document_ID,question_ID,question,prediction_ID,prediction_sentence
,,,,
27,110,To whom does the Facility seek to deliver aid?,"[256, 100, 61, 234, 274, 277, 180, 99, 23, 0]",Water is delivered at a cost of A$3.50 per m3.
,,,,
27,111,What is the Tuvalu high chief on each island called?,"[78, 77, 34, 216, 76, 17, 117, 14, 181, 279]",Rulings of the High Court can be appealed to the Court of Appeal of Tuvalu.
,,,,
27,112,What is the name of the sub-chiefs in Tuvalu?,"[102, 117, 181, 78, 121, 22, 155, 82, 11, 196]","Each island has its own high-chief, or ulu-aliki, and several sub-chiefs (alikis)."
,,,,
27,113,What is the Tuvaluan traditional assembly of elders?,"[186, 103, 117, 155, 156, 157, 14, 144, 158, 70]",Tuvaluans are otherwise involved in traditional subsistence agriculture and fishing.
,,,,
27,114,What was the caste of priests in the past on Tuvalu?,"[104, 117, 181, 179, 78, 121, 82, 202, 3, 85]","In the past, another caste, the priests (tofuga), were also amongst the decision-makers."
,,,,
27,115,With what group do the falekaupule share power on Tuvalu?,"[107, 90, 117, 181, 78, 155, 121, 156, 118, 82]","Under the Falekaupule Act (1997), the powers and functions of the Falekaupule are now shared with the pule o kaupule (elected village presidents; one on each atoll)."
,,,,
27,116,What was the argument against the deportation of a Tuvaluan family from new Zealand?,"[241, 112, 108, 183, 117, 113, 14, 272, 115, 110]",The New Zealand Government funded the BPR project.
,,,,
27,117,By what reason was the Tuvaluan family allowed to immigrate?,"[117, 112, 14, 108, 272, 284, 206, 186, 109, 110]",The Tuvaluan language and English are the national languages of Tuvalu.
,,,,
27,118,What court ruled the claim of climate change refugee to be untenable?,"[78, 111, 109, 108, 87, 79, 286, 74, 88, 279]",Rulings of the High Court can be appealed to the Court of Appeal of Tuvalu.
,,,,
27,119,What feature was missing in the climate change claims?,"[87, 286, 111, 109, 88, 279, 64, 259, 86, 108]","Their chief negotiator stated, ""Tuvalu is one of the most vulnerable countries in the world to climate change and our future rests on the outcome of this meeting."""
,,,,
27,120,What document draws out the requirements of refugee status?,"[202, 200, 130, 109, 112, 100, 111, 129, 108, 95]",Tuvalu had met targets so that Tuvalu was to graduate from LDC status.
,,,,
27,121,What is New Zealand's annual quota of Tuvaluan granted work permits?,"[113, 241, 109, 183, 117, 110, 14, 115, 112, 6]","New Zealand has an annual quota of 75 Tuvaluans granted work permits under the Pacific Access Category, as announced in 2001."
,,,,
27,122,What must a Tuvaluan have to be considered for a work permit in New Zealand?,"[241, 113, 90, 183, 117, 114, 14, 115, 112, 110]",The New Zealand Government funded the BPR project.
,,,,
27,123,How many Pacific islander seasonal workers are permitted?,"[189, 115, 116, 182, 272, 113, 17, 149, 14, 109]",It represents workers on foreign ships.
,,,,
27,124,What is the program that allows season employees work permits?,"[113, 115, 116, 284, 206, 109, 184, 22, 48, 191]","New Zealand has an annual quota of 75 Tuvaluans granted work permits under the Pacific Access Category, as announced in 2001."
,,,,
27,125,What program was introduced in 2007 for season workers in New Zealand?,"[241, 115, 189, 116, 112, 182, 183, 64, 113, 114]",The New Zealand Government funded the BPR project.
,,,,
27,126,"Besides English, what is the national language of Tuvalu?","[117, 181, 81, 80, 120, 158, 118, 22, 119, 78]",The Tuvaluan language and English are the national languages of Tuvalu.
,,,,
27,127,What is the language group of the Tuvaluan language?,"[117, 118, 14, 186, 119, 31, 120, 146, 152, 171]",The Tuvaluan language and English are the national languages of Tuvalu.
,,,,
27,128,What other languages is the Tuvaluan language related?,"[117, 118, 119, 14, 74, 186, 31, 120, 146, 152]",The Tuvaluan language and English are the national languages of Tuvalu.
,,,,
27,129,To what area's language is Tuvaluan closely related?,"[117, 119, 118, 14, 220, 171, 74, 186, 275, 188]",The Tuvaluan language and English are the national languages of Tuvalu.
,,,,
27,130,From what language does Tuvaluan borrow many linguistic traits?,"[117, 237, 120, 14, 118, 272, 149, 186, 119, 31]",The Tuvaluan language and English are the national languages of Tuvalu.
,,,,
27,131,What is the only hospital in Tuvalu?,"[121, 117, 181, 78, 82, 202, 3, 85, 216, 144]",The Princess Margaret Hospital on Funafuti is the only hospital in Tuvalu.
,,,,
27,132,How many nurses does Princess Margaret have on staff?,"[121, 272, 149, 123, 125, 122, 0, 1, 2, 3]",The Princess Margaret Hospital on Funafuti is the only hospital in Tuvalu.
,,,,
27,133,On which island in Tuvalu is the hospital?,"[121, 216, 17, 117, 14, 181, 279, 221, 78, 206]",The Princess Margaret Hospital on Funafuti is the only hospital in Tuvalu.
,,,,
27,134,What kind of nursing services do outer islands nurses provide?,"[181, 125, 207, 212, 17, 14, 68, 250, 215, 205]",Banking services are provided by the National Bank of Tuvalu.
,,,,
27,135,How many nurses are provided to the outer islands?,"[125, 181, 212, 272, 207, 17, 149, 14, 205, 30]",The Department of Health also employs nine or ten nurses on the outer islands to provide general nursing and midwifery services.
,,,,
27,136,Where is the Extension Centre for the USP?,"[129, 272, 136, 222, 97, 0, 1, 2, 3, 4]",This program is required for tertiary education programmes outside of Tuvalu and is available at the University of the South Pacific (USP) Extension Centre in Funafuti.
,,,,
27,137,What group funds the Augmented Foundation Programme?,"[128, 241, 118, 91, 129, 201, 175, 217, 233, 250]","Sixth form students who pass their PSSC go on to the Augmented Foundation Programme, funded by the government of Tuvalu."
,,,,
27,138,Where is the Augmented Programme required for further education?,"[129, 128, 130, 112, 100, 91, 137, 177, 214, 201]",This program is required for tertiary education programmes outside of Tuvalu and is available at the University of the South Pacific (USP) Extension Centre in Funafuti.
,,,,
27,139,Which students go into the Augmented Foundation Programme?,"[128, 132, 134, 91, 137, 129, 214, 201, 0, 1]","Sixth form students who pass their PSSC go on to the Augmented Foundation Programme, funded by the government of Tuvalu."
,,,,
27,140,In what educational institution is the program found?,"[129, 15, 149, 139, 137, 35, 177, 234, 286, 187]",This program is required for tertiary education programmes outside of Tuvalu and is available at the University of the South Pacific (USP) Extension Centre in Funafuti.
,,,,
27,141,What is the required education for males on Tuvalu?,"[130, 129, 117, 181, 184, 166, 78, 121, 112, 191]",Required attendance at school is 10 years for males and 11 years for females (2001).
,,,,
27,142,How long are females required to go to school?,"[130, 136, 128, 112, 133, 100, 134, 129, 139, 28]",Required attendance at school is 10 years for males and 11 years for females (2001).
,,,,
27,143,What was the literacy rate on Tuvalu in 2002?,"[131, 172, 173, 117, 181, 281, 78, 121, 82, 202]",The adult literacy rate is 99.0% (2002).
,,,,
27,144,How many students were in Tuvalu schools in 2010?,"[134, 132, 149, 272, 128, 133, 117, 136, 181, 130]",Nauti School on Funafuti is the largest primary in Tuvalu with more than 900 students (45 percent of the total primary school enrolment).
,,,,
27,145,What si the teacher-student ratio for Tuvalu schools?,"[133, 135, 134, 117, 136, 181, 130, 139, 78, 121]","The teacher-pupil ratio for primary schools in Tuvalu is around 1:18 for all schools with the exception of Nauti School, which has a teacher-student ratio of 1:27."
,,,,
27,146,What type of school has Tuvalu set up on each atoll?,"[136, 216, 17, 218, 221, 133, 236, 134, 117, 149]",Community Training Centres (CTCs) have been established within the primary schools on each atoll.
,,,,
27,147,For what have CTC students failed to qualify ?,"[137, 140, 136, 138, 128, 132, 134, 0, 1, 2]",The CTCs provide vocational training to students who do not progress beyond Class 8 because they failed the entry qualifications for secondary education.
,,,,
27,148,What from of education do Community Training Centres provide?,"[136, 181, 137, 129, 51, 272, 138, 205, 187, 80]",Community Training Centres (CTCs) have been established within the primary schools on each atoll.
,,,,
27,149,"Besides children, who can Take CTC  classes?","[140, 137, 138, 136, 49, 66, 34, 2, 158, 51]",Adults can also attend courses at the CTCs.
,,,,
27,150,What kind of training classes are offered at CTC?,"[138, 126, 140, 137, 136, 190, 139, 114, 28, 127]","The CTCs offer training in basic carpentry, gardening and farming, sewing and cooking."
,,,,
27,151,What were the traditional building materials on Tuvalu?,"[144, 158, 147, 157, 151, 186, 145, 117, 181, 60]",The women of Tuvalu use cowrie and other shells in traditional handicrafts.
,,,,
27,152,What type of trees provided lumber for building on Tuvalu?,"[181, 185, 117, 60, 78, 121, 205, 82, 277, 202]",Banking services are provided by the National Bank of Tuvalu.
,,,,
27,153,What building material did coconut provide?,"[181, 143, 150, 276, 151, 152, 60, 205, 149, 147]",Banking services are provided by the National Bank of Tuvalu.
,,,,
27,154,What construction feature was lacking in Tuvaluan building?,"[117, 14, 143, 205, 186, 60, 235, 146, 152, 61]",The Tuvaluan language and English are the national languages of Tuvalu.
,,,,
27,155,From what was rope made for tying buildings together?,"[143, 150, 74, 60, 109, 61, 147, 281, 11, 75]",The buildings were constructed without nails and were lashed and tied together with a plaited sennit rope that was handmade from dried coconut fibre.
,,,,
27,156,What sea creatures were used in traditional handicrafts?,"[144, 145, 157, 155, 236, 147, 186, 158, 279, 151]",The women of Tuvalu use cowrie and other shells in traditional handicrafts.
,,,,
27,157,In what item has Tuvalu traditional design been produced?,"[145, 144, 158, 147, 157, 151, 186, 117, 181, 148]",The artistic traditions of Tuvalu have traditionally been expressed in the design of clothing and traditional handicrafts such as the decoration of mats and fans.
,,,,
27,158,What type of decorative items use traditional Tuvalu designs?,"[145, 144, 147, 158, 157, 155, 236, 151, 148, 186]",The artistic traditions of Tuvalu have traditionally been expressed in the design of clothing and traditional handicrafts such as the decoration of mats and fans.
,,,,
27,159,For what  have objects having traditional design been used?,"[144, 147, 145, 157, 155, 236, 186, 158, 148, 151]",The women of Tuvalu use cowrie and other shells in traditional handicrafts.
,,,,
27,160,What traditional purpose are Tuvalu designs still used?,"[144, 147, 145, 158, 157, 155, 236, 151, 148, 186]",The women of Tuvalu use cowrie and other shells in traditional handicrafts.
,,,,
27,161,What is the stable protein  of Tuvalu?,"[117, 181, 78, 121, 82, 202, 3, 85, 216, 144]",The Tuvaluan language and English are the national languages of Tuvalu.
,,,,
27,162,What vegetable features in the Tuvalu diet?,"[117, 181, 268, 78, 121, 267, 82, 202, 3, 85]",The Tuvaluan language and English are the national languages of Tuvalu.
,,,,
27,163,What kind of milk has been replaced with coconut milk on Tuvalu?,"[150, 151, 215, 149, 117, 181, 276, 185, 152, 78]","Desserts made on the islands include coconut and coconut milk, instead of animal milk."
,,,,
27,164,What type of meat is eaten on Tuvalu?,"[151, 117, 181, 78, 121, 82, 202, 3, 85, 216]","The traditional foods eaten in Tuvalu are pulaka, taro, bananas, breadfruit and coconut."
,,,,
27,165,At what event is pork traditionally eaten on Tuvalu?,"[151, 153, 144, 158, 157, 186, 168, 145, 117, 181]","The traditional foods eaten in Tuvalu are pulaka, taro, bananas, breadfruit and coconut."
,,,,
27,166,What type of structure is the falekaupule?,"[264, 48, 155, 156, 103, 107, 154, 41, 0, 1]","Cyclone Bebe submerged Funafuti, eliminating 90% of structures on the island."
,,,,
27,167,"Besides meetings, for what other use is the meeting hall used?","[154, 236, 144, 87, 155, 147, 49, 57, 194, 66]","Another important building is the falekaupule or maneapa the traditional island meeting hall, where important matters are discussed and which is also used for wedding celebrations and community activities such as a fatele involving music, singing and dancing."
,,,,
27,168,"Aside from being defined as a meeting hall, what other definition does falekaupule have? ","[154, 156, 87, 155, 107, 103, 49, 66, 34, 2]","Another important building is the falekaupule or maneapa the traditional island meeting hall, where important matters are discussed and which is also used for wedding celebrations and community activities such as a fatele involving music, singing and dancing."
,,,,
27,169,What is the traditional use of the falekaupule?,"[144, 155, 157, 156, 236, 147, 186, 154, 158, 103]",The women of Tuvalu use cowrie and other shells in traditional handicrafts.
,,,,
27,170,What is the traditional customs and culture on Tuvalu?,"[157, 144, 158, 147, 151, 186, 145, 117, 181, 78]",Aganu means traditional customs and culture.
,,,,
27,171,What is the traditional sport on Tuvalu?,"[158, 144, 157, 151, 186, 145, 168, 117, 181, 162]","A traditional sport played in Tuvalu is kilikiti, which is similar to cricket."
,,,,
27,172,What is the Tuvalu version of volley ball?,"[160, 159, 117, 181, 78, 121, 82, 202, 3, 85]","Ano is a localised version of volleyball, in which the two hard balls made from pandanus leaves are volleyed at great speed with the team members trying to stop the Ano hitting the ground."
,,,,
27,173,To what sport is kilikiti like?,"[158, 162, 167, 168, 163, 159, 161, 45, 289, 203]","A traditional sport played in Tuvalu is kilikiti, which is similar to cricket."
,,,,
27,174,What group disliked the traditional war-like sports of Tuvalu?,"[158, 144, 157, 151, 186, 145, 168, 117, 181, 162]","A traditional sport played in Tuvalu is kilikiti, which is similar to cricket."
,,,,
27,175,With what equipment is ano played?,"[158, 159, 206, 162, 160, 0, 1, 2, 3, 4]","A traditional sport played in Tuvalu is kilikiti, which is similar to cricket."
,,,,
27,176,What athlete won Tuvalu's first gold metal in competition? ,"[164, 166, 171, 188, 117, 181, 163, 33, 169, 220]","At the 2013 Pacific Mini Games, Tuau Lapua Lapua won Tuvalu's first gold medal in an international competition in the weightlifting 62 kilogram male snatch."
,,,,
27,177,In which competition did Lapua win a metal for Tuvalu?,"[164, 117, 181, 78, 121, 82, 202, 3, 85, 216]","At the 2013 Pacific Mini Games, Tuau Lapua Lapua won Tuvalu's first gold medal in an international competition in the weightlifting 62 kilogram male snatch."
,,,,
27,178,In what contests did Lapua win  metals for Tuvalu?,"[117, 181, 78, 164, 121, 82, 202, 3, 85, 216]",The Tuvaluan language and English are the national languages of Tuvalu.
,,,,
27,179,Who won a gold metal at the Pacific Games?,"[166, 164, 169, 168, 135, 101, 48, 9, 92, 94]",In 2015 Telupe Iosefa received the first gold medal won by Tuvalu at the Pacific Games in the powerlifting 120 kg male division.
,,,,
27,180,In what type of competition did Telupe losefa win in 2015?,"[166, 200, 215, 164, 242, 98, 96, 270, 208, 214]",In 2015 Telupe Iosefa received the first gold medal won by Tuvalu at the Pacific Games in the powerlifting 120 kg male division.
,,,,
27,181,What is a major annual sports event in Tuvalu?,"[167, 168, 158, 117, 181, 162, 163, 159, 268, 78]","A major sporting event is the ""Independence Day Sports Festival"" held annually on 1 October."
,,,,
27,182,What is the most important sports event held on Tuvalu?,"[168, 167, 158, 252, 71, 117, 181, 169, 162, 163]","The most important sports event within the country is arguably the Tuvalu Games, which are held yearly since 2008."
,,,,
27,183,In what year did Tuvalu first appear in the Commonwealth Games?,"[169, 166, 164, 168, 80, 9, 117, 181, 33, 71]","Tuvalu first participated in the Pacific Games in 1978 and in the Commonwealth Games in 1998, when a weightlifter attended the games held at Kuala Lumpur, Malaysia."
,,,,
27,184,What type of competitor entered the commonwealth Games in 1998?,"[169, 170, 93, 168, 80, 166, 164, 194, 0, 1]","Tuvalu first participated in the Pacific Games in 1978 and in the Commonwealth Games in 1998, when a weightlifter attended the games held at Kuala Lumpur, Malaysia."
,,,,
27,185,What competitions have Tuvalu athletes entered in the World Championships in Athletics?,"[82, 171, 117, 181, 163, 174, 78, 164, 121, 87]",Tuvalu is a member of the World Bank and the Asian Development Bank.
,,,,
27,186,What was Tuvalu's GDP rate from 1996 to 2002?,"[131, 172, 173, 188, 117, 181, 281, 179, 220, 78]",The adult literacy rate is 99.0% (2002).
,,,,
27,187, What has been the GDP of Tuvalu in 2008?,"[173, 168, 117, 174, 181, 179, 78, 175, 121, 82]","Since 2002 economic growth has slowed, with GDP growth of 1.5% in 2008."
,,,,
27,188,What rises in cost have effected Tuvalu's domestic growth?,"[178, 256, 188, 261, 172, 67, 117, 229, 226, 181]","We expect growth to rise slowly""."
,,,,
27,189,What has been the level of domestic growth in 2010 on Tuvalu?,"[178, 175, 279, 172, 105, 117, 181, 173, 179, 78]","We expect growth to rise slowly""."
,,,,
27,190,What does Tuvalu expect as a return in fishing licenses and foreign aid?,"[189, 178, 180, 186, 149, 193, 117, 181, 94, 78]",It represents workers on foreign ships.
,,,,
27,191,What business provides banking services on Tuvalu?,"[181, 82, 125, 215, 117, 78, 121, 250, 205, 190]",Banking services are provided by the National Bank of Tuvalu.
,,,,
27,192,Where are many of those who provide income to residents earning?,"[181, 272, 197, 149, 196, 109, 205, 183, 43, 125]",Banking services are provided by the National Bank of Tuvalu.
,,,,
27,193,How do 15% of male Tuvaluans earn their income?,"[184, 191, 117, 14, 183, 197, 131, 71, 182, 186]",Approximately 15% of adult males work as seamen on foreign-flagged merchant ships.
,,,,
27,194,What percentage of the Tuvalu workforce is in the public sector?,"[182, 117, 181, 78, 121, 82, 202, 3, 177, 85]",Public sector workers make up about 65% of those formally employed.
,,,,
27,195,What are the traditional forms of living employed by Tuvaluans?,"[124, 186, 183, 218, 146, 117, 157, 14, 144, 73]",PMH also employs a dentist.
,,,,
27,196,What school provides maritime education on Tuvalu?,"[181, 139, 137, 133, 134, 117, 136, 187, 130, 129]",Banking services are provided by the National Bank of Tuvalu.
,,,,
27,197,What is the yearly number of cadets at the Maritime Training Institute?,"[139, 187, 168, 136, 39, 225, 138, 190, 42, 137]",At the end of their studies the graduates can apply to continue studies either at Motufoua Secondary School or the Tuvalu Maritime Training Institute (TMTI).
,,,,
27,198,What is the only trade union on Tuvalu?,"[188, 32, 101, 117, 181, 162, 163, 78, 121, 99]",The Tuvalu Overseas Seamen's Union (TOSU) is the only registered trade union in Tuvalu.
,,,,
27,199,On what does the Seaman'd Union represent workers?,"[189, 182, 188, 101, 43, 162, 163, 234, 115, 116]",It represents workers on foreign ships.
,,,,
27,200,How many Tuvaluan men are active seafarers?,"[190, 117, 14, 171, 272, 149, 186, 284, 191, 37]","The Asian Development Bank (ADB) estimates that 800 Tuvaluan men are trained, certified and active as seafarers."
,,,,
27,201,How much money does Tuvalu's tv domain name earn each year?,"[195, 196, 252, 188, 6, 194, 9, 117, 181, 71]","The "".tv"" domain name generates around $2.2 million each year from royalties, which is about ten per cent of the government's total revenue."
,,,,
27,202,What si Tuvalu's tv domain?,"[188, 117, 181, 195, 220, 78, 196, 121, 82, 202]",The Tuvalu Overseas Seamen's Union (TOSU) is the only registered trade union in Tuvalu.
,,,,
27,203,What company is managing Tuvalu's tv domain?,"[188, 32, 194, 94, 117, 181, 195, 39, 220, 78]",The Tuvalu Overseas Seamen's Union (TOSU) is the only registered trade union in Tuvalu.
,,,,
27,204,How much of the total government revenue comes from the domain name?,"[195, 193, 196, 241, 194, 204, 252, 4, 22, 225]","The "".tv"" domain name generates around $2.2 million each year from royalties, which is about ten per cent of the government's total revenue."
,,,,
27,205,What  income source does Tuvalu earn from shipping?,"[197, 183, 189, 271, 117, 181, 265, 78, 196, 121]",Tuvalu also generates income from stamps by the Tuvalu Philatelic Bureau and income from the Tuvalu Ship Registry.
,,,,
27,206,What is the UN developmental designation for Tuvalu?,"[145, 117, 181, 147, 78, 121, 82, 84, 247, 202]",The artistic traditions of Tuvalu have traditionally been expressed in the design of clothing and traditional handicrafts such as the decoration of mats and fans.
,,,,
27,207,What did Tuvalu do in 2013 in regards to it least developed country status?,"[200, 202, 82, 199, 198, 9, 117, 181, 168, 101]",In 2013 Tuvalu deferred its graduation from least developed country (LDC) status to a developing country to 2015.
,,,,
27,208,What organization sponsors an assistance program for least developed countries?,"[200, 199, 82, 198, 259, 214, 101, 60, 201, 86]",In 2013 Tuvalu deferred its graduation from least developed country (LDC) status to a developing country to 2015.
,,,,
27,209,What would Tuvalu have lost as a developed country?,"[82, 200, 40, 117, 181, 168, 199, 198, 101, 83]",Tuvalu is a member of the World Bank and the Asian Development Bank.
,,,,
27,210,What type of problem does the current developed country rating not take into enough consideration?,"[200, 82, 131, 77, 252, 101, 280, 199, 261, 198]",In 2013 Tuvalu deferred its graduation from least developed country (LDC) status to a developing country to 2015.
,,,,
27,211,What is the radio station on Tuvalu?,"[204, 206, 117, 181, 78, 121, 207, 82, 202, 3]",The Tuvalu Media Department of the Government of Tuvalu operates Radio Tuvalu which broadcasts from Funafuti.
,,,,
27,212,From where does Radio Tuvalu broadcast?,"[204, 206, 205, 117, 181, 78, 121, 207, 82, 202]",The Tuvalu Media Department of the Government of Tuvalu operates Radio Tuvalu which broadcasts from Funafuti.
,,,,
27,213,Who gave financial support to Tuvalu to upgrade transmission equipment?,"[206, 205, 117, 181, 78, 121, 82, 247, 100, 202]",The installation of upgraded transmission equipment allows Radio Tuvalu to be heard on all nine islands of Tuvalu.
,,,,
27,214,What did the new radio equipment replace with AM service? ,"[207, 181, 206, 215, 204, 241, 81, 125, 205, 68]",The new AM radio transmitter on Funafuti replaced the FM radio service to the outer islands and freed up satellite bandwidth for mobile services.
,,,,
27,215,What service got more bandwidth from the transmission upgrade?,"[206, 181, 207, 215, 125, 68, 250, 0, 1, 2]",The installation of upgraded transmission equipment allows Radio Tuvalu to be heard on all nine islands of Tuvalu.
,,,,
27,216,Where is Tuvalu's only port?,"[209, 188, 117, 181, 220, 78, 121, 82, 61, 202]",Funafuti is the only port but there is a deep-water berth in the harbour at Nukufetau.
,,,,
27,217,Where is there a deep water berth available on Tuvalu?,"[209, 271, 234, 256, 281, 117, 181, 129, 185, 78]",Funafuti is the only port but there is a deep-water berth in the harbour at Nukufetau.
,,,,
27,218,Of how many ships does the merchant marine fleet consist?,"[210, 189, 184, 216, 187, 272, 149, 197, 58, 98]",The merchant marine fleet consists of two passenger/cargo ships Nivaga III and Manu Folau.
,,,,
27,219,What ship did Japan donate to Tuvalu in 2015?,"[215, 189, 213, 197, 200, 232, 117, 181, 98, 78]","In 2015 the Nivaga III was donated by the government of Japan; it replaced the Nivaga II, which had serviced Tuvalu from 1989."
,,,,
27,220,What do Tuvalu's merchant fleet carry?,"[210, 188, 184, 98, 117, 181, 220, 78, 121, 277]",The merchant marine fleet consists of two passenger/cargo ships Nivaga III and Manu Folau.
,,,,
27,221,How many reef islands does the Tuvalu group have?,"[216, 221, 149, 272, 17, 117, 14, 181, 219, 279]",Tuvalu consists of three reef islands and six true atolls.
,,,,
27,222,What are the number of true atolls are in the Tuvalu islands?,"[216, 17, 219, 221, 39, 218, 225, 236, 1, 117]",Tuvalu consists of three reef islands and six true atolls.
,,,,
27,223,What is the total land area of Tuvalu?,"[4, 217, 225, 134, 117, 220, 181, 243, 74, 275]",The total land area of the islands of Tuvalu is 26 square kilometres (10 sq mi).
,,,,
27,224,How does Tuvalu rank in country size as compared to other nations?,"[117, 181, 135, 198, 81, 200, 168, 101, 80, 78]",The Tuvaluan language and English are the national languages of Tuvalu.
,,,,
27,225,What is the coverage of Tuvalu's economic zone?,"[220, 188, 173, 117, 181, 78, 121, 82, 202, 3]","Tuvalu's Exclusive Economic Zone (EEZ) covers an oceanic area of approximately 900,000 km2."
,,,,
27,226,Which of Tuvalu's atolls is largest?,"[221, 216, 17, 218, 188, 134, 236, 117, 149, 181]",Funafuti is the largest atoll of the nine low reef islands and atolls that form the Tuvalu volcanic island chain.
,,,,
27,227,What type of island grouping is Tuvalu?,"[216, 17, 117, 14, 181, 279, 221, 78, 206, 121]",Tuvalu consists of three reef islands and six true atolls.
,,,,
27,228,What are the map coordinates fro Tuvalu?,"[117, 181, 78, 121, 82, 202, 3, 85, 216, 144]",The Tuvaluan language and English are the national languages of Tuvalu.
,,,,
27,229,How species of creatures inhabit the Tuvalu lagoon?,"[149, 17, 225, 117, 181, 223, 11, 152, 78, 121]",The cuisine of Tuvalu is based on the staple of coconut and the many species of fish found in the ocean and lagoons of the atolls.
,,,,
27,230,How many new species were were found in the Tuvalu area that had not been previously recorded?,"[149, 225, 241, 224, 51, 272, 81, 4, 117, 220]",The cuisine of Tuvalu is based on the staple of coconut and the many species of fish found in the ocean and lagoons of the atolls.
,,,,
27,231,What specific ocean temperature conditions effect Tuvalu?,"[226, 244, 149, 159, 67, 117, 229, 220, 181, 152]",Tuvalu experiences the effects of El Niño and La Niña caused by changes in ocean temperatures in the equatorial and central Pacific.
,,,,
27,232,Which effect causes increases in sea storms like cyclones?,"[227, 266, 229, 261, 277, 226, 270, 272, 243, 284]","El Niño effects increase the chances of tropical storms and cyclones, while La Niña effects increase the chances of drought."
,,,,
27,233,What temperature effect causes drought?,"[229, 226, 227, 266, 272, 245, 244, 67, 261, 274]","However, in 2011 a weak La Niña effect caused a drought by cooling the surface of the sea around Tuvalu."
,,,,
27,234,What did a drought in 2011 cause on Funafuti?,"[266, 229, 230, 121, 272, 233, 227, 209, 205, 34]",Cyclone Bebe in 1972 caused severe damage to Funafuti.
,,,,
27,235,What is the usual amount of rainfall per month on Tuvalu?,"[228, 256, 117, 181, 243, 78, 121, 82, 257, 254]",Typically the islands of Tuvalu receive between 200 to 400 mm (8 to 16 in) of rainfall per month.
,,,,
27,236,What type of device did Australia and New Zealand offer to Tuvalu during the 2011 drought?,"[241, 126, 112, 183, 229, 232, 205, 114, 286, 81]",The New Zealand Government funded the BPR project.
,,,,
27,237,As aprt of what program did Japan fund a new desalination plant at Tuvalu?,"[241, 233, 232, 254, 213, 81, 215, 128, 117, 181]",The New Zealand Government funded the BPR project.
,,,,
27,238,What did aid from the European Union provide during the drought on Tuvalu?,"[181, 234, 101, 188, 277, 250, 229, 117, 162, 33]",Banking services are provided by the National Bank of Tuvalu.
,,,,
27,239,What did Tuvalu's new water tanks make possible to store?,"[241, 265, 188, 271, 234, 182, 81, 256, 117, 181]",The New Zealand Government funded the BPR project.
,,,,
27,240,In what year had Japan previously donated a desalination plant to Tuvalu?,"[215, 232, 254, 213, 233, 225, 9, 117, 181, 253]","In 2015 the Nivaga III was donated by the government of Japan; it replaced the Nivaga II, which had serviced Tuvalu from 1989."
,,,,
27,241,What is the modern name for the air field built during WWII?,"[22, 155, 196, 6, 11, 123, 195, 62, 19, 194]",The name Ellice was applied to all nine islands after the work of English hydrographer Alexander George Findlay.
,,,,
27,242,What was damaged by building of the war time air field?,"[266, 10, 275, 39, 60, 235, 191, 57, 211, 273]",Cyclone Bebe in 1972 caused severe damage to Funafuti.
,,,,
27,243,What has the pits from the Tuvalu air runways construction  impacted?,"[237, 236, 239, 185, 205, 117, 181, 78, 121, 240]",The resulting borrow pits impacted the fresh-water aquifer.
,,,,
27,244,What government funded the restoration of the borrow pits on Tuvalu?,"[237, 241, 128, 204, 240, 239, 185, 117, 181, 246]",The resulting borrow pits impacted the fresh-water aquifer.
,,,,
27,245,How much increase in land space did the filling of the borrow pits cause?,"[243, 237, 239, 240, 236, 266, 252, 272, 284, 74]",This project increase the usable land space on Fongafale by eight per cent.
,,,,
27,246,What percentage of the Tuvalu coral has become bleached?,"[244, 245, 236, 117, 181, 284, 78, 121, 82, 48]","The reefs at Funafuti have suffered damage, with 80 per cent of the coral becoming bleached as a consequence of the increase in ocean temperatures and ocean acidification."
,,,,
27,247,What increase caused by the El Ninos is responsible for the coral bleaching?,"[245, 244, 284, 227, 226, 266, 236, 272, 243, 285]","The coral bleaching, which includes staghorn corals, is attributed to the increase in water temperature that occurred during the El Niños that occurred from 1998–2000 and from 2000–2001."
,,,,
27,248,What has been investigated as a means of rebuilding the reefs at Tuvalu?,"[246, 157, 216, 48, 221, 117, 181, 78, 156, 121]",A reef restoration project has investigated reef restoration techniques; and researchers from Japan have investigated rebuilding the coral reefs through the introduction of foraminifera.
,,,,
27,249,What is hoped will strengthen the Tuvalu coast against sea level rise?,"[279, 247, 261, 178, 288, 281, 174, 84, 262, 280]",Whether there are measurable changes in the sea level relative to the islands of Tuvalu is a contentious issue.
,,,,
27,250,What type of project has been started to rebuild the reefs at Tuvalu?,"[246, 216, 241, 221, 117, 181, 243, 78, 121, 284]",A reef restoration project has investigated reef restoration techniques; and researchers from Japan have investigated rebuilding the coral reefs through the introduction of foraminifera.
,,,,
27,251,What has been formed to protect the fish stocks in Tuvalu Lagoon?,"[218, 17, 149, 152, 221, 248, 186, 73, 128, 146]",The islets that form the atolls are very low lying.
,,,,
27,252,What factor has caused an increased demand for fish?,"[266, 248, 186, 272, 243, 284, 152, 227, 229, 149]",Cyclone Bebe in 1972 caused severe damage to Funafuti.
,,,,
27,253,What has growth in population and poor sanitation caused?,"[249, 178, 3, 266, 272, 173, 191, 229, 226, 258]",Population pressure on the resources of Funafuti and inadequate sanitation systems have resulted in pollution.
,,,,
