document_i,question_i,prediction_i,actual_yi,correctness,question,prediction_sentence,actual_y_sentence,answer
16,95,"[114, 48, 79]",114,1,The Robbins Report says universities should transmit what?,,"In 1963, the Robbins Report on universities in the United Kingdom concluded that such institutions should have four main ""objectives essential to any properly balanced system: instruction in skills; the promotion of the general powers of the mind so as to produce not mere specialists but rather cultivated men and women; to maintain research in balance with teaching, since teaching should not be separated from the advancement of learning and the search for truth; and to transmit a common culture and common standards of citizenship.""",a common culture and common standards of citizenship
16,96,"[115, 46, 94]",115,1,Ending with what century did religion play a smaller part in the curriculum of universities?,,"Until the 19th century, religion played a significant role in university curriculum; however, the role of religion in research universities decreased in the 19th century, and by the end of the 19th century, the German university model had spread around the world.",19th
16,97,"[115, 33, 60]",115,1,what model of university structure was being used throughout the world at the finish of the 19th century?,,"Until the 19th century, religion played a significant role in university curriculum; however, the role of religion in research universities decreased in the 19th century, and by the end of the 19th century, the German university model had spread around the world.",the German university model
16,98,"[79, 116, 77]",116,1,What was the focus of universities in the 20th century?,,Universities concentrated on science in the 19th and 20th centuries and became increasingly accessible to the masses.,science
16,99,"[117, 75, 62]",117,1,Who was Sir Keith Murray?,,"In Britain, the move from Industrial Revolution to modernity saw the arrival of new civic universities with an emphasis on science and engineering, a movement initiated in 1960 by Sir Keith Murray (chairman of the University Grants Committee) and Sir Samuel Curran, with the formation of the University of Strathclyde.",chairman of the University Grants Committee
16,100,"[117, 136, 75]",117,1,What university did Sir Samuel Curran contribute to the creation of?,,"In Britain, the move from Industrial Revolution to modernity saw the arrival of new civic universities with an emphasis on science and engineering, a movement initiated in 1960 by Sir Keith Murray (chairman of the University Grants Committee) and Sir Samuel Curran, with the formation of the University of Strathclyde.",the University of Strathclyde
16,101,"[43, 12, 44]",119,,At the end of what period would universities become alike to contemporary universities?,,"By the end of the early modern period, the structure and orientation of higher education had changed in ways that are eminently recognizable for the modern context.",the end of the early modern period
16,102,"[119, 48, 43]",120,,What type of focus did universities have at the end of the early modern period?,,Aristotle was no longer a force providing the epistemological and methodological focus for universities and a more mechanistic orientation was emerging.,mechanistic
16,103,"[119, 48, 43]",121,,What replaced theological studies in universities at the completion of the early modern period?,,"The hierarchical place of theological knowledge had for the most part been displaced and the humanities had become a fixture, and a new openness was beginning to take hold in the construction and dissemination of knowledge that were to become imperative for the formation of the modern state.",humanities
16,104,"[119, 48, 117]",121,,The change in universities towards the completion of the early modern period is credited with the formation of what entity?,,"The hierarchical place of theological knowledge had for the most part been displaced and the humanities had become a fixture, and a new openness was beginning to take hold in the construction and dissemination of knowledge that were to become imperative for the formation of the modern state.",the modern state
16,105,"[119, 48, 43]",120,,The study of the humanities at the end of the early modern period replaced the study of the work of what individual?,,Aristotle was no longer a force providing the epistemological and methodological focus for universities and a more mechanistic orientation was emerging.,Aristotle
16,106,"[122, 124, 79]",122,1,Scientists and universities were competing for what?,,"The epistemological tensions between scientists and universities were also heightened by the economic realities of research during this time, as individual scientists, associations and universities were vying for limited resources.",limited resources
16,107,"[123, 124, 137]",123,1,What type of education did private benefactors hope to provide to the public?,,"There was also competition from the formation of new colleges funded by private benefactors and designed to provide free education to the public, or established by local governments to provide a knowledge hungry populace with an alternative to traditional universities.",free
16,108,"[35, 14, 111]",123,, Governments created universities to serve as what?,,"There was also competition from the formation of new colleges funded by private benefactors and designed to provide free education to the public, or established by local governments to provide a knowledge hungry populace with an alternative to traditional universities.",an alternative to traditional universities
16,109,"[123, 14, 111]",124,,What type of entity created competition with government created universities?,,"Even when universities supported new scientific endeavors, and the university provided foundational training and authority for the research and conclusions, they could not compete with the resources available through private benefactors.",private benefactors
16,110,"[126, 142, 70]",126,1,What percentage of scientists from 1450–1650 in the Dictionary of Scientific Biography were taught in a university?,,"In fact, more than 80% of the European scientists between 1450–1650 included in the Dictionary of Scientific Biography were university trained, of which approximately 45% held university posts.",more than 80%
16,111,"[128, 55, 79]",128,1,On the part of universities what was their reaction to giving up the Aristotelian system?,,"There was considerable reluctance on the part of universities to relinquish the symmetry and comprehensiveness provided by the Aristotelian system, which was effective as a coherent system for understanding and interpreting the world.",considerable reluctance
16,112,"[79, 16, 123]",130,,What university was Melancthon from?,,"For instance, Melanchthon and his disciples at University of Wittenberg were instrumental for integrating Copernican mathematical constructs into astronomical debate and instruction.",University of Wittenberg
16,113,"[133, 78, 136]",133,1,The acceptance of new concepts and sciences by universities brought these ideas what?,,"Although universities may have been slow to accept new sciences and methodologies as they emerged, when they did accept new ideas it helped to convey legitimacy and respectability, and supported the scientific changes through providing a stable environment for instruction and material resources.",legitimacy and respectability
16,114,"[131, 122, 29]",131,1,What type of epistemology was adopted for a short period of time in European universities?,,"Another example was the short-lived but fairly rapid adoption of Cartesian epistemology and methodology in European universities, and the debates surrounding that adoption, which led to more mechanistic approaches to scientific problems as well as demonstrated an openness to change.",Cartesian
16,115,"[135, 79, 35]",135,1,What type of epistemology served as the foundation of knowledge constructions and  training scholars in universities?,,"Aristotelian epistemology provided a coherent framework not simply for knowledge and knowledge construction, but also for the training of scholars within the higher education setting.",Aristotelian
16,116,"[125, 136, 140]",136,1,"The scientific revolution contributed to what, in terms of science?",,"The creation of new scientific constructs during the scientific revolution, and the epistemological challenges that were inherent within this creation, initiated the idea of both the autonomy of science and the hierarchy of the disciplines.",autonomy
16,117,"[134, 138, 79]",138,1,"There was disagreement between universities and scientists over schools focusing on science, and the idea of what?",,The divergence between those focused on science and those still entrenched in the idea of a general scholar exacerbated the epistemological tensions that were already beginning to emerge.,a general scholar
16,118,"[136, 79, 0]",136,1,A hierarchy of scientific disciplines came out of what?,,"The creation of new scientific constructs during the scientific revolution, and the epistemological challenges that were inherent within this creation, initiated the idea of both the autonomy of science and the hierarchy of the disciplines.",the scientific revolution
16,119,"[125, 136, 140]",137,,Where did students after the scientific revolution put science on the scale of importance?,,"Instead of entering higher education to become a ""general scholar"" immersed in becoming proficient in the entire curriculum, there emerged a type of scholar that put science first and viewed it as a vocation in itself.",first
16,120,"[139, 79, 35]",139,1,"The study of humanism among those studying math, astronomy and medicine is said to have caused what?",,"Examining the influence of humanism on scholars in medicine, mathematics, astronomy and physics may suggest that humanism and universities were a strong impetus for the scientific revolution.",the scientific revolution
16,121,"[142, 141, 123]",142,1,Resisting what caused many scientists to court private benefactors?,,"This resistance to changes in science may have been a significant factor in driving many scientists away from the university and toward private benefactors, usually in princely courts, and associations with newly forming scientific societies.",changes in science
16,122,"[142, 125, 123]",142,1,Where might a scientist find a friendly private benefactor?,,"This resistance to changes in science may have been a significant factor in driving many scientists away from the university and toward private benefactors, usually in princely courts, and associations with newly forming scientific societies.",princely courts
16,123,"[141, 62, 123]",141,1,Which historian argues that traditionalism in a university system hindered attempts to form new views on knowledge and nature?,,Historians such as Richard S. Westfall have argued that the overt traditionalism of universities inhibited attempts to re-conceptualize nature and knowledge and caused an indelible tension between universities and scientists.,Richard S. Westfall
17,0,"[30, 0, 29]",0,1,What was a capacitor originally known as?,,A capacitor (originally known as a condenser) is a passive two-terminal electrical component used to store electrical energy temporarily in an electric field.,a condenser
17,1,"[1, 8, 67]",1,1,"How many electrical conductors, or plates, do all capacitors contain at a minimum?",,"The forms of practical capacitors vary widely, but all contain at least two electrical conductors (plates) separated by a dielectric (i.e. an insulator that can store energy by becoming polarized).",two electrical conductors
17,2,"[1, 30, 143]",1,1,What is the name of the insulator in all capacitors that can store energy by becoming polarized?,,"The forms of practical capacitors vary widely, but all contain at least two electrical conductors (plates) separated by a dielectric (i.e. an insulator that can store energy by becoming polarized).",a dielectric
17,3,"[7, 125, 1]",7,1,In what form does a capacitor store energy?,,"Instead, a capacitor stores energy in the form of an electrostatic field between its plates.",the form of an electrostatic field
17,4,"[125, 1, 104]",7,,Where is the energy stored by a capacitor located?,,"Instead, a capacitor stores energy in the form of an electrostatic field between its plates.",between its plates
17,5,"[8, 37, 187]",8,1,When does an electric field develop across the dielectric?,,"When there is a potential difference across the conductors (e.g., when a capacitor is attached across a battery), an electric field develops across the dielectric, causing positive charge +Q to collect on one plate and negative charge −Q to collect on the other plate.",When there is a potential difference across the conductors
17,6,"[146, 10, 39]",10,1,Under what condition can a displacement current flow in a capacitor?,,"However, if a time-varying voltage is applied across the leads of the capacitor, a displacement current can flow.",if a time-varying voltage is applied across the leads
17,7,"[8, 179, 30]",8,1,What is an example of when there exists a potential difference across the conductors? ,,"When there is a potential difference across the conductors (e.g., when a capacitor is attached across a battery), an electric field develops across the dielectric, causing positive charge +Q to collect on one plate and negative charge −Q to collect on the other plate.",when a capacitor is attached across a battery
17,8,"[9, 8, 30]",9,1,What happens to the current when a battery has been attached to a capacitor for an adequate amount of time?,,"If a battery has been attached to a capacitor for a sufficient amount of time, no current can flow through the capacitor.",no current can flow through the capacitor
17,9,"[8, 40, 37]",8,1,How do charges accumulate on each plate of a capacitor after an electric field has developed across the dielectric?,,"When there is a potential difference across the conductors (e.g., when a capacitor is attached across a battery), an electric field develops across the dielectric, causing positive charge +Q to collect on one plate and negative charge −Q to collect on the other plate.",positive charge +Q to collect on one plate and negative charge −Q to collect on the other
17,10,"[24, 22, 134]",11,,Who first discovered the basic properties of capacitors?,,"In October 1745, Ewald Georg von Kleist of Pomerania, Germany, found that charge could be stored by connecting a high-voltage electrostatic generator by a wire to a volume of water in a hand-held glass jar.",Ewald Georg von Kleist
17,11,"[22, 24, 23]",11,,When were the basic properties of capacitors first discovered?,,"In October 1745, Ewald Georg von Kleist of Pomerania, Germany, found that charge could be stored by connecting a high-voltage electrostatic generator by a wire to a volume of water in a hand-held glass jar.",In October 1745
17,12,"[12, 30, 39]",11,,"In the original experiment in which the properties of capacitors were discovered, what component acted as the dielectric? ",,"In October 1745, Ewald Georg von Kleist of Pomerania, Germany, found that charge could be stored by connecting a high-voltage electrostatic generator by a wire to a volume of water in a hand-held glass jar.",a hand-held glass jar
17,13,"[12, 3, 30]",12,1,"Besides the scientist's hand, what other component of the experiment in which the basic properties of capacitors were discovered acted as the second conductor?",,"Von Kleist's hand and the water acted as conductors, and the jar as a dielectric (although details of the mechanism were incorrectly identified at the time).",the water acted as conductors
17,14,"[14, 17, 30]",14,1,What was the name of the Dutch physicist who invented the Leyden Jar?,,"The following year, the Dutch physicist Pieter van Musschenbroek invented a similar capacitor, which was named the Leyden jar, after the University of Leiden where he worked.",Pieter van Musschenbroek
17,15,"[16, 17, 14]",16,1,Who was the first person to connect several Leyden jars in parallel?,,"Daniel Gralath was the first to combine several jars in parallel into a ""battery"" to increase the charge storage capacity.",Daniel Gralath
17,16,"[17, 14, 29]",17,1,Where did Benjamin Franklin believe the charge was stored in Leyden jars?,,"Benjamin Franklin investigated the Leyden jar and came to the conclusion that the charge was stored on the glass, not in the water as others had assumed.",stored on the glass
17,17,"[18, 157, 34]",17,,"Who coined the term ""battery""?",,"Benjamin Franklin investigated the Leyden jar and came to the conclusion that the charge was stored on the glass, not in the water as others had assumed.",Benjamin Franklin
17,18,"[20, 168, 38]",20,1,How many nanofarads did the earliest unit of capacitance equate to? ,,"[citation needed] The earliest unit of capacitance was the jar, equivalent to about 1.11 nanofarads.",1.11 nanofarads
17,19,"[19, 14, 17]",19,1,Why was a gap left at the mouth of Leyden jars?,,"Leyden jars were later made by coating the inside and outside of jars with metal foil, leaving a space at the mouth to prevent arcing between the foils.",to prevent arcing between the foils
17,20,"[21, 4, 30]",21,1,"Besides porcelain, paper and mica, what other non conductive material was used as an insulator? ",,"Since the beginning of the study of electricity non conductive materials like glass, porcelain, paper and mica have been used as insulators.",glass
17,21,"[22, 21, 30]",22,1,For what use were non conductive materials used in the first capacitors?,,These materials some decades later were also well-suited for further use as the dielectric for the first capacitors.,as the dielectric
17,22,"[23, 30, 153]",23,1,What was layered between strips of metal in order to create paper capacitors?,,"Paper capacitors made by sandwiching a strip of impregnated paper between strips of metal, and rolling the result into a cylinder were commonly used in the late 19century; their manufacture started in 1876, and they were used from the early 20th century as decoupling capacitors in telecommunications (telephony).",strip of impregnated paper
17,23,"[23, 22, 24]",23,1,When were paper capacitors first manufactured?,,"Paper capacitors made by sandwiching a strip of impregnated paper between strips of metal, and rolling the result into a cylinder were commonly used in the late 19century; their manufacture started in 1876, and they were used from the early 20th century as decoupling capacitors in telecommunications (telephony).",in 1876
17,24,"[23, 30, 63]",23,1,What other use did paper capacitors serve in the telecommunications industry?,,"Paper capacitors made by sandwiching a strip of impregnated paper between strips of metal, and rolling the result into a cylinder were commonly used in the late 19century; their manufacture started in 1876, and they were used from the early 20th century as decoupling capacitors in telecommunications (telephony).",as decoupling capacitors
17,25,"[26, 24, 14]",24,1,Who invented the first electrolytic capacitor?,,"Charles Pollak (born Karol Pollak), the inventor of the first electrolytic capacitors, found out that the oxide layer on an aluminum anode remained stable in a neutral or alkaline electrolyte, even when the power was switched off.",Charles Pollak
17,26,"[24, 126, 30]",24,1,In what sort of electrolyte does the oxide layer on an aluminum anode remain stable?,,"Charles Pollak (born Karol Pollak), the inventor of the first electrolytic capacitors, found out that the oxide layer on an aluminum anode remained stable in a neutral or alkaline electrolyte, even when the power was switched off.",a neutral or alkaline electrolyte
17,27,"[25, 30, 14]",25,1,In what year was the patent filed for an electric liquid capacitor?,,"In 1896 he filed a patent for an ""Electric liquid capacitor with aluminum electrodes.""",In 1896
17,28,"[26, 181, 30]",26,1,What sort of capacitors were created by Bell Labs in the 1950's?,,Solid electrolyte tantalum capacitors were invented by Bell Laboratories in the early 1950s as a miniaturized and more reliable low-voltage support capacitor to complement their newly invented transistor.,Solid electrolyte tantalum capacitors
17,29,"[26, 181, 113]",26,1,Why did Bell labs create their new type of capacitor?,,Solid electrolyte tantalum capacitors were invented by Bell Laboratories in the early 1950s as a miniaturized and more reliable low-voltage support capacitor to complement their newly invented transistor.,to complement their newly invented transistor
17,30,"[27, 191, 30]",27,1,What are electric double-layer capacitors called today?,,Last but not least the electric double-layer capacitor (now Supercapacitors) were invented.,Supercapacitors
17,31,"[28, 138, 26]",28,1,When were low voltage electrolytic capacitors with porous carbon electrodes invented?,,"In 1957 H. Becker developed a ""Low voltage electrolytic capacitor with porous carbon electrodes"".",In 1957
17,32,"[28, 138, 26]",28,1,Who invented low voltage electrolytic capacitors with porous carbon electrodes?,,"In 1957 H. Becker developed a ""Low voltage electrolytic capacitor with porous carbon electrodes"".",H. Becker
17,33,"[29, 17, 30]",29,1,In what part of the capacitor did Becker believe the charge was being stored?,,He believed that the energy was stored as a charge in the carbon pores used in his capacitor as in the pores of the etched foils of electrolytic capacitors.,in the carbon pores
17,34,"[28, 29, 138]",29,1,In what component of electrolytic capacitors did Becker believe was similar to the porous carbon electrodes?,,He believed that the energy was stored as a charge in the carbon pores used in his capacitor as in the pores of the etched foils of electrolytic capacitors.,the pores of the etched foils
17,35,"[50, 1, 32]",32,1,What type of area is between the two conductors in a capacitor?,,A capacitor consists of two conductors separated by a non-conductive region.,a non-conductive region
17,36,"[50, 1, 30]",33,,What is the name given to the area between two conductors in a capacitor?,,The non-conductive region is called the dielectric.,the dielectric
17,37,"[36, 47, 57]",36,1,What net electric charge are capacitors assumed to have?,,"A capacitor is assumed to be self-contained and isolated, with no net electric charge and no influence from any external electric field.",no net electric charge
17,38,"[37, 46, 8]",37,1,What type of charges do conductors hold on their facing surfaces?,,"The conductors thus hold equal and opposite charges on their facing surfaces, and the dielectric develops an electric field.",equal and opposite charges
17,39,"[8, 37, 0]",37,1,What region within a capacitor develops an electric field?,,"The conductors thus hold equal and opposite charges on their facing surfaces, and the dielectric develops an electric field.",the dielectric
17,40,"[39, 30, 179]",39,1,What is the definition of the current I(t) through any component in an electric circuit?,,"The current I(t) through any component in an electric circuit is defined as the rate of flow of a charge Q(t) passing through it, but actual charges—electrons—cannot pass through the dielectric layer of a capacitor.",the rate of flow of a charge Q(t) passing through it
17,41,"[40, 8, 153]",40,1,"For each electron that departs the positive plate, how many electrons build up on the negative plate?",,"Rather, one electron accumulates on the negative plate for each one that leaves the positive plate, resulting in an electron depletion and consequent positive charge on one electrode that is equal and opposite to the accumulated negative charge on the other.",one electron accumulates on the negative plate
17,42,"[40, 41, 8]",41,1,To what is the charge on the electrodes of a capacitor equal to?,,"Thus the charge on the electrodes is equal to the integral of the current as well as proportional to the voltage, as discussed above.",the integral of the current
17,43,"[41, 40, 8]",41,1,To what is the charge on the electrodes of a capacitor proportional to?,,"Thus the charge on the electrodes is equal to the integral of the current as well as proportional to the voltage, as discussed above.",proportional to the voltage
17,44,"[42, 41, 40]",42,1,"When calculating the integral to determine the charge on the electrodes of a capacitor, what does the constant of integration that must be added represent?",,"As with any antiderivative, a constant of integration is added to represent the initial voltage V(t0).",the initial voltage V(t0)
17,45,"[44, 30, 49]",44,1,"In an ideal model of a capacitor, what is the value that describes the permittivity of the dielectric?",,The simplest model capacitor consists of two thin parallel conductive plates separated by a dielectric with permittivity ε .,permittivity ε
17,46,"[56, 46, 30]",46,1,What equation describes the charge density for an ideal model of a capacitor?,,The plates are considered to extend uniformly over an area A and a charge density ±ρ = ±Q/A exists on their surface.,±ρ = ±Q/A
17,47,"[30, 47, 44]",47,1,"In an ideal model of a capacitor, what must be assumed about the size of the plates?",,"Assuming that the length and width of the plates are much greater than their separation d, the electric field near the centre of the device will be uniform with the magnitude E = ρ/ε.",much greater than their separation d
17,48,"[47, 51, 189]",47,1,"Close to the middle of the capacitor, what equation describes the magnitude of the electric field?",,"Assuming that the length and width of the plates are much greater than their separation d, the electric field near the centre of the device will be uniform with the magnitude E = ρ/ε.",E = ρ/ε
17,49,"[48, 85, 51]",48,1,What does the line integral of the electric field between the plates of a capacitor represent?,,The voltage is defined as the line integral of the electric field between the plates,The voltage
17,50,"[49, 63, 30]",49,1,"What is a function of the amount of dielectric, the strength of dielectric and its permittivity?",,"The maximum energy is a function of dielectric volume, permittivity, and dielectric strength.",The maximum energy
17,51,"[50, 30, 125]",50,1,"If the plate area and separation distance are altered while keeping the amount of dielectric the same, what effect is had on the maximum energy of the capacitor? ",,"Changing the plate area and the separation between the plates while maintaining the same volume causes no change of the maximum amount of energy that the capacitor can store, so long as the distance between plates remains much smaller than both the length and width of the plates.",no change of the maximum amount of energy
17,52,"[8, 85, 7]",52,,"In a realistic model of a capacitor, where else besides between the dielectric between the conductors might an electric field be found?",,"In reality there are fringing fields outside the dielectric, for example between the sides of the capacitor plates, which will increase the effective capacitance of the capacitor.",fringing fields outside the dielectric
17,53,"[52, 85, 8]",52,1,"When an electric field exists between the sides of the plates as well as in within the dielectric, what effect is had on the effective capacitance of the capacitor?",,"In reality there are fringing fields outside the dielectric, for example between the sides of the capacitor plates, which will increase the effective capacitance of the capacitor.",will increase the effective capacitance
17,54,"[55, 50, 47]",55,1,"When the ratios of plate length and width to separation distance are large, what size is the parasitic capacitance?",,It becomes negligibly small when the ratios of plate width to separation and length to separation are large.,negligibly small
17,55,"[57, 51, 59]",57,1,What characteristic can leakage current and parasitic effects be assumed to have in the equation for a realistic capacitor?,,"Some of these, such as leakage current and parasitic effects are linear, or can be assumed to be linear, and can be dealt with by adding virtual components to the equivalent circuit of the capacitor.",can be assumed to be linear
17,56,"[57, 107, 39]",57,1,What sort of components can be added to the equivalent circuit of a capacitor in order to deal with leakage current and parasitic effects?,,"Some of these, such as leakage current and parasitic effects are linear, or can be assumed to be linear, and can be dealt with by adding virtual components to the equivalent circuit of the capacitor.",virtual components
17,57,"[57, 58, 59]",58,1,"Upon dealing with leakage current and parasitic effects in a realistic model of a capacitor, what sort of methods can then be applied?",,The usual methods of network analysis can then be applied.,The usual methods of network analysis
17,58,"[59, 30, 63]",59,1,What sort of analysis cannot be used in cases of voltage breakdown in modelling a capacitor?,,"In other cases, such as with breakdown voltage, the effect is non-linear and normal (i.e., linear) network analysis cannot be used, the effect must be dealt with separately.","normal (i.e., linear) network analysis cannot be used"
17,59,"[60, 30, 111]",61,,What causes the assumption of constant capacitance to fail even if the effect is linear in nature?,,Such an example is temperature dependence.,temperature dependence
17,60,"[63, 67, 71]",63,1,What order is the breakdown field strength for air dielectric capacitors of?,,"For air dielectric capacitors the breakdown field strength is of the order 2 to 5 MV/m; for mica the breakdown is 100 to 300 MV/m; for oil, 15 to 25 MV/m; it can be much less when other materials are used for the dielectric.",of the order 2 to 5 MV/m
17,61,"[63, 67, 71]",63,1,Of what order is the breakdown field strength for mica dielectric capacitors?,,"For air dielectric capacitors the breakdown field strength is of the order 2 to 5 MV/m; for mica the breakdown is 100 to 300 MV/m; for oil, 15 to 25 MV/m; it can be much less when other materials are used for the dielectric.",100 to 300 MV/m
17,62,"[64, 63, 59]",64,1,In what way is the dielectric used in order to cause the absolute breakdown voltage of capacitors to be limited?,,The dielectric is used in very thin layers and so absolute breakdown voltage of capacitors is limited.,The dielectric is used in very thin layers
17,63,"[67, 40, 38]",67,1,What is one factor that critically affects the breakdown voltage of the capacitor?,,The breakdown voltage is critically affected by factors such as the geometry of the capacitor conductive parts; sharp edges or points increase the electric field strength at that point and can lead to a local breakdown.,the geometry of the capacitor conductive parts
17,64,"[30, 8, 64]",66,,What is the difference in the physical attributes of the dielectric used in high voltage capacitors compared to low voltage capacitors?,,"As the voltage increases, the dielectric must be thicker, making high-voltage capacitors larger per capacitance than those rated for lower voltages.",the dielectric must be thicker
17,65,"[70, 144, 30]",70,1,What name is given to the AC component of an applied source having either constant or alternating frequency?,,Ripple current is the AC component of an applied source (often a switched-mode power supply) whose frequency may be constant or varying.,Ripple current
17,66,"[71, 8, 202]",71,1,What is one cause of dielectric losses in a capacitor?,,Ripple current causes heat to be generated within the capacitor due to the dielectric losses caused by the changing field strength together with the current flow across the slightly resistive supply lines or the electrolyte in the capacitor.,changing field strength
17,67,"[71, 30, 60]",71,1,What is another cause of dielectric losses in a capacitor?,,Ripple current causes heat to be generated within the capacitor due to the dielectric losses caused by the changing field strength together with the current flow across the slightly resistive supply lines or the electrolyte in the capacitor.,current flow across the slightly resistive supply lines or the electrolyte
17,68,"[72, 71, 30]",72,1,What is the name given to the amount of internal series resistance needed to add to an ideal capacitor model in order to represent the heat generated by dielectric losses?,,The equivalent series resistance (ESR) is the amount of internal series resistance one would add to a perfect capacitor to model this.,equivalent series resistance (ESR)
17,69,"[73, 97, 94]",73,1,What is one type of capacitor that has a specified rating value for maximum ripple current?,,"Some types of capacitors, primarily tantalum and aluminum electrolytic capacitors, as well as some film capacitors have a specified rating value for maximum ripple current.",aluminum electrolytic capacitors
17,70,"[74, 73, 122]",74,1,What value of some capacitors decreases with age?,,The capacitance of certain capacitors decreases as the component ages.,The capacitance
17,71,"[74, 122, 169]",75,,What causes the decrease of capacitance in ceramic capacitors as they age?,,"In ceramic capacitors, this is caused by degradation of the dielectric.",degradation of the dielectric
17,72,"[76, 30, 67]",76,1,What is one of the most important aging factors in capacitors?,,"The type of dielectric, ambient operating and storage temperatures are the most significant aging factors, while the operating voltage has a smaller effect.",The type of dielectric
17,73,"[60, 76, 145]",76,1,What is another important factor which governs how a capacitor ages?,,"The type of dielectric, ambient operating and storage temperatures are the most significant aging factors, while the operating voltage has a smaller effect.",ambient operating and storage temperatures
17,74,"[77, 30, 67]",77,1,At what point can the aging effect of a capacitor be reversed if the component is heated beyond?,,The aging process may be reversed by heating the component above the Curie point.,the Curie point
17,75,"[81, 30, 182]",81,1,What is the effect called when capacitors absorb sound waves?,,"Capacitors, especially ceramic capacitors, and older designs such as paper capacitors, can absorb sound waves resulting in a microphonic effect.",microphonic effect
17,76,"[82, 85, 109]",82,1,What value of a capacitor is varied when vibration moves the conducting plates? ,,"Vibration moves the plates, causing the capacitance to vary, in turn inducing AC current.",the capacitance
17,77,"[82, 30, 128]",82,1,What sort of current is induced when the capacitance of a capacitor is altered?,,"Vibration moves the plates, causing the capacitance to vary, in turn inducing AC current.",AC current
17,78,"[84, 201, 30]",84,1,In what type of applications is piezeoelectricity especially problematic?,,"The resulting interference is especially problematic in audio applications, potentially causing feedback or unintended recording.",audio applications
17,79,"[85, 117, 8]",85,1,What is it called when a changing electric field existing between the conductive plates of a capacitor physically moves them?,,"In the reverse microphonic effect, the varying electric field between the capacitor plates exerts a physical force, moving them as a speaker.",the reverse microphonic effect
17,80,"[87, 97, 92]",87,1,What is one type of circuit in which voltage and current reversal are affected by damping?,,"In DC circuits and pulsed circuits, current and voltage reversal are affected by the damping of the system.",DC circuits
17,81,"[87, 97, 127]",87,1,What is another type of circuit in which voltage and current reversal are affected by damping?,,"In DC circuits and pulsed circuits, current and voltage reversal are affected by the damping of the system.",pulsed circuits
17,82,"[88, 146, 125]",88,1,Under what condition does voltage reversal occur in RLC circuits?,,Voltage reversal is encountered in RLC circuits that are under-damped.,under-damped
17,83,"[89, 179, 90]",89,1,What is formed between the inductance and the capacitance when the current and the voltage switch direction?,,"The current and voltage reverse direction, forming a harmonic oscillator between the inductance and capacitance.",a harmonic oscillator
17,84,"[92, 30, 94]",92,1,"When a system is over-damped, what does it typically not experience?",,"In comparison, critically damped or over-damped systems usually do not experience a voltage reversal.",a voltage reversal
17,85,"[95, 92, 93]",95,1,What percentage of voltage reversal does an AC circuit experience?,,"An AC circuit will experience 100% voltage reversal, while under-damped DC circuits will experience less than 100%.",100% voltage reversal
17,86,"[96, 97, 30]",96,1,What does voltage reversal create in the dielectric of a capacitor?,,"Reversal creates excess electric fields in the dielectric, causes excess heating of both the dielectric and the conductors, and can dramatically shorten the life expectancy of the capacitor.",excess electric fields
17,87,"[95, 87, 92]",95,1,What percentage of voltage reversal will an under damped DC circuit experience?,,"An AC circuit will experience 100% voltage reversal, while under-damped DC circuits will experience less than 100%.",less than 100%
17,88,"[96, 30, 67]",96,1,What does excess electric field present in the dielectric lead to?,,"Reversal creates excess electric fields in the dielectric, causes excess heating of both the dielectric and the conductors, and can dramatically shorten the life expectancy of the capacitor.",heating of both the dielectric and the conductors
17,89,"[97, 30, 8]",97,1,"When designing a capacitor, what is an important rating to consider?",,"Reversal ratings will often affect the design considerations for the capacitor, from the choice of dielectric materials and voltage ratings to the types of internal connections used.",Reversal ratings
17,90,"[99, 104, 197]",99,1,"After discharging and disconnecting a capacitor, what causes it to develop a voltage?",,"On discharging a capacitor and disconnecting it, after a short time it may develop a voltage due to hysteresis in the dielectric.",hysteresis in the dielectric
17,91,"[101, 150, 104]",101,1,What does the process of dielectric absorption in a capacitor depend on?,,"The level of absorption depends on many factors, from design considerations to charging time, since the absorption is a time-dependent process.",time-dependent
17,92,"[103, 98, 126]",103,1,What level of dielectric absorption would a tantalum electrolytic capacitor display? ,,"Capacitors such as tantalum electrolytic or polysulfone film exhibit very high absorption, while polystyrene or Teflon allow very small levels of absorption.",very high absorption
17,93,"[103, 98, 101]",103,1,What level of dielectric absorption would a Teflon capacitor exhibit?,,"Capacitors such as tantalum electrolytic or polysulfone film exhibit very high absorption, while polystyrene or Teflon allow very small levels of absorption.",very small levels of absorption
17,94,"[105, 194, 104]",105,1,What amount of energy must a capacitor contain in order to be generally considered dangerous? ,,"Any capacitor containing over 10 joules of energy is generally considered hazardous, while 50 joules or higher is potentially lethal.",over 10 joules of energy
17,95,"[107, 170, 183]",107,1,With what value is a resistor in parallel with a capacitor equal to?,,Leakage is equivalent to a resistor in parallel with the capacitor.,Leakage
17,96,"[108, 110, 96]",108,1,What can cause excessive leakage in a capacitor?,,"Constant exposure to heat can cause dielectric breakdown and excessive leakage, a problem often seen in older vacuum tube circuits, particularly where oiled paper and foil capacitors were used.",Constant exposure to heat
17,97,"[109, 110, 170]",109,1,What sort of capacitors are used to carry a varying signal from the conductive plate of one tube to the grid circuit of the next stage?,,"In many vacuum tube circuits, interstage coupling capacitors are used to conduct a varying signal from the plate of one tube to the grid circuit of the next stage.",interstage coupling capacitors
