id,answer 
4178,Reconstruction
4179,
4180,
4181,Alexander
4182,NOT SURE
4183,
4184,
4185,
4186,City Charleston Charleston International Airport
4187,Brookings Institution June
4188,Huizhou Anhui Fujian
4189,Paris France
4190,2008
4191,City Charleston Charleston International Airport
4192,Mission San Diego California El Camino Real
4193,1836
4194,1980
4195,NOT SURE
4196,2010 144600 38 16
4197,
4198,Macedonia
4199,Aerosmith
4200,1993
4201,Caribbean Eliza Lucas George Lucas Lowcountry
4202,Alaska Permanent Fund Trans-Alaska Pipeline System
4203,NOT SURE
4204,IndyMac April Moody Standard Poor MBS IndyMac MBS
4205,Sylvester Primer College Charleston Charleston Provincialisms Huguenot Element Charleston Provincialisms
4206,SouthPark Mall Charlotte Carolinas
4207,Portugal Cape St. Vincent Monchique Europe Africa
4208,30 100 70
4209,Albert Victoria
4210,Manuel II
4211,Bad Gastein
4212,
4213,ANCSA
4214,June President CEO New York Federal Reserve Bank Timothy Geithner Secretary United Treasury
4215,LZ
4216,1453
4217,College Charleston President Barack Obama Michelle Obama Vice President Joe Biden Jill Biden Speaker House John Boehner
4218,Northwestern
4219,Islam Hui Chinese Zhejiang
4220,North Carolina Constitution NC Constitution
4221,Lutheran Minnesota Hosanna
4222,1542 200
4223,Louis-Philippe
4224,Gospel Roman Catholic Church
4225,
4226,Victoria Gladstone Henry Labouchere Gladstone
4227,1059
4228,United Europe France Belgium Japan
4229,Portugal Age Discovery
4230,Alps
4231,NOT SURE
4232,Lutheran World Federation Catholic Church Joint Declaration Doctrine Confessional
4233,50 17 89 16
4234,Clement Attlee
4235,City Parliament
4236,Basil Wolverton Ziggy Pig
4237,Rice
4238,North Carolina Great Depression New Deal Franklin D. Roosevelt
4239,Paris Fire Brigade
4240,1983
4241,Census Houston
4242,
4243,2011
4244,Albert Victoria
4245,Jefferson Madison
4246,T R. C. Harvey Will Eisner David Alain Rey Lawrence Grove
4247,Mongkut
4248,
4249,1563
4250,Alexander the Great Alexander
4251,1921
4252,General Daniel Morgan Cavalry Commander Banastre Tarleton Battle Cowpens January Nathanael Greene Lord Charles Cornwallis North Carolina Charleston South Carolina
4253,Nicholas Omar Pasha
4254,Pierre Mignard King Louis XIV
4255,Armenia
4256,Constitution
4257,West Antarctica
4258,Houston U.S.
4259,
4260,
4261,
4262,13
4263,Flat Rock Fort Raleigh Manteo Great Smoky Mountains National Park Guilford Courthouse National Military Park Greensboro Moores Creek National Battlefield Currie Pender County Winston-Salem
4264,Kent
4265,Victoria
4266,2007 10617575 332137
4267,Ireland Victoria Queen
4268,Antarctica Earth
4269,1790
4270,Tajikistan Tajikistanis
4271,1897
4272,October Battle Balaclava Army
4273,Personnel Recovery PR JP
4274,
4275,2008
4276,Buffett Center
4277,Geneva Convention Henry Dunant
4278,Marzili Bundeshaus
4279,Houston United States
4280,Austria Slovenia
4281,Aristotle Hyginus Geoffrey Chaucer
4282,Polaris Missile Facility Atlantic POMFLANT UGM-27 Polaris UGM-73 Poseidon UGM-96 Trident SLBM U.S. Marine Corps
4283,Houston US Annise Parker
4284,NOT SURE
4285,Greece
4286,140 110 75000
4287,
4288,1896
4289,
4290,County Portugal Kingdom Asturias King Alfonso III Asturias Vimara Peres First Count Portus Cale Portugal
4291,1798
4292,2005
4293,
4294,Brown Victoria Leopold Cannes
4295,Katina Paxinou Actress Academy Award Whom Bell
4296,Colombia Cardinal Mu Duque Papal
4297,Houston Ship Channel Houston
4298,
4299,Tajikistan Tajikistanis
4300,Neornithes Palaeognathae Neognathae
4301,
4302,Portugal University Lisbon
4303,British East India Company India Britain Empire
4304,25
4305,Farmers Insurance Open Buick Invitational PGA Torrey Pines Golf Course
4306,French Malakoff
4307,Portugal University Lisbon
4308,Britain Queen Third French Republic
4309,
4310,KUHF KUHA
4311,2012 135853 112369 70852 5059 91297 38858 1365
4312,Christendom Catholicism Eastern Orthodoxy
4313,Paul VI September Council Church Council
4314,Austria Third Reich France Italy
4315,Victoria
4316,Paul VI
4317,Alaska Native Language Center University Alaska Fairbanks
4318,10 80
4319,Harry S Truman W. Stuart Symington
4320,Confederate Civil War Henry Wyatt North Carolina Battle Big Bethel June
4321,Tajikistan Central Asia
4322,Catholic Church
4323,Victoria
4324,Hangzhou Bay Bridge Haiyan County Cixi
4325,1080
4326,US
4327,Anglicanism Protestantism
4328,Lutheranism Protestantism
4329,
4330,1878
4331,Prince Wales
4332,USAF
4333,1966
4334,NOT SURE
4335,Portugal University Lisbon
4336,Radical Reformation Magisterial Reformation
4337,Supreme Court Establishment Lemon Test
4338,North Carolina Atlantic Coastal Plain Piedmont Appalachian
4339,Ireland Victoria Queen
4340,
4341,South Carolina
4342,Heavy Black Sabbath
4343,1922 1954
4344,Europe
4345,Shiji Yu
4346,2011
4347,
4348,Aerosmith Don t Want Miss
4349,
4350,NOT SURE
4351,Universal Studios Disney Marvel Walt Disney World Tokyo Disney Marvel
4352,Andrew W.K Beautiful Buckcherry Top Billboard
4353,2011 21639
4354,Link Wray Rumble Dick Dale Trippin Misirlou
4355,400 150
4356,Western Alps Eastern Alps
4357,Communist
4358,
4359,Federal Reserve TALF
4360,Sir Colin Campbell
4361,Roman Curia
4362,1718
4363,Hangzhou
4364,Napoleon
4365,Charlotte
4366,Portugal
4367,Yueju
4368,
4369,CDO
4370,NOT SURE
4371,Houston
4372,
4373,NOT SURE
4374,OECD Basel
4375,Latin America Pope
4376,280000
4377,Moura
4378,Sappho Pindar
4379,Antarctica Australia
4380,Ireland Victoria
4381,Northwestern University School Law Chicago
4382,Derek Watson
4383,Han Mount Kuaiji Minyue Yue
4384,Cardinal Catholic Church
4385,Tausch
4386,Pope Dean College Cardinal Bishop Ostia
4387,2010 2002
4388,NOT SURE
4389,Melo
4390,
4391,Armenia
4392,Mazarine
4393,Keith Miller
4394,Financial Development World Riskier
4395,
4396,16
4397,2003
4398,Augustin Bea Paul VI John XXIII
4399,1825
4400,NOT SURE
4401,2007 79 2006
4402,Manolis Kalomiris
4403,Antarctica Antarctic Peninsula
4404,Kuaiji Nanjing China
4405,San Diego
4406,Geneva Geneva Europe
4407,Louis-Napoleon Bonaparte
4408,
4409,9 2014
4410,21
4411,Middle Persian Parthian Sogdian Manichaeans Latin Chinese
4412,City Charleston Charleston International Airport
4413,
4414,1916
4415,Kokhir Rasulzoda Matlubkhon Davlatov Murodali Alimardon Ruqiya Qurbanova
4416,46 53
4417,1892
4418,Antarctica Ad
4419,June Secretary Defense Robert Gates Secretary Air Force Michael Wynne Chief Staff United States Air Force General T. Michael Moseley
4420,Armenia Kosovo KFOR
4421,Viktor Poplonsky
4422,University Engineering Technology University Engineering Bachelor
4423,Old Iranian Carduchi Old Parthian
4424,1855 17 28
4425,2009 85 86 320
4426,Erzerum Muravyev
4427,City Charleston Charleston International Airport
4428,von Bellingshausen Lazarev Vostok Mirny Queen Maud Land S W S W Fimbul
4429,
4430,2008
4431,Ministry Defence
4432,Report Endowments Institute Northwestern College Sustainability Report Card
4433,1949
4434,650 680 710
4435,South Carolina Charleston Harbor Atlantic Ocean Ashley Cooper Rivers Cooper Ashley Rivers Atlantic Ocean
4436,1836 6642
4437,Victoria Beatrice
4438,
4439,Antarctica C
4440,Alaska
4441,Paul VI Giuseppe Pizzardo
4442,Bismarck
4443,42 48
4444,1917
4445,Victoria
4446,Wharton School University Pennsylvania
4447,Charles Town
4448,Sultan Mahmud II
4449,Council Pope John XXIII Vatican
4450,First World War Greece Athens Venizelist pro-Britain Thessaloniki
4451,April Northwestern Chicago Star Partnership City Colleges
4452,2008 20
4453,Alaska State Troopers Alaska
4454,Black Sabbath
4455,Standard Russian Southern Russian
4456,Bern Alemannic Bernese German
4457,
4458,Unabomber Northwestern University
4459,Oporto
4460,North Carolina
4461,Chartists
4462,
4463,
4464,
4465,Buddhism Zhejiang
4466,
4467,
4468,Manga
4469,Religiosity European Union Eurobarometer EU
4470,Nixon
4471,2005 2009 2005 2009 2011 2012 7 8
4472,Lutheranism Protestantism
4473,
4474,English Alps Latin Alpes French
4475,1855 14 17
4476,US Air Force
4477,M New Zealand Mabo v Queensland
4478,Disraeli
4479,NOT SURE
4480,
4481,
4482,2007
4483,2009 2000 2007
4484,Hans Gieng
4485,1854
4486,
4487,
4488,Portugal
4489,
4490,2008 39200 7500
4491,Whilst Soviet Aram Khatchaturian Sabre Dance Gayane
4492,Elk Grove Unified School District Newdow Congress
4493,First Amendment Everson Board Education
4494,1916
4495,1991
4496,Washington
4497,UK Falkland Falklands War
4498,4000 13120
4499,1863
4500,
4501,30 1856
4502,Northwestern Education City Doha Qatar Carnegie Mellon University Cornell University Georgetown University Texas A M University Virginia Commonwealth University
4503,Philip Hamburger Columbia Law American anti-Catholicism Nativism
4504,America English Civil War France Germany
4505,NOT SURE
4506,Palmerston President Louis-Napoleon Bonaparte France Prime Minister
4507,Alaska Quaker
4508,Traor
4509,1571 1600 1601 1684 1699 1770
4510,Airlift AFDD Air Mobility Operations
4511,Grands
4512,Pierre Fresnault-Deruelle Scott McCloud
4513,
4514,2007 2009
4515,NOT SURE
4516,2791 1734 1430 889 900 559 120 75
4517,Switzerland Switzerland
4518,Hellas Ellada Hellenic Republic English Greece Graecia
4519,Stefan Schmid Alps Cenozoic Austroalpine
4520,
4521,1896 1907
4522,NOT SURE
4523,1983 1983 1985
4524,Houston US Annise Parker
4525,
4526,Portuguese Empire Portuguese Armed Forces East Timor Bosnia Kosovo Afghanistan Somalia Iraq Nasiriyah Lebanon
4527,BSC Young Bern Stade de Suisse Wankdorf
4528,U.S.
4529,
4530,Paul VI
4531,1943 1933 9800
4532,
4533,San Diego San Diego Bay
4534,Puritan Church England
4535,NOT SURE
4536,Halley Station
4537,NOT SURE
4538,Alaska
4539,1788 1819
4540,Correlation Life Copulas World Scientific Merrill Lynch London
4541,1933
4542,Lvov Brest-Litovsk
4543,NOT SURE
4544,347 1176
4545,Africa
4546,Germany
4547,NOT SURE
4548,Spindletop Beaumont Texas
4549,1998
4550,2010
4551,Great Awakening
4552,
4553,Reich
4554,Martin Luther John Calvin Huldrych Zwingli
4555,35 1974
4556,Portus Cale
4557,Ottoman Greece Thessaloniki Peloponnese Despotate Morea
4558,San Diego Opera Opera America United States
4559,Grover Cleveland President Johnson
4560,
4561,
4562,Victoria
4563,Victoria Gladstone
4564,Ireland Victoria
4565,Galleria Texas Uptown District Old Market Square Sam Houston Race Park
4566,Bern Canton Bern Switzerland
4567,Calvinism God
4568,Armenia
4569,Raetians Helvetii Allobrogi Rhone Savoy
4570,1980
4571,Rancho Bernardo
4572,Dave Davies Kinks Keith Richards Rolling Stones Pete Townshend Hendrix Clapton Beck
4573,Urtica Alps
4574,Martin Goodman
4575,English Evangelical Protestantism
4576,May Napoleon La Valette Porte Ottoman Empire
4577,NOT SURE
4578,Danube River Dobruja
4579,
4580,Brenner Pass Alps Zillertal Alps
4581,1915
4582,Feminist Ailsa McKay Margunn Bj
4583,Tajikistan Central Asia
4584,Freedom House Armenia Moldova Kosovo Kyrgyzstan Russia Armenia Democracy
4585,1898
4586,1914 425
4587,NOT SURE
4588,Victoria
4589,Pennsylvania
4590,Steppenwolf Wild Easy Rider
4591,Rome
4592,2001 95
4593,NOT SURE
4594,Nagorno-Karabakh
4595,Victoria
4596,
4597,Napoleon La Valette
4598,US Air Force
4599,Kazakhstan Kazakhstan
4600,500000 1500000
4601,Catholic Church Christ
4602,West Antarctica Andes South America
4603,Master Engineering
4604,Institute
4605,Save Children Greece
4606,16
4607,NOT SURE
4608,Kievan Rus
4609,Antarctic Peninsula Larsen-B
4610,Armenia
4611,1876
4612,Jackson
4613,Consent
4614,Countrywide California Attorney General Jerry Brown
4615,Marvel Code Authority Marvel Rating System
4616,28
4617,12 19
4618,Leeches
4619,U.S. Government Accountability Office
4620,U.S.
4621,Muslim
4622,
4623,1984
4624,Paul VI
4625,
4626,Victoria
4627,DCT N. Ahmed T. Natarajan K. R. Rao
4628,United Kingdom London
4629,2007 43 4000000
4630,Bangladesh China India Sri Lanka Multi Fibre Agreement MFA
4631,451
4632,Constantine Eleftherios Venizelos
4633,Yanni
4634,
4635,Portugal
4636,Portugal University Lisbon
4637,247 270 81 12 2013
4638,1 2008 66715 45733 1336865 2000
4639,Spain France England
4640,1913
4641,Houston United
4642,Jenkins
4643,John Wesley
4644,Instruments
4645,Buddha
4646,Charleston
4647,Rahmon
4648,
4649,George IV Victoria William IV
4650,
4651,North America Diamond Comic Inc
4652,Yerevan Vernissage Republic Square
4653,
4654,4200 2600 6
4655,
4656,Victoria
4657,Victoria
4658,1967
4659,13 4
4660,Alps
4661,95
4662,1961
4663,Victoria
4664,Aristotle Meteorology B.C Marinus Tyre A.D Hyginus Apuleius A.D. South Pole Old French Middle English Geoffrey Chaucer Antarctic Pole
4665,Portugal Lisbon Companhia Carris Ferro Lisboa Carris
4666,Giovanni Battista Enrico Antonio Maria Montini
4667,1910
4668,MoD Whitehall Main Building
4669,DNA
4670,
4671,460
4672,Department Revenue Tax Division
4673,Paris
4674,Charleston Spoleto Festival USA Gian Carlo Menotti
4675,Houston
4676,Head State Portugal President Republic
4677,428 636
4678,Metropole
4679,Greece Mediterranean
4680,Johan Norberg
4681,Ailsa McKay Margunn Bj
4682,2005 2006 2008
4683,Forbes San Diego U.S.
4684,1680
4685,Greece
4686,North Slope
4687,Orsini Frederick William
4688,San Diego January C August C
4689,20 1837 71
4690,Cold War
4691,Code Canon Law Pope Benedict XV
4692,Summer C
4693,Championship Greece Champion
4694,Victoria
4695,2007
4696,NOT SURE
4697,1712
4698,Urartu
4699,Kievan Rus
4700,1759
4701,1793
4702,
4703,Mitcham
4704,Empire Alps
4705,
4706,
4707,Stadtpr
4708,Scream Sunday
4709,Colourful
4710,
4711,Ku Klux Klan
4712,1563
4713,
4714,Dimotiki Katharevousa
4715,North Carolina Big Bethel
4716,Third Great Awakening
4717,
4718,Antarctica
4719,NOT SURE
4720,1961
4721,Victoria Edward Duke of Kent George III
4722,2010 138 31000 1 2011 77 36035
4723,
4724,26
4725,
4726,
4727,Henry
4728,1999
4729,Soares
4730,
4731,Kevin Faulconer
4732,Hanafi
4733,Gospel Roman Catholic Church
4734,Napoleon Portugal
4735,Warsaw Pact
4736,Achaemenid Empire Sassanian Empire Hephthalite Empire Samanid Empire Mongol Empire Timurid Empire
4737,San Diego
4738,Jim Shooter
4739,God Trust Supreme Court
4740,Institute Technology Portugal
4741,
4742,William Howard Russell Roger Fenton
4743,1929 105 41
4744,Victoria
4745,San Diego San Diego Bay
4746,Politecnico
4747,Victoria Victoria
4748,Lavash
4749,BC Roman Emperor Augustus Greece Achaea
4750,
4751,Ottoman Constantinople Mahmud II Bosphorus Constantinople Ottoman Empire
4752,Air Force U.S.
4753,John Wesley Charles
4754,Victoria
4755,Mali
4756,Victoria Beatrice
4757,Vladimir Dal
4758,Britain England
4759,Melbourne
4760,USAF
4761,1998
4762,Allen Sam Houston Battle San Jacinto President Texas September
4763,United States Air Force USAF United Armed Forces
4764,World Travel Awards Portugal Europe Golf Destination
4765,2014 2013 2015
4766,30200 6000
4767,2009 10 10979
4768,Greece
4769,Strasbourg Paris Paris-Dauphine Paris
4770,Puritan Church England
4771,Alaska Sitka Juneau
4772,Piedmont Lowcountry
4773,Bern
4774,Maria Callas Nana Mouskouri Mario Frangoulis Leonidas Kavakos Dimitris Sgouros
4775,10
4776,1976
4777,Houston Community College System Houston
4778,House Orleans Coburgs
4779,William IV Victoria
4780,Lisbon Algarve Portugal
4781,Greece
4782,Consent
4783,Houston Continental United Chicago October
4784,United Kingdom
4785,Master Engineering
4786,16
4787,African Houston
4788,October Marvel UK
4789,B
4790,International Space Station NASA
4791,Piedmont
4792,France Paris
4793,Tajikistan July
4794,1780 14000
4795,Puritan Church England
4796,14891 2008
4797,
4798,Tajikistan
4799,Switzerland
4800,1999 6 7 27 75
4801,
4802,21 1970
4803,Switzerland
4804,Christian
4805,Anabaptist
4806,U.S.
4807,American US Representative North Carolina
4808,Brazil
4809,Metropole
4810,Houston Triumph Healthcare
4811,Martin Luther
4812,9
4813,Greece
4814,San Diego Web
4815,Baptist Roger Williams Rhode Island Bloody Tenent Persecution
4816,Tajikistan Tajikistanis
4817,Houston U.S. New York City U.S. Department Commerce International Trade Administration
4818,West Lake Hangzhou South Lake Jiaxing
4819,
4820,Baptists
4821,Paris
4822,North Carolina
4823,Nicholas
4824,2005
4825,2015
4826,1712
4827,President Emomalii Rahmon
4828,2013
4829,2002
4830,
4831,2241346 2014
4832,Sabbatarianism
4833,
4834,1910
4835,Great Russian White Russian Little Russian
4836,Advanced
4837,Serzh Sargsyan
4838,King His Majesty
4839,Urartu
4840,Northwestern Flipside
4841,Paul VI
4842,1986
4843,32 90
4844,28 1776 2000
4845,NOT SURE
4846,Paul
4847,
4848,
4849,Armenia Union European Football UEFA International Ice Hockey Federation IIHF
4850,San Diego World Fairs Panama-California Exposition California Pacific International Exposition
4851,230
4852,Catholic Church Christ
4853,
4854,Palais Royal
4855,Rapid
4856,Archdiocese Milwaukee Catholic News Service English Cardinal First Surname
4857,1860
4858,Karabakh Armenia
4859,Stalin Republic
4860,NOT SURE
4861,
4862,Japan World War II Osamu Tezuka
4863,
4864,Protestantism
4865,
4866,875
4867,2008 505
4868,
4869,1894
4870,2002 23 2100000 16 1500000
4871,Conroy Hastings Queen Lady Flora
4872,Modern
4873,
4874,
4875,Counter-Reformation Puritan Elizabethan Age
4876,City Heights College Area Southeast San Diego
4877,CNE CND
4878,1373
4879,NOT SURE
4880,United
4881,Houston Space Center
4882,Juan Rodr
4883,Middle Iranian Eastern
4884,Church
4885,
4886,Antarctica Earth
4887,2008 20
4888,Byron Percy Bysshe Shelley Mary Shelley Geneva
4889,Portugal University Lisbon
4890,1821
4891,North Charleston Mount Pleasant Cooper River
4892,1912
4893,IUT
4894,1985
4895,March Marvel Marvel ReEvolution Infinite Marvel AR Marvel NOW
4896,Paul VI
4897,Rahmon
4898,Vesey July
4899,
4900,Duke York New York New Jersey Reformed Quaker Presbyterian Anglican
4901,10
4902,Charleston Eubie Blake Charleston Rag James P. Johnson Charleston
4903,Portugal University Lisbon
4904,Charles Town
4905,Economist Paul Krugman U.S. Treasury Secretary Timothy Geithner
4906,Victoria Melbourne
4907,Lophotrochozoa
4908,Derby Benjamin Disraeli Victoria
4909,Quito Astronomical Observatory National Observatory Ecuador Historic Center Quito National Polytechnic School
4910,1712
4911,Salle Richelieu rue de Richelieu
4912,Victoria
4913,US Air Force
4914,Portuguese
4915,
4916,Paris January
4917,Rome Constantinople
4918,18
4919,Charleston
4920,Phytogeographically Greece Boreal Kingdom East Mediterranean Mediterranean Region Illyrian Circumboreal Region
4921,Upper Burgundy
4922,Herodotus
4923,
4924,Diaspora
4925,Bern
4926,
4927,Christ
4928,Victoria
4929,29 1963
4930,2190 3272 565 444 2012 2013
4931,Paris Region
4932,Easter Easter Triduum
4933,Charleston King Street September Cainhoy October
4934,1992 1996
4935,
4936,NOT SURE
4937,Portugal University Lisbon
4938,Obama
4939,NOT SURE
4940,1712
4941,
4942,
4943,1995
4944,
4945,
4946,
4947,
4948,Public Safety
4949,
4950,March Roderick Maclean Victoria Queen Windsor
4951,Christ
4952,Bern Canton Bern Switzerland
4953,Roger Williams
4954,1832 122
4955,Jenkins Orphanage Rev Daniel J. Jenkins Charleston
4956,2005 2007 32
4957,8
4958,Basel III
4959,Punch
4960,NOT SURE
4961,Victoria England Malvern Hills
4962,United
4963,Houston Pride Parade June
4964,
4965,Tajikistan Constitution
4966,Charleston College
4967,Giorgos Tzavellas Grigoris Grigoriou O Drakos Nikos Koundouros Stella Cacoyannis Kampanellis
4968,United Declaration Independence United Constitution Bill
4969,Victoria
4970,
4971,North Carolina
4972,United Europe France Belgium Japan
4973,June Dylann Roof Emanuel African Methodist Episcopal Church Bible
4974,
4975,Establishment T
4976,50 147 2007 2008 2008
4977,1991
4978,Songhai Empire
4979,Antarctica Earth
4980,Jeffries Ryan
4981,
4982,LMI CRA
4983,53
4984,
4985,Victoria
4986,1980
4987,United States President Barack Obama June
4988,Theodoros Kolokotronis Tripolitsa
4989,Earth
4990,40000
4991,Gerald D. Hines Houston JPMorgan Chase Tower Texas Commerce Tower
4992,Victoria
4993,
4994,Evangelicalism
4995,US Air Force
4996,30
4997,Napoleon
4998,Victoria Leopold B Alice Beatrice
4999,Paris France
5000,Paul VI Western Europe United
5001,Victoria Prince Albert Saxe-Coburg Gotha
5002,
5003,Supreme Court Reid Covert Constitution U.S.
5004,30200 6000
5005,Grigoriy Ordzhonikidze
5006,Alaska Quaker
5007,mid-June
5008,September Houston Hurricane Ike
5009,Hugo Grotius Bible
5010,Counterair OCA JP
5011,Portugal Guarda Nacional Republicana GNR National Republican Guard Pol cia Seguran P PSP Public Security Police Pol Judici ria PJ Judicial Police Public Ministry
5012,Victoria
5013,NATO Warsaw Pact
5014,Germany Soviet Union Igorka Baltic Sea
5015,North Carolina
5016,Nicholas II
5017,Achaemenid Empire Sassanian Empire Hephthalite Empire Samanid Empire Mongol Empire Timurid Empire
5018,1994
5019,June William IV Victoria Queen United Kingdom
5020,1921
5021,NOT SURE
5022,Ethiopia Qing Dynasty China
5023,Evangelicalism
5024,Alps
5025,NOT SURE
5026,Alaska MGM Eskimo Mala The Magnificent Alaska Native Ray Mala
5027,Montini Apostolate
5028,Great
5029,
5030,Aerosmith Don t Want Miss
5031,
5032,Foreign Secretary Lord Palmerston Cabinet Prime Minister Queen
5033,Paul VI August
5034,1242 1243
5035,1978
5036,1866
5037,Kushan Empire Yuezhi CE CE Buddhism Nestorian Christianity Zoroastrianism Manichaeism
5038,Sorbonne Library Paris
5039,New Testament
5040,Paul VI
5041,
5042,Europe Charles Town
5043,Van Halen Balance Sammy Hagar
5044,181 234
5045,Galicia Northern Portugal Portugal
5046,28 1854
5047,Qualcomm San Diego San Diego
5048,Orbeliani
5049,1854 360
5050,
5051,Marvel Marvel Universe
5052,Imperial Russian Army
5053,Houston Houston United States
5054,United Charter UN International Court Justice
5055,60 65
5056,Central Institute Technology Waikato Institute Technology Hutt Valley Polytechnic Wellington Institute Technology
5057,Louis-Philippe Paris
5058,Victoria
5059,1979
5060,
5061,Seyran Ohanyan Yuri Khatchaturov
5062,Alaska Railroad North America
5063,1800 40000
5064,Marvel Universe
5065,
5066,
5067,General Moussa Traor
5068,Montini Warsaw Poland
5069,Victoria
5070,Alaska Census
5071,Victoria Mrs. Melbourne
5072,1980
5073,World Bank February Arab World
5074,NOT SURE
5075,2006
5076,Victoria
5077,1861
5078,1944
5079,
5080,Calvin
5081,
5082,Dobruja
5083,21 18
5084,Cardinal Montini Africa Ghana Sudan Kenya Congo Rhodesia South Africa Nigeria
5085,34 1979 1982
5086,Jean-Jacques Rousseau
5087,1
5088,550 2014
5089,181 234
5090,Aristotle Hyginus Geoffrey Chaucer
5091,Kievan Rus
5092,1830 10 1828 1829
5093,
5094,Ethiopia Qing Dynasty China
5095,
5096,Germany
5097,Eastern Catholic
5098,Prince Menshikov
5099,1876 1 1876
5100,
5101,SAT ACT
5102,Switzerland France Austria Italy
5103,1190 1400 1000 860 590
5104,1883
5105,
5106,Civil War
5107,NOT SURE
5108,Greece
5109,Public Charleston College Charleston Citadel The Military College South Carolina Medical University South Carolina
5110,
5111,901 1979 257
5112,Victoria
5113,
5114,Viktor Poplonsky
5115,John Wycliffe
5116,NOT SURE
5117,Charleston South
5118,1857
5119,NOT SURE
5120,Lossy
5121,San Diego Farmers Almanac America Weather Channel
5122,100
5123,
5124,1797 1809 1864
5125,Pope
5126,Immanuel Nobel Alfred Nobel
5127,Albert Victoria
5128,NOT SURE
5129,2004
5130,Philip
5131,Spoleto Festival USA
5132,NOT SURE
5133,Stock Nassim Nicholas Taleb Black
5134,Forbes San Diego U.S.
5135,Charleston County
5136,
5137,2005 64
5138,180 2008 2009
5139,Northern Greece Central Greece
5140,
5141,Charleston
5142,Bishop Hilarion Alfeyev Eastern Orthodox Church
5143,Gladstone Salisbury
5144,120
5145,August Charleston
5146,
5147,Chen Hongming Haining
5148,International Europe Turkey
5149,Alaska
5150,Marvel NOW
5151,Catholic Church Catholic Pope Evangelical Church Mother Brotherhood Church Evangelical Church
5152,Hokusai
5153,Alan Greenspan
5154,14 120
5155,
5156,
5157,Homer Iliad Odyssey
5158,Mike Hostage
5159,Compression
5160,NOT SURE
5161,Capital University
5162,Bern
5163,Napoleon
5164,
5165,Kingdom Asturias Christian Kingdoms Northern Spain
5166,1846 48 1848
5167,France Italy
5168,1870 1930
5169,
5170,Rome
5171,1827
5172,
5173,Alps
5174,Morea
5175,1975
5176,
5177,
5178,Bob Ainsworth
5179,Marzilibahn Europe Zagreb
5180,Armenia
5181,2008 2010
5182,NATO USSR NATO
5183,King Charles II England North Carolina
5184,
5185,Haghpat Haritchavank
5186,Stalin
5187,80
5188,43600 119
5189,Art Hravard Hakobyan Artsakh
5190,Central Asia
5191,Antarctica
5192,
5193,2012
5194,Muslim
5195,Tidewater
5196,
5197,Antarctic Treaty Antarctica
5198,Switzerland Bavaria
5199,NOT SURE
5200,2004 2006
5201,1830 10 1828 1829
5202,KUHT HoustonPBS
5203,Soviet Union Pact
5204,Roger Williams Rhode Island William Penn Pennsylvania Plymouth Colony Massachusetts Bay Colony
5205,1860
5206,3
5207,Duchess Kent Conroy Victoria England Malvern Hills
5208,Paris France
5209,Leeches
5210,Mazarine
5211,Victor Hugo
5212,1962 1965 2005
5213,Financial Development World Riskier
5214,
5215,1887
5216,Muslim
5217,Duke York New York New Jersey Reformed Quaker Presbyterian Anglican
5218,46 53
5219,Albert Victoria
5220,Azerbaijan
5221,Western Europe
5222,NOT SURE
5223,San Francisco
5224,2012
5225,Armenia
5226,1950
5227,Montini
5228,2015 29
5229,2008 2010
5230,Victoria France Britain
5231,November North Carolina Constitution
5232,Giorgos Tzavellas Grigoris Grigoriou O Drakos Nikos Koundouros Stella Cacoyannis Kampanellis
5233,Paul VI
5234,Victoria
5235,1960
5236,2791 1734 1430 889 900 559 120 75
5237,1940
5238,Hannibal
5239,20 1837 71
5240,Bern Alemannic Bernese German
5241,Microraptor
5242,Mass Paul VI Latin
5243,180
5244,United
5245,1986 1989
5246,NOT SURE
5247,ARM ARM
5248,North Carolina
5249,Montini Secretary
5250,Salisbury Victoria
5251,Tajikistan Nurek Dam
5252,Europe
5253,NOT SURE
5254,Bern
5255,Christianity Religious Society
5256,150
5257,Paris
5258,North Carolina
5259,Philip
5260,BC Roman Emperor Augustus Greece Achaea
5261,AC DC Stiff Upper Lip Aerosmith Play Top Honkin Bobo
5262,
5263,San Diego San Diego Bay
5264,Historically North Carolina Carolina Chowanoke Roanoke Pamlico Machapunga Coree Cape English Meherrin Cherokee Tuscarora Southeastern Siouan Cheraw Waxhaw Saponi Waccamaw Catawba
5265,Tajikistan
5266,Louis Philippe
5267,1855 14 17
5268,Lutheran World Federation Lutheran
5269,Hitler
5270,380000 43000
5271,
5272,Paris France
5273,Germany Soviet Union February August
5274,Def Leppard Hysteria Adrenalize Top US
5275,Consent
5276,Marvel NOW
5277,NOT SURE
5278,1857 1902
5279,
5280,Northwestern University School Law Chicago
5281,Belgium Netherlands Fachhochschule
5282,1839
5283,1870
5284,Slash Duff McKagan
5285,Nicholas
5286,March Mamelon Malakoff
5287,Rossiya Captain Viktor Poplonsky
5288,Alpenrose
5289,5 15 18 1940
5290,1150 750 400
5291,July August November December
5292,Marvel NOW
5293,
5294,King Victoria
5295,
5296,United Office Legal Affairs
5297,Franklin Delano Roosevelt
5298,Star Marvel
5299,May Taganrog Rostov Don
5300,GDP Germany Japan UK Latvia Euro Mexico
5301,347 1176
5302,Bern
5303,1929 1966
5304,Furpaw
5305,Space Shuttle Challenger
5306,USAF September
