id,answer
4624,Europe Alpine Austria France Germany Italy Liechtenstein Monaco Slovenia Switzerland
4625,1000 1500
4626,Raetians Helvetii Allobrogi Rhone Savoy
4627,Raetians Helvetii Allobrogi Rhone Savoy
4628,Switzerland BC
4629,Switzerland BC
4630,218 38000 8000 37
4631,Hannibal
4632,
4633,
4634,Allobrogi BC Gallic BC Julius Caesar Helvetii
4635,121 58
4636,121 58
4637,Switzerland BC
4638,Adolf Hitler
4639,Empire Alps
4640,Alps
4641,Switzerland Ch teau Chillon
4642,NOT SURE
4643,Italy Austria Slovenia
4644,Austria Slovenia
4645,Switzerland
4646,Napoleonic Napoleon
4647,Napoleon
4648,1798
4649,Helvetic Republic Switzerland
4650,1940
4651,Savoy Charlemagne
4652,Savoy Maurienne du Mont-Cenis Charlemagne Lombarts
4653,Napol Bonaparte
4654,Alps
4655,NOT SURE
4656,Napoleon
4657,2469 8100
4658,Drachloch Dragon Hole Vattis St. Gallen
4659,Drachloch Dragon Hole Vattis St. Gallen
4660,
4661,
4662,France
4663,Charles VII France Mont Aiguille
4664,Rocciamelone
4665,1492
4666,1788 1819
4667,Conrad Gessner
4668,Pennine Alps
4669,Mont Blanc
4670,Jean-Jacques Rousseau
4671,Rousseau Albrecht Haller
4672,1940
4673,
4674,Byron Percy Bysshe Shelley Mary Shelley Geneva
4675,Byron Percy Bysshe Shelley Mary Shelley Geneva
4676,NOT SURE
4677,Alps
4678,Adolf Hitler Alps Obersalzberg Berchtesgaden
4679,Obersalzberg Berchtesgaden
4680,1923
4681,Reich
4682,Austria Third Reich France Italy
4683,Third Reich
4684,NOT SURE
4685,Adolf Hitler
4686,Riva Ridge Italy
4687,Austria
4688,Bad Gastein
4689,
4690,
4691,
4692,
4693,1800 40000
4694,
4695,
4696,
4697,Alps
4698,NOT SURE
4699,
4700,45 100 70 150
4701,
4702,1940
4703,1200 750
4704,
4705,
4706,Bernese Oberland
4707,Bernese Oberland
4708,Bernese Oberland
4709,Western Europe Italy
4710,Trento Italy
4711,
4712,Furniture
4713,
4714,Bernese Oberland
4715,40
4716,19
4717,Romansh Switzerland Latin
4718,Jungfraujoch
4719,Alps Oberstdorf Bavaria Saalbach Austria Davos Switzerland Chamonix France Ampezzo Italy
4720,300
4721,France Italy
4722,120
4723,19
4724,19
4725,1882 1908
4726,St. Moritz Grindelwald
4727,German Alps
4728,German Alps
4729,German Alps
4730,1930
4731,1924 1928 1936
4732,NOT SURE
4733,2700 8858
4734,France Les Menuires
4735,4200 2600 6
4736,4200 2600 6
4737,Europe
4738,57 35
4739,Avoriaz France Wengen Zermatt Switzerland
4740,Avoriaz France Wengen Zermatt Switzerland
4741,Alps
4742,1940
4743,Alps Europe
4744,Alps Europe
4745,Zhejiang Chekiang China
4746,Zhejiang Jiangsu Shanghai Anhui Jiangxi East China Sea Ryukyu Islands Japan
4747,Zhejiang Jiangsu Shanghai Anhui Jiangxi East China Sea Ryukyu Islands Japan
4748,Zhejiang Jiangsu Shanghai Anhui Jiangxi East China Sea Ryukyu Islands Japan
4749,Zhejiang Jiangnan East Circuit
4750,Jiankang
4751,Zhe River Zh Ji Qiantang River Hangzhou Hangzhou Bay
4752,Marco Polo Kinsay Jingshi Capital City
4753,Zhejiang Party
4754,Zhe River Zh Ji Qiantang River Hangzhou Hangzhou Bay
4755,Zhejiang Hemudu Liangzhu
4756,Zhejiang Hemudu Liangzhu
4757,2007
4758,DNA Yangtze River Liangzhu Austronesian Tai-Kadai
4759,DNA Yangtze River Liangzhu Austronesian Tai-Kadai
4760,Yue Wu
4761,220 280
4762,Zhejiang
4763,Shiji Yu
4764,Goujian
4765,Kuaiji Commandery Xiang Liang Xiang Yu Qin Empire Chu Han
4766,Wu Chu Yue
4767,Han Mount Kuaiji Minyue Yue
4768,Xiang Liang Xiang Yu Chu
4769,Kuaiji Commandery Xiang Liang Xiang Yu Qin Empire Chu Han
4770,220 280
4771,CE Zhejiang Yan Baihu Wang Lang Sun Ce Sun Quan Kingdom Wu
4772,CE Zhejiang Yan Baihu Wang Lang Sun Ce Sun Quan Kingdom Wu
4773,Kuaiji Nanjing China
4774,Manchuria Funan Vietnam
4775,222
4776,Wu Wu Sun Wu
4777,Zhejiang Wu
4778,Zhejiang
4779,Wei Shu Wu
4780,Nanjing Jiankang Qiantang Hangzhou China
4781,Jiankang
4782,Nanjing Jiankang Qiantang Hangzhou China
4783,589
4784,1978
4785,1127
4786,China Hangzhou Zhuge Village Zhege Cun
4787,181 234
4788,Zhejiang Wu
4789,181 234
4790,1279
4791,Zhejiang Jiangnan Yangtze River Delta Sui Tang
4792,Sui Grand Canal China
4793,Sui Grand Canal China
4794,960
4795,1127
4796,Jurchen Jin Jingkang Incident Hangzhou Southern Lin
4797,1279
4798,1127
4799,Greenware Jin Longquan Southern Yuan
4800,
4801,Longquan Jingdezhen Jiangxi
4802,Longquan Jingdezhen Jiangxi
4803,Yuan Longquan Middle Eastern
4804,
4805,
4806,
4807,Cheh Kiang Ningpo Shanxi Kiang Su Jiangsu Tanka Canton
4808,Cheh Kiang Zhejiang
4809,First Opium War Ningbo Dinghai
4810,1843
4811,Treaty Nanking Ningbo
4812,Zhejiang Taiping Heavenly Kingdom Taiping Rebellion
4813,1876
4814,Sino-Japanese War World War II Zhejiang Japan Reorganized National Government China
4815,Wu
4816,250000
4817,Doolittle Raid B-25 American China
4818,Sino-Japanese War World War II Zhejiang Japan Reorganized National Government China
4819,1949 1955
4820,1949 1955
4821,1966 76 1966 69
4822,1966 76 1966 69
4823,
4824,Zhejiang
4825,Yue Zhejiang
4826,Zhejiang China
4827,Northeast Zhejiang Yangtze Delta
4828,Northeast Zhejiang Yangtze Delta
4829,Zhejiang
4830,Zhejiang
4831,Huangmaojian Peak
4832,Huangmaojian Peak
4833,Huangmaojian Peak
4834,South China North China
4835,Grand Canal of China
4836,Qiangtang Ou Rivers
4837,West Lake Hangzhou South Lake Jiaxing
4838,West Lake Hangzhou South Lake Jiaxing
4839,NOT SURE
4840,Zhejiang
4841,Zhejiang China Wenzhou
4842,1400
4843,1400
4844,90 36 20 33
4845,90 36 20 33
4846,90 36 20 33
4847,Jinhua China
4848,Hengdian China Hollywood
4849,Zhejiang Mainland China
4850,Wu
4851,Jiang
4852,Governor Zhejiang Communist Party China CPC Provincial Committee Secretary Zhejiang CPC Party Chief
4853,Zhejiang Mainland China
4854,1967
4855,Tan Zhenlin Mao
4856,1967
4857,1980
4858,1980
4859,Rice
4860,China
4861,China
4862,Zhejiang China Zhoushan
4863,Hangzhou Bay
4864,Ningbo Wenzhou Taizhou Zhoushan
4865,Hangzhou Bay Bridge Haiyan County Cixi
4866,Hangzhou Bay Bridge Haiyan County Cixi
4867,Ningbo Wenzhou Taizhou Zhoushan
4868,Hangzhou Bay Bridge Haiyan County Cixi
4869,Governor Zhejiang Zhejiang
4870,Zhejiang Zhejiang
4871,Zhejiang North Zhejiang Hangzhou Wenzhou Taizhou
4872,Zhejiang US
4873,Zhejiang GDP US GDP US
4874,Thursday September Hongxiao Village
4875,Thursday September Hongxiao Village
4876,1999
4877,1999
4878,Chen Hongming Haining
4879,Han Chinese Wu
4880,Han Chinese Wu
4881,400000 200000 20000
4882,NOT SURE
4883,Jingning She Autonomous County Lishui China
4884,Zhejiang
4885,Christian
4886,Christian
4887,Christian
4888,Mandarin
4889,1400
4890,1800
4891,Buddhism Zhejiang
4892,Zhejiang
4893,1400
4894,400 150
4895,400 150
4896,Zhejiang China Wenzhou
4897,Zhejiang
4898,1400
4899,2014
4900,Cheh Kiang
4901,
4902,
4903,Sanjiang Church
4904,1400
4905,Islam Hui Chinese Zhejiang
4906,1400
4907,Islam Hui Chinese Zhejiang
4908,Islam Zhejiang
4909,Zhejiang
4910,Zhejiang
4911,Huizhou Anhui Fujian
4912,Huizhou Anhui Fujian
4913,Zhejiang Wu
4914,1949
4915,Republic China Mandarin China
4916,1978
4917,Urban Mandarin
4918,
4919,Zhejiang Yueju
4920,Shengzhou
4921,Yueju
4922,Yueju
4923,Yueju
4924,Longjing Hangzhou
4925,Hangzhou
4926,Hangzhou
4927,Hangzhou
4928,NOT SURE
4929,Zhejiang Jiangsu
4930,Zhejiang Jiangsu
4931,Zhejiang Jiangsu
4932,Zhejiang Jiangsu Zhejiang Hangzhou Jiaxing
4933,Hangzhou Suzhou Jiangsu Suzhou Hangzhou
4934,USAF September
4935,10
4936,18 1947 1947
4937,United Army USAF September National Security Act
4938,United States Air Force USAF United Armed Forces
4939,1949
4940,NOT SURE
4941,Air Force Secretary Air Force Secretary Defense President Senate
4942,JFACC
4943,NOT SURE
4944,360000 316000
4945,Air Force Air Force
4946,AETF Air Force CCDR Air Power
4947,Dissuade Deter Air Force
4948,Air Force
4949,US Air Force
4950,Air Force US US
4951,Nuclear
4952,Air Force US US
4953,NOT SURE
4954,US Air Force
4955,US
4956,Nuclear
4957,NDO
4958,Broken Arrow
4959,NDO
4960,US Air Force
4961,OCA
4962,Counterair OCA JP
4963,OCA
4964,OCA
4965,DCA
4966,DCA
4967,DCA
4968,DCA
4969,DCA
4970,Space JP
4971,USAF Nuclear Deterrence Operations Operations Air Superiority Global Integrated ISR Space Superiority Command Control Cyberspace Superiority Personnel Recovery Global Precision Attack Building Rapid Global Mobility Agile Combat
4972,NOT SURE
4973,USAF Nuclear Deterrence Operations Operations Air Superiority Global Integrated ISR Space Superiority Command Control Cyberspace Superiority Personnel Recovery Global Precision Attack Building Rapid Global Mobility Agile Combat
4974,Space Control US
4975,Space Control US
4976,Space Control US
4977,NOT SURE
4978,CNE CND
4979,Cyberspace CNE CND CNA
4980,Cyberspace CNE CND CNA
4981,Cyberspace CNE CND CNA
4982,Air Force U.S.
4983,Cyberspace Air
4984,Cyberspace CNE CND CNA
4985,Air Force U.S. Operations Command USSOCOM
4986,Air Force U.S. Operations Command USSOCOM
4987,JFACC
4988,Air Force U.S. Operations Command USSOCOM
4989,Air Force U.S. Operations Command USSOCOM
4990,Planning Directing JP Joint National Intelligence Military Operations
4991,Air Force U.S. Operations Command USSOCOM
4992,NOT SURE
4993,Air Force U.S. Operations Command USSOCOM
4994,Air Force U.S. Operations Command USSOCOM
4995,Air Force U.S. Operations Command USSOCOM
4996,Air Force U.S. Operations Command USSOCOM
4997,Airlift AFDD Air Mobility Operations
4998,Airlift AFDD Air Mobility Operations
4999,US
5000,US
5001,NOT SURE
5002,NOT SURE
5003,USSOCOM
5004,NOT SURE
5005,US
5006,Personnel Recovery PR JP
5007,PR
5008,PR
5009,Humanitarian Assistance Operations
5010,US
5011,Humanitarian Assistance Operations
5012,NOT SURE
5013,AETF Air Force CCDR Air Power
5014,Building
5015,Building
5016,Building
5017,Airmen
5018,NOT SURE
5019,1907 40
5020,2013
5021,U.S. Army Air Forces USAAF Army World War II
5022,Harry S Truman W. Stuart Symington
5023,National Military Establishment Department Defense Military Departments Department Army Department Navy Department Air Force
5024,1949
5025,US Russia Republic China
5026,NOT SURE
5027,Captain Chuck Yeager X-1 America
5028,2004
5029,Winslow Wheeler
5030,2008
5031,USAF Military Training BMT
5032,USAF Military Training BMT
5033,US Air Force
5034,NOT SURE
5035,2007
5036,USAF RIF
5037,2013
5038,USAF
5039,Robert Gates Michael Wynne T. Michael Moseley
5040,June Secretary Defense Robert Gates Secretary Air Force Michael Wynne Chief Staff United States Air Force General T. Michael Moseley
5041,US
5042,June Secretary Defense Robert Gates Secretary Air Force Michael Wynne Chief Staff United States Air Force General T. Michael Moseley
5043,24 2008
5044,Budget USAF
5045,Mike Hostage
5046,US Air Force
5047,US
5048,U.S. Air Force Department Air Force Department Defense
5049,USAF Air National Guard Air Force Reserve Congress
5050,208
5051,NOT SURE
5052,NOT SURE
5053,Moseley Norton A. Schwartz
5054,NOT SURE
5055,NOT SURE
5056,NOT SURE
5057,
5058,JFACC
5059,NOT SURE
5060,KC-46A Pegasus USAF
5061,USAF
5062,CCDR Component Numbered Air Force C-NAF CCDR
5063,NOT SURE
5064,JAG
5065,Budget USAF
5066,USAF September
5067,USAF September
5068,United States Air Force USAF United Armed Forces
5069,NOT SURE
5070,USAF
5071,Air Force Office AFOSI
5072,31 10
5073,USAF September
5074,NOT SURE
5075,2005
5076,USAF Airman Basic E-1 General O-10
5077,USAF
5078,USAF September
5079,United States Air Force Academy Air Force Reserve Officer Training Corps AFROTC Air Force Officer Training School OTS
5080,USAF September
5081,Air Force Defense Officer Personnel Management Act Reserve Officer Personnel Management Act ROPMA Air Force Reserve Air National Guard
5082,2007 64 1991
5083,NOT SURE
5084,USAF September
5085,San Antonio Texas
5086,Air Force Personnel Center Randolph Air Force Base San Antonio Texas
5087,2025 2012
5088,2025 2012
5089,Title United States Code Secretary Air Force Air Force U.S. Armed
5090,18 1947 1947
5091,1958
5092,2025 2012
5093,USAF
5094,USAF
5095,USAF
5096,USAF
5097,USAF U.S. NCO
5098,18 1947 1947
5099,2025 2012
5100,USAF Airman Basic E-1 General O-10
5101,NCO E-4 e.g Corporal Army Marine Corps Petty Officer Third Class Navy Coast Guard
5102,Uxbridge
5103,1947 1683
5104,1947 1683
5105,NOT SURE
5106,USAF
5107,USAF
5108,Shields USAF Fire Protection Security Forces Missile Badge
5109,NOT SURE
5110,USAF Airman Basic E-1 General O-10
5111,USAF Airman Basic E-1 General O-10
5112,US
5113,USAF September
5114,2013
5115,Air Force Commissioned Officer Training COT
5116,USAF September
5117,USAF September
5118,USAF June
5119,US Air Force Fitness Test AFFT USAF
5120,2004
5121,US Air Force Fitness Test AFFT USAF
5122,1 2010
5123,USAF U.S.
5124,US Air Force
5125,U.S.
5126,US Air Force
5127,US Air Force
5128,USAF U.S.
5129,USAF U.S.
5130,US Air Force
5131,
5132,21
5133,2025 2012
5134,USAF KC-135 KC-10
5135,30 90
5136,USAF
5137,
5138,US Air Force
5139,USAF
5140,US Air Force
5141,WC-130H
5142,EMS EM
5143,
5144,USAF
5145,US Air Force
5146,USAF
5147,USAF September
5148,NOT SURE
5149,US Air Force
5150,USAF Air Demonstration Phantom II Full Scale Aerial FSAT USAF Heritage Flight
5151,US Air Force
5152,USAF KC-135 KC-10
5153,USAF KC-135 KC-10
5154,NOT SURE
5155,US Air Force
5156,United States Air Force Secretary Defense Robert Gates June Secretary Air Force Michael Wynne Chief Staff Air Force General T. Michael Moseley
5157,United States Air Force Secretary Defense Robert Gates June Secretary Air Force Michael Wynne Chief Staff Air Force General T. Michael Moseley
5158,Robert Gates Michael Wynne T. Michael Moseley
5159,US Air Force
5160,US Air Force
5161,US Air Force
5162,US Air Force
5163,U.S. Air Force UAV
5164,Iraq War USAF RPA GAO
5165,Iraq War USAF RPA GAO
5166,US Air Force
5167,US
5168,US Air Force
5169,US Air Force
5170,US Air Force
5171,US Air Force
5172,United States Air Force No Close Uno Ab Alto High
5173,U.S. Air Force Aim High Cross Blue October Aim Fly-Fight-Win
5174,U.S.
5175,David J. Skorton
5176,1885
5177,1885
5178,1885
5179,Chicago
5180,Northwestern
5181,1855 1869
5182,1978
5183,2008 09
5184,Northwestern
5185,Northwestern Evanston Graduate School Kellogg School Management Lincoln Avenue Clark Street Lake Michigan Sheridan Road
5186,John Evans
5187,1978
5188,Northwestern University School Law Chicago
5189,Northwestern University School Law Chicago
5190,1917
5191,
5192,Northwestern University May Chicago Methodist Northwest Territory
5193,Sherman Ave
5194,Association American Northwestern
5195,1892
5196,Northwestern
5197,Furpaw
5198,
5199,Montgomery Ward
5200,Frances Willard
5201,Frances Willard
5202,
5203,Chicago
5204,Northwestern University School Law Chicago
5205,Association American Northwestern
5206,Association American Northwestern
5207,Walter Dill Scott Chicago James Gamble Rogers Kellogg School Management Evanston Dyche Stadium Ryan Field Deering Library
5208,Ryan Field Northwestern
5209,University Chicago
5210,Northwestern Naval Reserve Training Corps NROTC
5211,Northwestern
5212,Northwestern World War II
5213,1939 1949 50000
5214,G.I Bill
5215,Melville J. Herskovits Northwestern
5216,Unabomber Northwestern University
5217,Anthony Porter
5218,Northwestern
5219,Lincoln Hall
5220,President Arnold R. Weber
5221,Purple Northwestern
5222,Purple Northwestern
5223,Latin Northwestern Epistle Paul Gospel John
5224,Latin Northwestern Epistle Paul Gospel John
5225,Purple Northwestern
5226,Northwestern
5227,Northwestern Evanston Graduate School Kellogg School Management Lincoln Avenue Clark Street Lake Michigan Sheridan Road
5228,North South Athletics Humanities
5229,Northwestern
5230,South Campus University Pick-Staiger Concert Hall Mary Leigh Block Museum Art
5231,Franklyn B. Snyder
5232,Chicago Transit Authority Evanston Purple Line Northwestern
5233,Foster Davis Noyes
5234,Foster Davis Noyes
5235,Ryan Field Northwestern
5236,1917 1920
5237,Walter Dill Scott Chicago James Gamble Rogers Kellogg School Management Evanston Dyche Stadium Ryan Field Deering Library
5238,Montgomery Ward
5239,Mrs. Montgomery Ward Montgomery Ward Memorial Building
5240,United
5241,Northwestern Education City Doha Qatar Carnegie Mellon University Cornell University Georgetown University Texas A M University Virginia Commonwealth University
5242,Medill School Journalism School Communication NU-Q
5243,NOT SURE
5244,2016
5245,Medill School Journalism School Communication NU-Q
5246,NOT SURE
5247,30
5248,Report Endowments Institute Northwestern College Sustainability Report Card
5249,Northwestern University School Law Chicago
5250,Rahm Emanuel
5251,
5252,
5253,1500 30
5254,
5255,Evanston Campus Framework Plan Evanston Campus
5256,NOT SURE
5257,1917
5258,William A. Osborn
5259,31 2009
5260,Rahm Emanuel
5261,1990
5262,1990
5263,2190 3272 565 444 2012 2013
5264,2190 3272 565 444 2012 2013
5265,2190 3272 565 444 2012 2013
5266,Northwestern
5267,NOT SURE
5268,1869 1874
5269,1892
5270,9
5271,1885
5272,Report Endowments Institute Northwestern College Sustainability Report Card
5273,June
5274,June
5275,1885
5276,Weinberg College McCormick School Engineering Applied Science School Communication Medill School Journalism Bienen School Music School Education Social Policy
5277,Weinberg College McCormick School Engineering Applied Science School Communication Medill School Journalism Bienen School Music School Education Social Policy
5278,Weinberg College McCormick School Engineering Applied Science School Communication Medill School Journalism Bienen School Music School Education Social Policy
5279,Weinberg College McCormick School Engineering Applied Science School Communication Medill School Journalism Bienen School Music School Education Social Policy
5280,Weinberg College McCormick School Engineering Applied Science School Communication Medill School Journalism Bienen School Music School Education Social Policy
5281,U.S. News World Report
5282,Northwestern United
5283,SAT ACT
5284,SAT ACT
5285,SAT ACT
5286,April Northwestern Chicago Star Partnership City Colleges
5287,Rahm Emanuel
5288,April Northwestern Chicago Star Partnership City Colleges
5289,April Northwestern Chicago Star Partnership City Colleges
5290,2008 09
5291,99000
5292,University Library North America
5293,Google Book Search
5294,Buffett Center
5295,1917
5296,Northwestern
5297,550 2014
5298,Richard Silverman
5299,247 270 81 12 2013
5300,Buffett Center
5301,Henry Crown Sports Pavilion
5302,Buffett Center
5303,NOT SURE
5304,Buffett Center
5305,2011 800
5306,Scream Sunday
5307,NOT SURE
5308,9
5309,Weber Arch
5310,
5311,
5312,Clock Tower Rebecca Crown Center
5313,1882
5314,1949 1996
5315,1885
5316,Lee Phillip Bell
5317,Theatre Coalition StuCo
5318,50
5319,
5320,Dance Marathon
5321,Griffin
5322,NOT SURE
5323,NOT SURE
5324,NCDC Evanston Chicago
5325,Winter
5326,21 18
5327,21 18
5328,NOT SURE
5329,Hinman Bobb-McCulloch Foster-Walker Plex
5330,NOT SURE
5331,NOT SURE
5332,NOT SURE
5333,NOT SURE
5334,Northwestern Flipside
5335,NOT SURE
5336,Law Review
5337,1979
5338,NOT SURE
5339,NOT SURE
5340,
5341,NOT SURE
5342,Northwestern Interdisciplinary Law Review Northwestern University
5343,NOT SURE
5344,Sherman Ave
5345,Sherman Ave Northwestern
5346,Guide Vanderbilt University
5347,Northwestern
5348,2010 250
5349,NOT SURE
5350,NOT SURE
5351,Run Politics Policy
5352,1892
5353,2013
5354,2005 2009 2005 2009 2011 2012 7 8
5355,NOT SURE
5356,12 19
5357,Ryan Field
5358,Northwestern
5359,Northwestern
5360,Northwestern
5361,NOT SURE
5362,NOT SURE
5363,Northwestern Athletics Willie Wildcat
5364,Furpaw
5365,Furpaw
5366,Furpaw
5367,73 10 1936 5 1 1903
5368,34 1979 1982
5369,Northwestern NCAA
5370,Rose Bowl
5371,Randy Walker All-American Northwestern Pat Fitzgerald
5372,Northwestern
5373,
5374,August Rashidi Wheeler
5375,Jenny Haigh
5376,August Rashidi Wheeler
5377,1917
5378,Ryan Field Northwestern
5379,Ryan Field Northwestern
5380,Ryan Field Northwestern
5381,Ryan Field Northwestern
5382,Northwestern U.S Senator George McGovern Nobel Prize George J. Stigler Nobel Prize Saul Bellow Pulitzer Prize Ned Rorem Howard Hanson Deputy Prime Minister Turkey Ali Babacan Wilma Dykeman Abraham Vereide
5383,Northwestern U.S Senator George McGovern Nobel Prize George J. Stigler Nobel Prize Saul Bellow Pulitzer Prize Ned Rorem Howard Hanson Deputy Prime Minister Turkey Ali Babacan Wilma Dykeman Abraham Vereide
5384,Northwestern
5385,U.S. Supreme Court Associate Justice John Paul Stevens Supreme Court Justice Ambassador United Arthur Joseph Goldberg Governor Illinois Adlai Stevenson Northwestern School Law
5386,January Northwestern School Law Lincoln Hall Governor Illinois George Ryan
5387,Griffin
5388,Chicago
5389,Chicago
5390,Chicago
5391,Lee Phillip Bell Chicago Daytime Emmy Bold Beautiful
5392,38
5393,Chicago
5394,M.S
5395,13 4
5396,Medill School Journalism School Communication NU-Q
5397,National Academy American Academy National Academy Engineering Institute Medicine
5398,Northwestern University School Law Chicago
5399,Kellogg School Management MBA School Law JD Feinberg School Medicine MD
5400,Northwestern University School Law Chicago
5401,Kellogg School Management MBA School Law JD Feinberg School Medicine MD
5402,Protestantism
5403,Calvin
5404,Protestantism
5405,Martin Luther
5406,NOT SURE
5407,Protestantism
5408,English Evangelical Protestantism
5409,
5410,Protestantism
5411,Protestantism
5412,Minnesota
5413,Puritan Church England
5414,Netherlands Germany
5415,Henry
5416,Hugo Grotius Samuel Pufendorf
5417,Christianity
5418,Protestantism
5419,Protestantism
5420,China
5421,2010
5422,Evangelicalism
5423,Evangelicalism
5424,Puritan Church England
5425,Tuvalu Reformed Tonga Methodist
5426,Henry VIII
5427,Reformation
5428,NOT SURE
5429,Hugo Grotius Bible
5430,God
5431,Bible
5432,
5433,English Evangelical Protestantism
5434,
5435,
5436,
5437,Luther
5438,Hugo Grotius Bible
5439,Reformation
5440,Protestantism
5441,Christ
5442,1910
5443,Protestantism
5444,Catholic Church
5445,Catholic Mass Christ
5446,Christ
5447,NOT SURE
5448,1215
5449,1215
5450,Italy
5451,Arnold Brescia Catholic Church
5452,John Wycliffe
5453,John Wycliffe
5454,NOT SURE
5455,John Wycliffe
5456,Jan Hus Catholic John Wycliffe
5457,31 1517 95
5458,Church
5459,Martin Luther John Calvin Huldrych Zwingli Catholic Church
5460,Wittenberg
5461,Martin Luther
5462,John Knox
5463,Martin Luther
5464,Geneva Geneva Europe
5465,1563
5466,Geneva Geneva Europe
5467,Protestantism France
5468,Christendom Catholicism Eastern Orthodoxy
5469,NOT SURE
5470,1572 30000 100000
5471,Henry II
5472,Huldrych Zwingli
5473,Great
5474,Philip Zwingli
5475,Colloquy Marburg
5476,Colloquy Marburg
5477,Henry
5478,1534
5479,Anglicanism Protestantism
5480,Thomas Cromwell
5481,Henry
5482,Counter-Reformation Puritan Elizabethan Age
5483,Puritan Church England
5484,Puritan Church England
5485,Christ
5486,Puritan Church England
5487,1560
5488,Reformation Protestantism
5489,John Knox
5490,John Knox
5491,1560 1560
5492,1524 25
5493,Eighty War Low Countries Religion Holy Roman Empire Thirty War
5494,1618 1648
5495,Peace Westphalia Thirty War
5496,Westphalia
5497,First Great Awakening Europe British America Protestantism
5498,Protestantism
5499,1790
5500,Great Awakening
5501,1790
5502,Great Awakening
5503,Great Awakening
5504,1790
5505,Third Great Awakening
5506,Third Great Awakening
5507,Third Great Awakening
5508,Third Great Awakening
5509,
5510,Christianity
5511,Pentecostalism Christianity
5512,Christianity
5513,Christianity
5514,Europe
5515,
5516,500
5517,NOT SURE
5518,Evangelicalism
5519,Europe Christian
5520,Enlightenment
5521,North America South America Australia Christian Europe
5522,NOT SURE
5523,United
5524,Radical Reformation Magisterial Reformation
5525,Radical Reformer Andreas von Bodenstein Karlstadt Lutheran Wittenberg
5526,John Knox
5527,Christ
5528,
5529,
5530,Jesus Christ
5531,NOT SURE
5532,
5533,Catholic Church Jesus Christ
5534,United Kingdom
5535,Protestantism
5536,
5537,
5538,Christian
5539,
5540,2007
5541,Calvin
5542,Henry
5543,Tuvalu Reformed Tonga Methodist
5544,Christ
5545,Lutheranism Protestantism
5546,Reformation
5547,Lutheranism Protestantism
5548,Lutheranism Protestantism
5549,Adventist Anglican Baptist Calvinist Reformed Lutheran Methodist Pentecostal
5550,Bible Sabbath
5551,Calvin
5552,General Conference
5553,
5554,Anabaptist
5555,Mary of Guise
5556,
5557,NOT SURE
5558,Front Hans Denck Conrad Grebel Balthasar Hubmaier Felix Manz
5559,Anglicanism Protestantism
5560,2010 59
5561,NOT SURE
5562,80
5563,Anglican Church
5564,Henry
5565,NOT SURE
5566,NOT SURE
5567,Puritan Church England
5568,Anglicanism Protestantism
5569,Roger Williams
5570,Baptists
5571,
5572,Baptists
5573,Reformation
5574,Amsterdam
5575,Roger Williams
5576,Christ
5577,Roger Williams
5578,Christ
5579,Calvin
5580,Calvin
5581,Calvin
5582,Calvinism God
5583,Calvin
5584,Lutheranism Protestantism
5585,Lutheranism Protestantism
5586,Lutheran World Federation Lutheran
5587,72
5588,International Lutheran Council Confessional Evangelical Lutheran Conference
5589,John Wesley
5590,John Wesley
5591,Methodism John Wesley Charles Methodist Church Methodist
5592,279
5593,1820
5594,Methodism John Wesley Charles Methodist Church Methodist
5595,Christ
5596,Soteriologically Christ
5597,John Wesley Charles
5598,
5599,Evangelicalism
5600,Pentecostalism
5601,Middle Church
5602,New Testament
5603,Christendom Catholicism Eastern Orthodoxy
5604,279
5605,279
5606,Pentecostalism Charismatic Movement
5607,NOT SURE
5608,United States
5609,Anabaptist
5610,80
5611,Bismarck
5612,Christ
5613,Dublin Ireland
5614,Plymouth Brethren Dublin Ireland Anglicanism
5615,NOT SURE
5616,1620 1628
5617,Brethren
5618,Baptist Roger Williams Congregationalist Thomas Hooker Quaker William Penn
5619,
5620,Christianity Religious Society
5621,Religious Society
5622,Quaker Christianity
5623,Evangelicalism
5624,Roman Catholic Church Charismatic Movement Christianity
5625,Roman Catholic Church Charismatic Movement Christianity
5626,Charismatic Movement
5627,
5628,Evangelicalism
5629,New England
5630,Italy
5631,Evangelicalism
5632,America Episcopalian Dennis Bennett
5633,1964 1966
5634,Massey New Zealand Rev Ray Muller Bennett New Zealand Life
5635,Protestantism
5636,New Zealand New Zealand
5637,Larry Christenson
5638,Lutheran Minnesota Hosanna
5639,California Huntington Beach
5640,Richard A. Jensen Lutheran
5641,Richard A. Jensen
5642,Terry Virgo
5643,
5644,USA Great Britain
5645,Richard A. Jensen
5646,Reformed Faith Toronto Blessing Brownsville Revival Lakeland Revival
5647,Puritan Church England
5648,Puritan Church England
5649,Puritan Church England
5650,Sabbatarianism
5651,1619
5652,Puritan Church England
5653,1529
5654,
5655,Zurich Geneva
5656,
5657,Reformation
5658,
5659,1950
5660,
5661,
5662,Bible
5663,60 65
5664,Peter Waldo
5665,1701
5666,Pennsylvania
5667,
5668,Calvin
5669,
5670,Industrial Revolution
5671,Christ
5672,Tausch
5673,Protestantism
5674,Tausch
5675,World Survey Arno Tausch Corvinus University Budapest Protestantism
5676,Value Development Index Tausch World Survey
5677,Anglicanism Protestantism
5678,Astors Rockefeller Du Pont Roosevelt Forbes Whitneys Mainline
5679,Anglicanism Protestantism
5680,Enlightenment
5681,
5682,Merton Thesis English Puritanism German Pietism
5683,Merton English Puritanism Pietism
