document_ID,question_ID,question,prediction_ID,prediction_sentence
32,433,"Other than football, what other sports are popular in Portugal?","[431, 424, 429]","Other than football, many Portuguese sports clubs, including the ""big three"", compete in several other sports events with a varying level of success and popularity, these may include roller hockey, basketball, futsal, handball, and volleyball."
32,434,By what entity is the Algarve Cup hosted?,"[432, 166, 184]","The Portuguese Football Federation (FPF)  – Federação Portuguesa de Futebol – annually hosts the Algarve Cup, a prestigious women`s football tournament that has been celebrated in the Algarvian part of Portugal."
33,0,What's a common abbreviation for the term institute of technology?,"[123, 106, 32]",Technische Universität (abbreviation: TU) are the common terms for universities of technology or technical university.
33,1,In what century did the term polytechnic first show up?,"[4, 260, 167]","The English term polytechnic appeared in the early 19th century, from the French École Polytechnique, an engineering school founded in 1794 in Paris."
33,2,What school founded in 1794 first used a form of the word polytechnic in its name?,"[4, 32, 33]","The English term polytechnic appeared in the early 19th century, from the French École Polytechnique, an engineering school founded in 1794 in Paris."
33,3,What language does the French word polytechnique come from?,"[5, 32, 33]","The French term comes from the Greek πολύ (polú or polý) meaning ""many"" and τεχνικός (tekhnikós) meaning ""arts""."
33,4,"What word means the same thing as ""institute of technology""?","[5, 32, 33]","The French term comes from the Greek πολύ (polú or polý) meaning ""many"" and τεχνικός (tekhnikós) meaning ""arts""."
33,5,What was the first institute of technology in the world?,"[32, 33, 9]",• What is the scope of technology discourse?
33,6,What war led to the increased popularity of institutes of technology and polytechnics?,"[8, 32, 33]","The institutes of technology and polytechnics have been in existence since at least the 18th century, but became popular after World War II with the expansion of engineering and applied science education, associated with the new needs created by industrialization."
33,7,What was the founding name of the Braunschweig University of Technology?,"[32, 33, 10]",• What is the scope of technology discourse?
33,8,In what year was the École Polytechnique founded?,"[4, 231, 11]","The English term polytechnic appeared in the early 19th century, from the French École Polytechnique, an engineering school founded in 1794 in Paris."
33,9,What kind of institutions do countries like Germany and Switzerland consider institutes of technology to be?,"[13, 32, 33]","In several countries, like Germany, the Netherlands, Switzerland and Turkey, institutes of technology and polytechnics are institutions of higher education, and have been accredited to award academic degrees and doctorates."
33,10,In what year were polytechnics in the UK given the university designation?,"[19, 17, 245]",In 1992 UK Polytechnics were designated as universities which meant they could award their own degrees.
33,11,What is the name of the Royal Polytechnic Institution now?,"[32, 33, 21]",• What is the scope of technology discourse?
33,12,What street is the University of Westminster on?,"[21, 239, 32]","The UK's first polytechnic, the Royal Polytechnic Institution (now the University of Westminster) was founded in 1838 in Regent Street, London."
33,13,What term was used in some countries to describe select universities that focus on technological education in applied science and engineering?,"[241, 37, 106]","Most Polytechnic institutes were established at the centre of major metropolitan cities and their focus was on engineering, applied science and technology education."
33,14,What name did some universities switch to in the 1990s for marketing purposes?,"[26, 40, 108]","In some situations, former polytechnics or other non-university institutions have emerged solely through an administrative change of statutes, which often included a name change with the introduction of new designations like institute of technology, polytechnic university, university of applied sciences, or university of technology for marketing purposes."
33,15,"What system were institutes of technology a part of during the seventies, eighties, and early nineties?","[32, 33, 38]",• What is the scope of technology discourse?
33,16,What's the four-letter abbreviation for technically minded technical and further education institutes?,"[42, 32, 33]","Since the mid-1990s, the term has been applied to some technically minded technical and further education (TAFE) institutes."
33,17,What is the new name of the Northern Melbourne Institute of TAFE?,"[43, 32, 33]",A recent example is the Melbourne Polytechnic rebranding and repositioning in 2014 from Northern Melbourne Institute of TAFE.
33,18,TAFE Tasmania started a three-year restructuring in what year?,"[47, 214, 259]","In Tasmania in 2009 the old college system and TAFE Tasmania have started a 3-year restructure to become the Tasmanian Polytechnic www.polytechnic.tas.edu.au, Tasmanian Skills Institute www.skillsinstitute.tas.edu.au and Tasmanian Academy www.academy.tas.edu.au"
33,19,"In Australia, how many universities are recognized as Universities of Technology?","[48, 167, 24]","In the higher education sector, there are seven designated Universities of Technology in Australia (though, note, not all use the phrase ""university of technology"", such as the Universities of Canberra and South Australia, which used to be Colleges of Advanced Education before transitioning into fully-fledged universities with the ability - most important of all - to confer doctorates):"
33,20,What's the German word for a tertiary education institution?,"[49, 32, 33]",Fachhochschule is a German type of tertiary education institution and adopted later in Austria and Switzerland.
33,21,"In addition to Bachelor's degrees, what other kind of degree can one earn from a Fachhochschule?","[106, 112, 260]","Ammattikorkeakoulu is the common term in Finland, as is the Swedish alternative ""yrkeshögskola"" – their focus is on studies leading to a degree (for instance insinööri, engineer; in international use, Bachelor of Engineering) in kind different from but in level comparable to an academic bachelor's degree awarded by a university."
33,22,What term is used in Belgium and the Netherlands to refer to an institution like a German Fachhochschule?,"[109, 52, 49]",The ammattikorkeakoulu has many similarities to the hogeschool in Belgium and in the Netherlands and to the Fachhochschule in the German language areas.
33,23,What term refers to the process that a hogeschool undergoes before it's able to award Master's degrees?,"[54, 22, 202]",Hogeschool institutions in the Flemish Community of Belgium (such as the Erasmus Hogeschool Brussel) are currently undergoing a process of academization.
33,24,How many institutes of technology in the Netherlands have converted into full-fledged universities in the past few decades?,"[56, 34, 27]","In the Netherlands, four former institutes of technology have become universities over the past decades."
33,25,How many Technical Universities are there in the Netherlands today?,"[34, 23, 109]",• How useful is the Mitcham framework in thinking about technology in South Africa?
33,26,"What country has Institutes of Technology/Polytechnic Institutes from which students can earn certificates, diplomas, and degrees?","[59, 61, 171]","In Cambodia, there are Institutes of Technology/Polytechnic Institutes, and Universities that offer instruction in a variety of programs that can lead to: certificates, diplomas, and degrees."
33,27,What are polytechnic divisions of national universities called in Canada?,"[62, 66, 32]",Affiliate Schools are polytechnic divisions belonging to a national university and offer select technical and engineering programs.
33,28,In what city is the École Polytechnique de Montréal located?,"[64, 258, 4]","Credentials are typically conferred at the undergraduate level, however university-affiliated schools like the École de technologie supérieure and the École Polytechnique de Montréal (both of which are located in Quebec), also offer graduate and postgraduate programs, in accordance with provincial higher education guidelines."
33,29,"In addition to private equity and industry sources, what's a third source of research funding for institutions of higher learning in Canada?","[65, 23, 112]","Canadian higher education institutions, at all levels, undertake directed and applied research with financing allocated through public funding, private equity, or industry sources."
33,30,What is Canada's national alliance of 11 research-focused schools called?,"[66, 32, 33]","Some of Canada's most esteemed colleges and polytechnic institutions also partake in collaborative institute-industry projects, leading to technology commercialization, made possible through the scope of Polytechnics Canada; a national alliance of eleven leading research-intensive colleges and institutes of technology."
33,31,What kind of projects does Polytechnics Canada sponsor that can lead to technology commercialization?,"[66, 32, 33]","Some of Canada's most esteemed colleges and polytechnic institutions also partake in collaborative institute-industry projects, leading to technology commercialization, made possible through the scope of Polytechnics Canada; a national alliance of eleven leading research-intensive colleges and institutes of technology."
33,32,In what year was the Imperial Tientsin University founded in China?,"[67, 231, 41]",China's modern higher education began in 1895 with the Imperial Tientsin University which was a polytechnic plus a law department.
33,33,What was the first university to offer courses in liberal arts?,"[68, 32, 33]",Liberal arts were not offered until three years later at Capital University.
33,34,What portion of China's elite universities still have a primary polytechnical focus today?,"[69, 216, 252]","To this day, about half of China's elite universities remain essentially polytechnical."
33,35,What year did Croatia pass a law regarding polytechnic education?,"[71, 32, 33]",The law about polytechnic education in Croatia was passed in 1997.
33,36,What institution is in charge of tracking volcanic activity in the Galápagos Islands?,"[73, 32, 33]","The Geophysics Institute  monitors over the country`s seismic, tectonic and volcanic activity in the continental territory and in the Galápagos Islands."
33,37,What observatory is the National Observatory of Ecuador?,"[76, 32, 33]",The Quito Astronomical Observatory is the National Observatory of Ecuador and is located in the Historic Center of Quito and is managed by the National Polytechnic School.
33,38,What school oversees the Quito Astronomical Observatory?,"[76, 74, 32]",The Quito Astronomical Observatory is the National Observatory of Ecuador and is located in the Historic Center of Quito and is managed by the National Polytechnic School.
33,39,When was the Quito Astronomical Observatory founded?,"[74, 76, 75]",One of the oldest observatories in South America is the Quito Astronomical Observatory.
33,40,EPN's Nuclear Science Department is among how many of its kind in Ecuador?,"[77, 23, 72]","The Nuclear Science Department at EPN is the only one in Ecuador and has the large infrastructure, related to irrradiation factilities like cobalt-60 source and Electron beam processing."
33,41,"If the mission is achieved, professionals will apply what they've learned to what goal?","[78, 35, 17]","Its mission is to provide high quality education, training and research in the areas of science and technology to produce qualified professionals that can apply their knowledge and skills in the country's development."
33,42,"MIT raised money to cover tuition, room and board for what number of students?","[81, 79, 22]","As a result of the unstinting efforts made by the Provisional Governing Board to obtain technical and financial assistance, the Institute has so far secured financial and material support as well as pledges of sponsorship for 50 students, covering their tuition fees, room and board up to graduation."
33,43,What's the equivalent of Universities of Technology in French-speaking areas?,"[32, 33, 91]",• What is the scope of technology discourse?
33,44,How many credits were needed for an M.Sc. (Tech.) degree before the Bologna Process?,"[100, 202, 102]","Prior to Bologna process, M.Sc."
33,45,How many credits were needed for an M.Sc. from a traditional university prior to the Bologna Process?,"[100, 202, 102]","Prior to Bologna process, M.Sc."
33,46,In what country are polytechnic schools designated uniquely from academic universities?,"[13, 24, 150]","In several countries, like Germany, the Netherlands, Switzerland and Turkey, institutes of technology and polytechnics are institutions of higher education, and have been accredited to award academic degrees and doctorates."
33,47,What word means polytechnic school in Finnish?,"[32, 33, 108]",• What is the scope of technology discourse?
33,48,What's the Swedish word for a polytechnic school?,"[32, 33, 106]",• What is the scope of technology discourse?
33,49,Universities that encompass several engineering schools provide curricula in sciences and what other field?,"[110, 115, 254]",Collegiate universities grouping several engineering schools or multi-site clusters of French grandes écoles provide sciences and technology curricula as autonomous higher education engineering institutes.
33,50,What are an institute of technology called in France?,"[32, 33, 112]",• What is the scope of technology discourse?
33,51,What's the three-letter acronym for institut universitaire de technologie?,"[113, 114, 259]",They are referred-to as institut universitaire de technologie (IUT).
33,52,What's the term in German for what those in French-speaking Switzerland call haute école specialisée?,"[116, 119, 32]",In the French-speaking part of Switzerland exists also the term haute école specialisée for a type of institution called Fachhochschule in the German-speaking part of the country.
33,53,"In Eastern Europe, what is the word for an institute of technology?","[119, 167, 237]","Such terms include Écoles Polytechniques (Algeria, Belgium, Canada, France, Switzerland, Tunisia), Escola Politécnica (Brasil, Spain), Polytechnicum (Eastern Europe)."
33,54,What century in France's history included the French École polytechnique that influenced education systems in other countries?,"[118, 112, 119]","Higher education systems, that are influenced by the French education system set at the end of the 18th century, use a terminology derived by reference to the French École polytechnique."
33,55,What term in Brasil and Spain refers to a polytechnic institute?,"[119, 32, 33]","Such terms include Écoles Polytechniques (Algeria, Belgium, Canada, France, Switzerland, Tunisia), Escola Politécnica (Brasil, Spain), Polytechnicum (Eastern Europe)."
33,56,Fachhochschulen first came about in the early years of what decade?,"[120, 254, 56]",Fachhochschulen were first founded in the early 1970s.
33,57,"Fachhochschulen favor an education in what, as opposed to research?","[35, 22, 1]",• Can a measure of cooperation as opposed to competition be achieved amongst higher education institutions?
33,58,"In addition to technology, Fachhochschulen offer courses in social science, medicine, design, and what other discipline?","[50, 121, 147]","They do not focus exclusively on technology, but may also offer courses in social science, medicine, business and design."
33,59,What's the abbreviation for a Technische Universität?,"[123, 32, 33]",Technische Universität (abbreviation: TU) are the common terms for universities of technology or technical university.
33,60,What's the main focus of a Technische Universität?,"[32, 33, 129]",• What is the scope of technology discourse?
33,61,Which department's faculty can be associated with university hospitals?,"[127, 126, 169]","RWTH Aachen, TU Dresden and TU München also have a faculty of medicine associated with university hospitals (Klinikum Aachen, University Hospital Dresden, Rechts der Isar Hospital)."
33,62,How many Technische Universitäten make up the TU9 German Institutes of Technology?,"[125, 34, 126]",The nine largest and most renowned Technische Universitäten in Germany have formed TU9 German Institutes of Technology as community of interests.
33,63,How many institutes of technology are there in Germany?,"[34, 13, 125]",• How useful is the Mitcham framework in thinking about technology in South Africa?
33,64,What's the approximate number of students in Germany who are enrolled in a university of technology?,"[128, 32, 33]","There are 17 universities of technology in Germany with about 290,000 students enrolled."
33,65,Which German state has the highest ratio of universities of technology to standard universities?,"[130, 191, 10]","Saxony and Lower Saxony have the highest counts of TUs, while in Saxony three out of four universities are universities of technology."
33,66,"What's the joint project of TU Clausthal, TU Braunschweig, and the University of Hanover called?","[131, 66, 32]","Niedersächsische Technische Hochschule is a joint-venture of TU Clausthal, TU Braunschweig and University of Hanover."
33,67,What's the name of the Act that changed how Greek public institutes of technology were designated?,"[26, 224, 32]","In some situations, former polytechnics or other non-university institutions have emerged solely through an administrative change of statutes, which often included a name change with the introduction of new designations like institute of technology, polytechnic university, university of applied sciences, or university of technology for marketing purposes."
33,68,What was the very first polytechnic school in Hong Kong?,"[138, 139, 141]","The first polytechnic in Hong Kong is The Hong Kong Polytechnic, established in 1972 through upgrading the Hong Kong Technical College (Government Trade School before 1947)."
33,69,What was the original name of Hong Kong Polytechnic?,"[138, 139, 141]","The first polytechnic in Hong Kong is The Hong Kong Polytechnic, established in 1972 through upgrading the Hong Kong Technical College (Government Trade School before 1947)."
33,70,In what year was the City Polytechnic of Hong Kong founded?,"[139, 141, 142]","The second polytechnic, the City Polytechnic of Hong Kong, was founded in 1984."
33,71,What Hong Kong university was created in 1991?,"[142, 141, 32]","The Hong Kong University of Science and Technology, a university with a focus in applied science, engineering and business, was founded in 1991."
33,72,When did the two polytechnic schools in Hong Kong receive status as universities?,"[141, 138, 139]","Like the United Kingdom, the two polytechnics were granted university status in 1994, and renamed The Hong Kong Polytechnic University and the City University of Hong Kong respectively."
33,73,What kind of mining did the world's first institute of technology prepare students for?,"[9, 143, 213]","The world's first institution of technology, the Berg-Schola (today its legal successor is the University of Miskolc) was founded by the Court Chamber of Vienna in Selmecbánya, Kingdom of Hungary in 1735 in order to train specialists of precious metal and copper mining according to the requirements of the industrial revolution in Hungary."
33,74,What's the founding year of the first institute of technology ever?,"[9, 213, 32]","The world's first institution of technology, the Berg-Schola (today its legal successor is the University of Miskolc) was founded by the Court Chamber of Vienna in Selmecbánya, Kingdom of Hungary in 1735 in order to train specialists of precious metal and copper mining according to the requirements of the industrial revolution in Hungary."
33,75,Who established the Berg-Schola?,"[36, 143, 9]",• Who ultimately is responsible for vocational training and what is the role of technology in this?
33,76,How many private institutes of technology are there in India?,"[34, 149, 226]",• How useful is the Mitcham framework in thinking about technology in South Africa?
33,77,How many government-affiliated institutes of technology are there in India?,"[34, 149, 167]",• How useful is the Mitcham framework in thinking about technology in South Africa?
33,78,What organization oversees India's technical education institutions?,"[32, 33, 148]",• What is the scope of technology discourse?
33,79,What's the name of the diploma awarded in India for technical or vocational coursework?,"[150, 22, 32]","In India a Diploma in Engineering is a specific academic award usually awarded in technical or vocational courses e.g. Engineering, Pharmacy, Designing, etc."
33,80,How many government-owned public institutes of technology does Indonesia have?,"[154, 34, 226]",There are four public institutes of technology in Indonesia that owned by the government of Indonesia.
33,81,"Rather than four-year Bachelor's degrees, Politeknik offer a diploma after how many years?","[157, 171, 236]","Politeknik provides vocational education and typically offers three-year Diploma degrees, which is similar to associate degrees, instead of full, four-year bachelor's degree and the more advanced Master's and doctoral degrees being offered by an Institut Teknologi."
33,82,What was the original name of Ireland's Institute of Technology system?,"[22, 261, 32]","In Ireland the term institute of technology is the more favored synonym of a regional technical college though the latter is the legally correct term; however, Dublin Institute of Technology is a university in all but name as it can confer degrees in accordance with law, Cork Institute of Technology and another of other Institutes of Technology have delegated authority from HETAC to make awards to and including master's degree level—Level 9 of the National Framework for Qualifications (NFQ)—for all areas of study and Doctorate level in a number of others."
33,83,What Irish institute of technology evolved independently of the Regional Technical College System?,"[158, 163, 22]","Ireland has an ""Institute of Technology"" system, formerly referred to as Regional Technical College (RTCs) system."
33,84,What term in higher education refers to technical universities that award engineering degrees?,"[164, 106, 22]","In higher education, Politecnico refers to a technical university awarding degrees in engineering."
33,85,"Traditionally, how many Politecnici were there?","[165, 177, 221]","Historically there were two Politecnici, one in each of the two largest industrial cities of the north:"
33,86,What city houses the headquarters of the Istituto Italiano di Tecnologia?,"[166, 258, 32]","In 2003, the Ministry of Education, Universities and Research and the Ministry of Economy and Finance jointly established the Istituto Italiano di Tecnologia (Italian Institute of Technology), headquartered in Genoa with 10 laboratories around Italy, which however focuses on research and does not offer undergraduate degrees."
33,87,What college was the forerunner for the engineering faculty at the University of Tokyo?,"[169, 32, 33]","See also the Imperial College of Engineering, which was the forerunner of the University of Tokyo's engineering faculty."
33,88,What area of discipline do Japan's institutes of technology specialize in?,"[167, 32, 33]","In Japan, an institute of technology (工業大学, kōgyō daigaku?)"
33,89,What country has operated polytechnic institutes for nearly 44 years?,"[170, 32, 33]",Polytechnics in Malaysia has been operated for almost 44 years.
33,90,What international organization partnered with Malaysia's Ministry of Education in 1969?,"[172, 32, 33]",It was established by the Ministry of Education with the help of UNESCO in 1969.
33,91,In what city in the state of Perak is the Politeknik Ungku Omar located?,"[173, 167, 156]","The amount of RM24.5 million is used to fund the pioneer of Politeknik Ungku Omar located in Ipoh, Perak from the United Nations Development Program (UNDP)."
33,92,How many polytechnic institutes does Malaysia have now?,"[34, 16, 170]",• How useful is the Mitcham framework in thinking about technology in South Africa?
33,93,How many students were enrolled in polytechnic schools in Malaysia in 2009?,"[174, 34, 128]","At present, Malaysia have developed 32 polytechnic at all over states in engineering, agriculture, commerce, hospitality and design courses with 60,840 students in 2009 to 87,440 students in 2012."
33,94,How many students were enrolled in polytechnic schools in Malaysia in 2012?,"[174, 34, 128]","At present, Malaysia have developed 32 polytechnic at all over states in engineering, agriculture, commerce, hospitality and design courses with 60,840 students in 2009 to 87,440 students in 2012."
33,95,What's the name of Mauritius's sole technical university?,"[26, 32, 33]","In some situations, former polytechnics or other non-university institutions have emerged solely through an administrative change of statutes, which often included a name change with the introduction of new designations like institute of technology, polytechnic university, university of applied sciences, or university of technology for marketing purposes."
33,96,What's the focus of Mauritius's University of Technology's specialized mission?,"[176, 32, 33]",It has a specialized mission with a technology focus.
33,97,"What country considers their polytechnics, universities, and colleges state-owned institutions?","[179, 23, 32]","New Zealand polytechnics are established under the Education Act 1989 as amended, and are considered state-owned tertiary institutions along with universities, colleges of education, and wānanga; there is today often much crossover in courses and qualifications offered between all these types of Tertiary Education Institutions."
33,98,What does UCOL stand for?,"[32, 33, 181]",• What is the scope of technology discourse?
33,99,In what year was the Education Act originally passed in New Zealand?,"[179, 184, 181]","New Zealand polytechnics are established under the Education Act 1989 as amended, and are considered state-owned tertiary institutions along with universities, colleges of education, and wānanga; there is today often much crossover in courses and qualifications offered between all these types of Tertiary Education Institutions."
33,100,What school did Massey University combine with?,"[32, 33, 185]",• What is the scope of technology discourse?
33,101,In what decade did New Zealand's tertiary education institutions begin consolidation?,"[184, 179, 181]","Since the 1990s, there has been consolidation in New Zealand's state-owned tertiary education system."
33,102,What school considered a merger with Waikato Institute of Technology that was later abandoned?,"[186, 32, 33]","The Central Institute of Technology explored a merger with the Waikato Institute of Technology, which was abandoned, but later, after financial concerns, controversially amalgamated with Hutt Valley Polytechnic, which in turn became Wellington Institute of Technology."
33,103,What island was Waiarapa Polytechnic located on before it merged with UCOL?,"[187, 32, 33]","Some smaller polytechnics in the North Island, such as Waiarapa Polytechnic, amalgamated with UCOL."
33,104,What's the only polytechnic school in New Zealand to be designated a university?,"[184, 179, 32]","Since the 1990s, there has been consolidation in New Zealand's state-owned tertiary education system."
33,105,"In Pakistan, a student's tests in what grade determine their admission to a diploma program?","[191, 59, 61]",Students are admitted to the diploma program based on their results in the 10th grade standardized exams.
33,106,"What are people being trained for, mainly, in Pakistan's polytechnic institutes?","[192, 32, 33]",The main purpose of Polytechnic Institutes is to train people in various trades.
33,107,How many years does it usually take to earn a diploma from polytechnic schools in Pakistan?,"[190, 195, 34]","The Polytechnic institutes in Pakistan, offer a diploma spanning three years in different branches."
33,108,What two-letter abbreviation is used for undergraduate engineering  courses?,"[32, 33, 34]",• What is the scope of technology discourse?
33,109,What's Pakistan's program called that's comparable to the British A Level?,"[195, 106, 32]",The Bachelor of Science degree awarded by Universities of Engineering & Technology or University of Engineering Sciences are 4 years full-time program after finishing 13 years of education (international high school certificate) in Pakistan known as F.Sc equivalent to British system A-Level.
33,110,What word do they use in Poland for an institute of technology?,"[32, 33, 34]",• What is the scope of technology discourse?
33,111,What is the Portuguese word for the short-cycle degrees awarded prior to 1988?,"[201, 32, 33]","Before then, they only awarded short-cycle degrees which were known as bacharelatos and did not provide further education."
33,112,What process was instituted in 2007 that brought Master's degrees to the polytechnic education system?,"[202, 32, 33]","After the Bologna Process in 2007, they have been allowed to offer 2nd cycle (master's) degrees to its students."
33,113,What's the name of Singapore's centralized institute that students can attend before university?,"[32, 33, 207]",• What is the scope of technology discourse?
33,114,How many polytechnics are there in Singapore?,"[34, 16, 204]",• How useful is the Mitcham framework in thinking about technology in South Africa?
33,115,How many years of study would it take to obtain a degree from a polytechnic in Singapore?,"[259, 34, 206]","Dr. Federico Rivero Palacio adopted the French ""Institut Universitaire de Technologie""s system, using French personnel and study system based on three-year periods, with research and engineering facilities at the same level as the main national universities to obtain French equivalent degrees."
33,116,What queen set up the Banská Akadémia?,"[213, 32, 33]","The world's first institution of technology or technical university with tertiary technical education is the Banská Akadémia in Banská Štiavnica, Slovakia, founded in 1735, Academy since December 13, 1762 established by queen Maria Theresa in order to train specialists of silver and gold mining and metallurgy in neighbourhood."
33,117,What year was the Banská Akadémia founded?,"[213, 32, 33]","The world's first institution of technology or technical university with tertiary technical education is the Banská Akadémia in Banská Štiavnica, Slovakia, founded in 1735, Academy since December 13, 1762 established by queen Maria Theresa in order to train specialists of silver and gold mining and metallurgy in neighbourhood."
33,118,The Banská Akadémia was originally intended for training workers in what two precious metals?,"[213, 9, 143]","The world's first institution of technology or technical university with tertiary technical education is the Banská Akadémia in Banská Štiavnica, Slovakia, founded in 1735, Academy since December 13, 1762 established by queen Maria Theresa in order to train specialists of silver and gold mining and metallurgy in neighbourhood."
33,119,What year did teaching start at the Banská Akadémia?,"[213, 32, 33]","The world's first institution of technology or technical university with tertiary technical education is the Banská Akadémia in Banská Štiavnica, Slovakia, founded in 1735, Academy since December 13, 1762 established by queen Maria Theresa in order to train specialists of silver and gold mining and metallurgy in neighbourhood."
33,120,What are the university buildings still standing at the Banská Akadémia used for now?,"[216, 213, 32]",University buildings are still at their place today and are used for teaching.
33,121,What are polytechnics called in South Africa?,"[34, 219, 32]",• How useful is the Mitcham framework in thinking about technology in South Africa?
33,122,What year did Technikons gain the ability to give out technology degrees?,"[221, 32, 33]","Beginning in 2004 former Technikons have either been merged with traditional Universities to form Comprehensive Universities or have become Universities of Technology, however the Universities of Technology have not to date acquired all of the traditional rights and privileges of a University (such as the ability to confer a wide range of degrees)."
33,123,When did Technikons start being integrated with traditional South African universities?,"[221, 219, 34]","Beginning in 2004 former Technikons have either been merged with traditional Universities to form Comprehensive Universities or have become Universities of Technology, however the Universities of Technology have not to date acquired all of the traditional rights and privileges of a University (such as the ability to confer a wide range of degrees)."
33,124,Most institutes of technology in Thailand were born out of what other type of institutions?,"[222, 226, 241]","Most of Thailand's institutes of technology were developed from technical colleges, in the past could not grant bachelor's degrees; today, however, they are university level institutions, some of which can grant degrees to the doctoral level."
33,125,What type of degree were Thailand's technical colleges historically not allowed to confer?,"[222, 22, 200]","Most of Thailand's institutes of technology were developed from technical colleges, in the past could not grant bachelor's degrees; today, however, they are university level institutions, some of which can grant degrees to the doctoral level."
33,126,What's the new name of Pathumwan Technical School?,"[223, 32, 33]","Examples are Pathumwan Institute of Technology (developed from Pathumwan Technical School), King Mongkut's Institute of Technology Ladkrabang (Nondhaburi Telecommunications Training Centre), and King Mongkut's Institute of Technology North Bangkok (Thai-German Technical School)."
33,127,What did the Thonburi Technology Institute become after its name change?,"[224, 32, 33]","There are two former institutes of technology, which already changed their name to ""University of Technology"": Rajamangala University of Technology (formerly Institute of Technology and Vocational Education) and King Mongkut's University of Technology Thonburi (Thonburi Technology Institute)."
33,128,What was the previous name of Rajamangala University of Technology?,"[224, 32, 33]","There are two former institutes of technology, which already changed their name to ""University of Technology"": Rajamangala University of Technology (formerly Institute of Technology and Vocational Education) and King Mongkut's University of Technology Thonburi (Thonburi Technology Institute)."
33,129,What is the name of Thammasat University's engineering school?,"[225, 32, 33]","Institutes of technology with different origins are Asian Institute of Technology, which developed from SEATO Graduate School of Engineering, and Sirindhorn International Institute of Technology, an engineering school of Thammasat University."
33,130,What is Thailand's only government-established and owned institute of technology?,"[32, 33, 222]",• What is the scope of technology discourse?
33,131,What year was Suranaree University of Technology founded?,"[32, 33, 41]",• What is the scope of technology discourse?
33,132,What is the name of the best-known private institute of technology in Thailand?,"[226, 32, 33]",Suranaree University of Technology is the only government-owned technological university in Thailand that was established (1989) as such; while Mahanakorn University of Technology is the most well known private technological institute.
33,133,What institute of technology opened in Bursa in 2010?,"[232, 32, 33]","In 2010, another technical university named Bursa Technical University was founded in Bursa."
33,134,"When Konya Technical University opens, how many total institutes of technology will there be in Turkey and the Ottoman Empire?","[228, 233, 230]","In Turkey and the Ottoman Empire, the oldest technical university is Istanbul Technical University."
33,135,What two cities in Turkey acquired institutes of technology in the 1950s?,"[32, 33, 141]",• What is the scope of technology discourse?
33,136,What year did UK polytechnics start functioning in a binary education system?,"[17, 235, 32]",In the UK a binary system of higher education emerged consisting of universities (research orientation) and Polytechnics (engineering and applied science and professional practice orientation).
33,137,What organization validates degrees received from polytechnic schools?,"[32, 33, 18]",• What is the scope of technology discourse?
33,138,What two-word term does Scotland use to describe their technological universities?,"[159, 37, 32]","The terms ""IT"" and ""IT's"" are now widely used to describe an Institute(s) of Technology."
33,139,What was the first polytechnic in Britain originally named?,"[239, 32, 33]","Britain's first Polytechnic, the Royal Polytechnic Institution later known as the Polytechnic of Central London (now the University of Westminster) was established in 1838 at Regent Street in London and its goal was to educate and popularize engineering and scientific knowledge and inventions in Victorian Britain ""at little expense."""
33,140,How many Institutes of Science and Technology were affiliated with the University of Wales?,"[34, 244, 193]",• How useful is the Mitcham framework in thinking about technology in South Africa?
33,141,What was the name Loughborough University was known by from 1966 to 1996?,"[245, 32, 33]","Loughborough University was called Loughborough University of Technology from 1966 to 1996, the only institution in the UK to have had such a designation."
33,142,In what decade did colleges of technology gain the University designation?,"[193, 48, 163]","After successfully completing a diploma at a polytechnic, students can gain lateral entry to engineering degree (under graduate) courses called BE, which are conducted by engineering colleges affiliated to universities or University of Engineering & Technology or University of Engineering Sciences."
33,143,What act allowed polytechnic schools to become universities?,"[32, 33, 179]",• What is the scope of technology discourse?
33,144,The Further and Higher Education Act 1992 allows polytechnics to award degrees without what organization's approval?,"[246, 247, 19]",Polytechnics were granted university status under the Further and Higher Education Act 1992.
33,145,"If a technical institute is affiliated with a local university, what does its designation become?","[250, 0, 208]",Most technical institutes have been merged into regional colleges and some have been designated university colleges if they are associated with a local university.
33,146,What century brought the advent of technical schools or technical institutes?,"[249, 32, 33]","Schools called ""technical institute"" or ""technical school"" that were formed in the early 20th century provided further education between high school and University or Polytechnic."
33,147,A student would attend a technical institute before a university or polytechnic but after what?,"[25, 207, 252]",A number of polytechnics providing higher education is simply a result of a formal upgrading from their original and historical role as intermediate technical education schools.
33,148,In what year was Rensselaer Polytechnic Institute founded?,"[231, 253, 41]","In recent years, Yildiz University is reorganized as Yildiz Technical University and 2 institutes of technology were founded in Kocaeli and Izmir."
33,149,"Which of the three earliest technological universities was founded most recently, in 1861?","[253, 231, 130]","The earliest and most famous of these institutions are, respectively, Rensselaer Polytechnic Institute (RPI, 1824), New York University Tandon School of Engineering (1854) and the Massachusetts Institute of Technology (MIT, 1861)."
33,150,What type of economy was technical education in Venezuela intended to support?,"[32, 33, 256]",• What is the scope of technology discourse?
33,151,When did Venezuela begin to create institutes of technology?,"[260, 221, 255]","This IUT is the first and only one in Venezuela having French equivalent degrees accepted, implementing this system and observing the high-level degrees some other IUT's were created in Venezuela, regardless of this the term IUT was not used appropriately resulting in some institutions with mediocre quality and no equivalent degree in France."
