document_ID,question_ID,question,prediction_ID,prediction_sentence
22,6,How much land did the Allen brothers buy?,[1],"The Allen brothers decided to name the city after Sam Houston, the popular general at the Battle of San Jacinto, who was elected President of Texas in September 1836."
22,7,After which famous general was the city named?,[1],"The Allen brothers decided to name the city after Sam Houston, the popular general at the Battle of San Jacinto, who was elected President of Texas in September 1836."
22,8,In 1860 what percentage of the city's population was slaves?,[7],In 1860 forty-nine percent of the city's population was enslaved.
22,9,How much did the slave population of Houston increase from 1850 to 1860?,[7],In 1860 forty-nine percent of the city's population was enslaved.
22,10,What event cause shipping activities to be suspended?,[11],"When World War II started, tonnage levels at the port decreased and shipping activities were suspended; however, the war did provide economic benefits for the city."
22,11,Petrochemical refineries and manufacturing plants were built due to the demand for what items during the war?,[12],Petrochemical refineries and manufacturing plants were constructed along the ship channel because of the demand for petroleum and synthetic rubber products by the defense industry during the war.
22,12,When was Ellington Field built?,[13],"Ellington Field, initially built during World War I, was revitalized as an advanced training center for bombardiers and navigators."
22,13,When was the Brown Shipbuilding Company founded?,[14],The Brown Shipbuilding Company was founded in 1942 to build ships for the U.S. Navy during World War II.
22,14,What was the policy created by President Roosevelt due to the boom in defense jobs?,[15],"Due to the boom in defense jobs, thousands of new workers migrated to the city, both blacks and whites competing for the higher-paying jobs."
22,15,What kind of refineries were built along the Houston ship channel?,[12],Petrochemical refineries and manufacturing plants were constructed along the ship channel because of the demand for petroleum and synthetic rubber products by the defense industry during the war.
22,16,To fill what type of demand were refineries built?,[12],Petrochemical refineries and manufacturing plants were constructed along the ship channel because of the demand for petroleum and synthetic rubber products by the defense industry during the war.
22,17,What world event caused this increased need for petrochemicals?,[42],Many annual events celebrate the diverse cultures of Houston.
22,18,Why did thousands of new workers flock to Houston?,[15],"Due to the boom in defense jobs, thousands of new workers migrated to the city, both blacks and whites competing for the higher-paying jobs."
22,19,Which president created a policy of non-discrimination for defense contractors?,[16],"President Roosevelt had established a policy of non-discrimination for defense contractors, and blacks gained some opportunities, especially in shipbuilding, although not without resistance from whites and increasing social tensions that erupted into occasional violence."
22,20,In what year did the space shuttle Challenger explode after launch?,[19],The space industry also suffered in 1986 after the Space Shuttle Challenger disintegrated shortly after launch.
22,21,Why did Houston's economy have problems in the late 1980's?,[21],"In the late 1980s, the city's economy suffered from the nationwide recession."
22,22,"In the 1990's, what is something Houston did to try to diversify it's economy?",[22],"After the early 1990s recession, Houston made efforts to diversify its economy by focusing on aerospace and health care/biotechnology, and reduced its dependence on the petroleum industry."
22,23,The petroleum industry has become a larger part of Houston's economy again for what reason?,[23],"Since the increase of oil prices in the 2000s, the petroleum industry has again increased its share of the local economy."
22,24,What caused population growth to decline  in the 1980s?,[168],"In 1980, Houston was described as the ""most air-conditioned place on earth""."
22,25,When did Houston begin to regain its dependence on the oil industry?,[85],"Houston is the beginning or end point of numerous oil, gas, and products pipelines:"
22,26,What did Houston focus on after the 1990s recession to improve its economy?,[22],"After the early 1990s recession, Houston made efforts to diversify its economy by focusing on aerospace and health care/biotechnology, and reduced its dependence on the petroleum industry."
22,27,When did Houston suffer an economic decline?,[234],The Houston Ship Channel is also a large part of Houston's economic base.
22,28,Which shuttle disintegrated in 1986 to cause a decline in the space industry?,[19],The space industry also suffered in 1986 after the Space Shuttle Challenger disintegrated shortly after launch.
22,29,What materials are underpinning the land surface of Houston?,[24],"Underpinning Houston's land surface are unconsolidated clays, clay shales, and poorly cemented sands up to several miles deep."
22,30,Houston's geology was formed from river deposits from the erosion of what mountains?,[25],The region's geology developed from river deposits formed from the erosion of the Rocky Mountains.
22,31,The sand and clay deposited onto decaying marine matter transformed into what?,[26],"These sediments consist of a series of sands and clays deposited on decaying organic marine matter, that over time, transformed into oil and natural gas."
22,32,What is halite?,[27],"Beneath the layers of sediment is a water-deposited layer of halite, a rock salt."
22,33,What type of farming is Houston's surface soil good for?,[30],"The thick, rich, sometimes black, surface soil is suitable for rice farming in suburban outskirts where the city continues to grow."
22,34,"Besides sands, what are the foundations of Houston's land?",[24],"Underpinning Houston's land surface are unconsolidated clays, clay shales, and poorly cemented sands up to several miles deep."
22,35,How deep are the clay and sands foundations of Houston?,[24],"Underpinning Houston's land surface are unconsolidated clays, clay shales, and poorly cemented sands up to several miles deep."
22,36,What geological event caused the foundations of the land beneath Houston?,[42],Many annual events celebrate the diverse cultures of Houston.
22,37,What agricultural crop was farmed in the rich soils on the outlying areas of Houston?,[30],"The thick, rich, sometimes black, surface soil is suitable for rice farming in suburban outskirts where the city continues to grow."
22,38,What did the decaying organics under the clay and sand deposits later form?,[26],"These sediments consist of a series of sands and clays deposited on decaying organic marine matter, that over time, transformed into oil and natural gas."
22,39,Downtown Houston consisted of what type of building in the 1960's?,[31],"In the 1960s, Downtown Houston consisted of a collection of mid-rise office structures."
22,40,When were skyscrapers first built in Houston?,[103],"In addition, NRG Astrodome was the first indoor stadium in the world, built in 1965."
22,41,What is the tallest building in Texas?,[34],"It is the tallest structure in Texas, 15th tallest building in the United States, and the 85th tallest skyscraper in the world, based on highest architectural feature."
22,42,How tall is the JP Morgan Chase Tower?,[33],"A succession of skyscrapers were built throughout the 1970s—many by real estate developer Gerald D. Hines—culminating with Houston's tallest skyscraper, the 75-floor, 1,002-foot (305 m)-tall JPMorgan Chase Tower (formerly the Texas Commerce Tower), completed in 1982."
22,43,What is the second tallest building in Houston?,[34],"It is the tallest structure in Texas, 15th tallest building in the United States, and the 85th tallest skyscraper in the world, based on highest architectural feature."
22,44,In the 1970 s what developer built high rises in downtown Houston?,[32],Downtown was on the threshold of an energy industry–led boom in 1970.
22,45,What was the highest building in Houston completed in 1982?,[35],"In 1983, the 71-floor, 992-foot (302 m)-tall Wells Fargo Plaza (formerly Allied Bank Plaza) was completed, becoming the second-tallest building in Houston and Texas."
22,46,What was the original name of the JP Morgan Chase Tower?,[33],"A succession of skyscrapers were built throughout the 1970s—many by real estate developer Gerald D. Hines—culminating with Houston's tallest skyscraper, the 75-floor, 1,002-foot (305 m)-tall JPMorgan Chase Tower (formerly the Texas Commerce Tower), completed in 1982."
22,47,What is the Chase Tower rated as in height in Texas?,[33],"A succession of skyscrapers were built throughout the 1970s—many by real estate developer Gerald D. Hines—culminating with Houston's tallest skyscraper, the 75-floor, 1,002-foot (305 m)-tall JPMorgan Chase Tower (formerly the Texas Commerce Tower), completed in 1982."
22,48,By 2007 how many square feet of office space did Houston have?,[37],"In 2007, downtown Houston had over 43 million square feet (4,000,000 m²) of office space."
22,49,Houston ranked 3rd in which category by Forbes magazine in 2006?,[38],"In 2006, the Houston metropolitan area ranked first in Texas and third in the U.S. within the Category of ""Best Places for Business and Careers"" by Forbes magazine."
22,50,How many offices have been established in Houston by foreign governments?,[39],"Foreign governments have established 92 consular offices in Houston's metropolitan area, the third highest in the nation."
22,51,How many foreign governments maintain trade and commercial offices in Houston?,[40],Forty foreign governments maintain trade and commercial offices here and 23 active foreign chambers of commerce and trade associations.
22,52,How many foreign banks operate in Houston?,[41],"Twenty-five foreign banks representing 13 nations operate in Houston, providing financial assistance to the international community."
22,53,How many nations do the 25 foreign banks operating in Houston represent?,[41],"Twenty-five foreign banks representing 13 nations operate in Houston, providing financial assistance to the international community."
22,54,When did the Houston area rank first in Texas for business?,[38],"In 2006, the Houston metropolitan area ranked first in Texas and third in the U.S. within the Category of ""Best Places for Business and Careers"" by Forbes magazine."
22,55,How did Houston rank in the U.S. for business?,[38],"In 2006, the Houston metropolitan area ranked first in Texas and third in the U.S. within the Category of ""Best Places for Business and Careers"" by Forbes magazine."
22,56,How many consular offices does Houston have?,[39],"Foreign governments have established 92 consular offices in Houston's metropolitan area, the third highest in the nation."
22,57,How many foreign countries have trade offices in Houston?,[40],Forty foreign governments maintain trade and commercial offices here and 23 active foreign chambers of commerce and trade associations.
22,58,How many nations do the twenty-five foreign banks represent?,[41],"Twenty-five foreign banks representing 13 nations operate in Houston, providing financial assistance to the international community."
22,59,What is the largest annual event held in Houston?,[42],Many annual events celebrate the diverse cultures of Houston.
22,60,How long does the Houston Livestock Show and Rodeo last?,[43],"The largest and longest running is the annual Houston Livestock Show and Rodeo, held over 20 days from early to late March, is the largest annual livestock show and rodeo in the world."
22,61,When is the annual Houston Pride Parade held?,[44],"Another large celebration is the annual night-time Houston Pride Parade, held at the end of June."
22,62,What is some other annual events held in Houston?,[42],Many annual events celebrate the diverse cultures of Houston.
22,63,What art festival held in Houston is one of the top 5 in the US?,[45],"Other annual events include the Houston Greek Festival, Art Car Parade, the Houston Auto Show, the Houston International Festival, and the Bayou City Art Festival, which is considered to be one of the top five art festivals in the United States."
22,64,What event is the longest running in Houston?,[43],"The largest and longest running is the annual Houston Livestock Show and Rodeo, held over 20 days from early to late March, is the largest annual livestock show and rodeo in the world."
22,65,When is the Houston Livestock show and Rodeo held?,[43],"The largest and longest running is the annual Houston Livestock Show and Rodeo, held over 20 days from early to late March, is the largest annual livestock show and rodeo in the world."
22,66,When is the Houston Pride Parade held?,[44],"Another large celebration is the annual night-time Houston Pride Parade, held at the end of June."
22,67,What form of car parade is held in Houston?,[44],"Another large celebration is the annual night-time Houston Pride Parade, held at the end of June."
22,68,Where does the Bayou City Art Festival rank in U.S. art festivals?,[45],"Other annual events include the Houston Greek Festival, Art Car Parade, the Houston Auto Show, the Houston International Festival, and the Bayou City Art Festival, which is considered to be one of the top five art festivals in the United States."
22,69,What does Houston have the most of compared to other large US cities?,[146],"Located in the American South, Houston is a diverse city with a large and growing international community."
22,70,How many acres of land does Houston's green spaces cover?,[46],"Of the 10 most populous U.S. cities, Houston has the most total area of parks and green space, 56,405 acres (228 km2)."
22,71,Who manages Houston's green spaces?,[47],"The city also has over 200 additional green spaces—totaling over 19,600 acres (79 km2) that are managed by the city—including the Houston Arboretum and Nature Center."
22,72,What is one of the largest skate parks in Texas?,[260],"Located in the historic community of Third Ward is Texas Southern University, one of the largest historically black colleges and universities in the United States."
22,73,Who ranked Houston the 23rd most walkable of the 50 largest cities in the US?,[50],A 2011 study by Walk Score ranked Houston the 23rd most walkable of the 50 largest cities in the United States.
22,74,How many acres of parks does Houston have?,[46],"Of the 10 most populous U.S. cities, Houston has the most total area of parks and green space, 56,405 acres (228 km2)."
22,75,After whom is the Houston skate park named?,[51],Wet'n'Wild SplashTown is a water park located north of Houston.
22,76,Who owns and runs the skate park in Houston?,[200],"METRO began light rail service on January 1, 2004, with the inaugural track (""Red Line"") running about 8 miles (13 km) from the University of Houston–Downtown (UHD), which traverses through the Texas Medical Center and terminates at NRG Park."
22,77,For whom was the Uptown District water park in Houston named?,[51],Wet'n'Wild SplashTown is a water park located north of Houston.
22,78,How does Houston rank as a walkable city?,[50],A 2011 study by Walk Score ranked Houston the 23rd most walkable of the 50 largest cities in the United States.
22,79,Who is the current mayor of Houston?,[55],"The current mayor of Houston is Sylvester Turner, a Democrat elected on a nonpartisan ballot."
22,80,What form of government does Houston have?,[52],The city of Houston has a strong mayoral form of municipal government.
22,81,Who are Houston's elected officials?,[54],"The City's elected officials are the mayor, city controller and 16 members of the Houston City Council."
22,82,What does Houston's mayor also serve as?,[197],The Houston Community College System serves most of Houston.
22,83,"Besides the general management of the city, Houston's mayor is also responsible for what?",[56],"Houston's mayor serves as the city's chief administrator, executive officer, and official representative, and is responsible for the general management of the city and for seeing that all laws and ordinances are enforced."
22,84,What is the form of city  government in Houston?,[52],The city of Houston has a strong mayoral form of municipal government.
22,85,What type of municipal elections are held in Texas?,[53],Houston is a home rule city and all municipal elections in the state of Texas are nonpartisan.
22,86,"Besides the mayor and controller, how many members are there on the city council?",[54],"The City's elected officials are the mayor, city controller and 16 members of the Houston City Council."
22,87,Who is the mayor of Houston since the last election?,[54],"The City's elected officials are the mayor, city controller and 16 members of the Houston City Council."
22,88,To what political party is Mayor Turner aligned? ,[55],"The current mayor of Houston is Sylvester Turner, a Democrat elected on a nonpartisan ballot."
22,89,What was the first public television station in the US?,[58],KUHT (HoustonPBS) is a PBS member station and is the first public television station in the United States.
22,90,How is Houston Public Radio funded?,[57],The Houston–The Woodlands–Sugar Land metropolitan area is served by one public television station and two public radio stations.
22,91,Houston Public Radio us comprised of how many stations?,[59],Houston Public Radio is listener-funded and comprises two NPR member stations: KUHF (KUHF News) and KUHA (Classical 91.7).
22,92,What stations comprise Houston Public Radio?,[59],Houston Public Radio is listener-funded and comprises two NPR member stations: KUHF (KUHF News) and KUHA (Classical 91.7).
22,93,"Who owns the KUHT, KUHF, and KUHA stations?",[61],"The University of Houston System owns and holds broadcasting licenses to KUHT, KUHF, and KUHA."
22,94,Which of Houston's television stations was the first public television station in the U.S.?,[58],KUHT (HoustonPBS) is a PBS member station and is the first public television station in the United States.
22,95,What kind of radio station is KUHF?,[60],KUHF is news/talk radio and KUHA is a classical music station.
22,96,What type of radio station is KUHA?,[60],KUHF is news/talk radio and KUHA is a classical music station.
22,97,Where is the Melcher Center located?,[62],"The stations broadcast from the Melcher Center for Public Broadcasting, located on the campus of the University of Houston."
22,98,From what building do the two public radio stations broadcast?,[57],The Houston–The Woodlands–Sugar Land metropolitan area is served by one public television station and two public radio stations.
22,99,Where is Houston located?,[256],Four separate and distinct state universities are located in Houston.
22,100,Where is Houston ranked among the most populous cities in the US?,[176],"In 2009, Houston became the first US city with a population over 1 million citizens to elect a gay mayor, by electing Annise Parker."
22,101,What was the population of Houston in 2014?,[178],Blacks or African Americans made up 25% of Houston's population.
22,102,What is the fifth most populated metropolitan area in the US?,[65],"It is the principal city of Houston–The Woodlands–Sugar Land, which is the fifth most populated metropolitan area in the United States."
22,103,What is Houston the principle city of?,[127],Houston is the most diverse city in Texas and has been described as the most diverse in the United States.
22,104,What is the most populous city in Texas?,[127],Houston is the most diverse city in Texas and has been described as the most diverse in the United States.
22,105,How does Houston rank as to population in the U.S.?,[38],"In 2006, the Houston metropolitan area ranked first in Texas and third in the U.S. within the Category of ""Best Places for Business and Careers"" by Forbes magazine."
22,106,"According to the 2014 census, how many people live in Houston?",[177],"According to the 2010 Census, whites made up 51% of Houston's population; 26% of the total population were non-Hispanic whites."
22,107,Houston is located in which Texas county?,[70],"By 1890, Houston was the railroad center of Texas."
22,108,What is the land are of the City of Houston?,[65],"It is the principal city of Houston–The Woodlands–Sugar Land, which is the fifth most populated metropolitan area in the United States."
22,109,What commodity was Houston known for in 1860? ,[66],"By 1860, Houston had emerged as a commercial and railroad hub for the export of cotton."
22,110,What type of roads converged in Houston?,[67],"Railroad spurs from the Texas inland converged in Houston, where they met rail lines to the ports of Galveston and Beaumont."
22,111,Which Civil War general used Houston as a headquarters?,[68],"During the American Civil War, Houston served as a headquarters for General John Bankhead Magruder, who used the city as an organization point for the Battle of Galveston."
22,112,For what battle was Houston used as an organization point ?,[68],"During the American Civil War, Houston served as a headquarters for General John Bankhead Magruder, who used the city as an organization point for the Battle of Galveston."
22,113,What was Houston known for by 1890?,[70],"By 1890, Houston was the railroad center of Texas."
22,114,What event caused 2.5 million people to evacuate through Houston?,[72],"One month later, approximately 2.5 million Houston area residents evacuated when Hurricane Rita approached the Gulf Coast, leaving little damage to the Houston area."
22,115,The evacuation of the Gulf coast before Hurricane Rita was what type of evacuation?,[72],"One month later, approximately 2.5 million Houston area residents evacuated when Hurricane Rita approached the Gulf Coast, leaving little damage to the Houston area."
22,116,How many people evacuated to Houston after Hurricane Katrina?,[71],"In August 2005, Houston became a shelter to more than 150,000 people from New Orleans who evacuated from Hurricane Katrina."
22,117,"Fearing traffic problems, how many people refused to leave Galveston before Hurricane Ike?",[75],As many as forty percent refused to leave Galveston Island because they feared the traffic problems that happened after Hurricane Rita.
22,118,When did Hurricane Ike hit the Houston area?,[74],"In September 2008, Houston was hit by Hurricane Ike."
22,119,What is the largest city in the U.S. without formal zoning?,[76],"Though Houston is the largest city in the United States without formal zoning regulations, it has developed similarly to other Sun Belt cities because the city's land use regulations and legal covenants have played a similar role."
22,120,"Besides parking requirements, what land use regulations does Houston have?",[77],Regulations include mandatory lot size for single-family houses and requirements that parking be available to tenants and customers.
22,121,What is Houston's land use policies credited with producing?,[79],"Though some have blamed the city's low density, urban sprawl, and lack of pedestrian-friendliness on these policies, the city's land use has also been credited with having significant affordable housing, sparing Houston the worst effects of the 2008 real estate crisis."
22,122,What serious situation of 2008 was Houston spared?,[74],"In September 2008, Houston was hit by Hurricane Ike."
22,123,How many building permits were issued in 2008 in Houston?,[80],"The city issued 42,697 building permits in 2008 and was ranked first in the list of healthiest housing markets for 2009."
22,124,Of what is Houston a center?,[70],"By 1890, Houston was the railroad center of Texas."
22,125,What has the Houston ship channel served to promote into success?,[82],"Much of its success as a petrochemical complex is due to its busy ship channel, the Port of Houston."
22,126,Where does the Port of Houston rank in international commerce?,[83],"In the United States, the port ranks first in international commerce and tenth among the largest ports in the world."
22,127,Where does Houston rate in the size ranking of world ports?,[83],"In the United States, the port ranks first in international commerce and tenth among the largest ports in the world."
22,128,What lines begin or end in Houston?,[85],"Houston is the beginning or end point of numerous oil, gas, and products pipelines:"
22,129,What area of Houston hosts performing arts?,[86],"The Houston Theater District, located downtown, is home to nine major performing arts organizations and six performance halls."
22,130,Of what is Houston second in performing arts?,[86],"The Houston Theater District, located downtown, is home to nine major performing arts organizations and six performance halls."
22,131,"Besides Jones Hall, what other organization is housed in the Theater District?",[86],"The Houston Theater District, located downtown, is home to nine major performing arts organizations and six performance halls."
22,132,To what type of arts is Houston home?,[86],"The Houston Theater District, located downtown, is home to nine major performing arts organizations and six performance halls."
22,133,To what group is Jones Hall home?,[91],Facilities in the Theater District include the Jones Hall—home of the Houston Symphony Orchestra and Society for the Performing Arts—and the Hobby Center for the Performing Arts.
22,134,How much area of downtown Houston does the Theater District cover?,[87],It is the second-largest concentration of theater seats in a downtown area in the United States.
22,135,"What place produces live concerts, plays and comedy?",[94],"The Bayou Music Center stages live concerts, stage plays, and stand-up comedy."
22,136,Where is Space Center Houston?,[95],Space Center Houston is the official visitors' center of NASA's Lyndon B. Johnson Space Center.
22,137,What tourist offerings does the Space Center have?,[95],Space Center Houston is the official visitors' center of NASA's Lyndon B. Johnson Space Center.
22,138,What is the Galleria the largest of in Texas?,[97],"Other tourist attractions include the Galleria (Texas's largest shopping mall, located in the Uptown District), Old Market Square, the Downtown Aquarium, and Sam Houston Race Park."
22,139,Which stadium is located in east downtown in Houston?,[102],"BBVA Compass Stadium is a soccer-specific stadium for the Dynamo, the Texas Southern University football team, and Dash, located in East Downtown."
22,140,Where in Houston is the Toyota Center located?,[98],"Minute Maid Park (home of the Astros) and Toyota Center (home of the Rockets), are located in downtown Houston."
22,141,What was the first indoor stadium in the world?,[103],"In addition, NRG Astrodome was the first indoor stadium in the world, built in 1965."
22,142,What is the home of the Texans named?,[99],"Houston has the NFL's first retractable-roof stadium with natural grass, NRG Stadium (home of the Texans)."
22,143,What is the name of the stadium that hosts the Houston Astros?,[107],Super Bowl LI is currently slated to be hosted in NRG Stadium in 2017.
22,144,What is Houston's one Catholic university?,[257],"The University of Houston is a nationally recognized Tier One research university, and is the flagship institution of the University of Houston System."
22,145,What famous research university is located in Houston?,[256],Four separate and distinct state universities are located in Houston.
22,146,What is the student enrollment of Rice University?,[109],"Rice, with a total enrollment of slightly more than 6,000 students, has a number of distinguished graduate programs and research institutes, such as the James A. Baker Institute for Public Policy."
22,147,When was Houston Baptist University founded?,[110],"Houston Baptist University, affiliated with the Baptist General Convention of Texas, offers bachelor's and graduate degrees."
22,148,What area in Houston is the home of the Houston Baptist University?,[110],"Houston Baptist University, affiliated with the Baptist General Convention of Texas, offers bachelor's and graduate degrees."
22,149,Where in Houston is the world's largest grouping of healthcare institutions?,[112],"Houston is the seat of the internationally renowned Texas Medical Center, which contains the world's largest concentration of research and healthcare institutions."
22,150,How many non profit organizations are members of the Medical Center?,[113],All 49 member institutions of the Texas Medical Center are non-profit organizations.
22,151,How many people are employed in the Texas Medical Center?,[113],All 49 member institutions of the Texas Medical Center are non-profit organizations.
22,152,How many hospitals belong to the Medical Center group of organizations?,[113],All 49 member institutions of the Texas Medical Center are non-profit organizations.
22,153,What is the name of the first air emergency service?,[116],"It is where one of the first—and still the largest—air emergency service, Life Flight, was created, and a very successful inter-institutional transplant program was developed."
22,154,"Until 2010, which airline made Houston its headquarters?",[118],Houston was the headquarters of Continental Airlines until its 2010 merger with United Airlines with headquarters in Chicago; regulatory approval for the merger was granted in October of that year.
22,155,Where is United Airlines' largest air hub?,[119],Bush Intercontinental became United Airlines' largest airline hub.
22,156,With which airline did Continental Airlines merge?,[118],Houston was the headquarters of Continental Airlines until its 2010 merger with United Airlines with headquarters in Chicago; regulatory approval for the merger was granted in October of that year.
22,157,How many daily flights did United Airlines offer from Houston?,[120],The airline retained a significant operational presence in Houston while offering more than 700 daily departures from the city.
22,158,In what year was Bush Intercontinental named a model by U.S. Customs?,[121],"In early 2007, Bush Intercontinental Airport was named a model ""port of entry"" for international travelers by U.S. Customs and Border Protection."
22,159,What city has more Fortune 500 headquarters than Houston?,[123],It is also leading in health care sectors and building oilfield equipment; only New York City is home to more Fortune 500 headquarters within its city limits.
22,160,What part of Houston ranks first in the U.S. in international tonnage?,[124],The Port of Houston ranks first in the United States in international waterborne tonnage handled and second in total cargo tonnage handled.
22,161,What is Houston's nickname? ,[125],"Nicknamed the Space City, Houston is a global city, with strengths in business, international trade, entertainment, culture, media, fashion, science, sports, technology, education, medicine and research."
22,162,What is varied about Houston's population?,[178],Blacks or African Americans made up 25% of Houston's population.
22,163,What city is the most diverse in Texas?,[127],Houston is the most diverse city in Texas and has been described as the most diverse in the United States.
22,164,What kind of winter weather does Houston have?,[130],Houston has mild winters in contrast to most areas of the United States.
22,165,What is the usual mean temperature in Houston?,[131],"In January, the normal mean temperature at Intercontinental Airport is 53.1 °F (11.7 °C), while that station has an average of 13 days with a low at or below freezing."
22,166,What type of weather is a rarity in Houston?,[197],The Houston Community College System serves most of Houston.
22,167,When was the coldest reported temperature in Houston?,[135],"The coldest temperature officially recorded in Houston was 5 °F (−15 °C) on January 18, 1940."
22,168,How much rain does Houston usually get per year?,[82],"Much of its success as a petrochemical complex is due to its busy ship channel, the Port of Houston."
22,169,How much money does the University of Houston attract to Houston a year?,[128],"It is home to many cultural institutions and exhibits, which attract more than 7 million visitors a year to the Museum District."
22,170,How many local jobs are produced by the University of Houston?,[138],"The University of Houston System's annual impact on the Houston area's economy equates to that of a major corporation: $1.1 billion in new funds attracted annually to the Houston area, $3.13 billion in total economic benefit and 24,000 local jobs generated."
22,171,How many student graduate from the University of Houston per year?,[258],"The third-largest university in Texas, the University of Houston has nearly 40,000 students on its 667-acre campus in southeast Houston."
22,172,Where do most university graduates stay after acquiring a degree?,[110],"Houston Baptist University, affiliated with the Baptist General Convention of Texas, offers bachelor's and graduate degrees."
22,173,"Even after five years, how many graduates remain in Houston?",[141],"After five years, 80.5% of graduates are still living and working in the region."
22,174,When was Houston founded?,[111],It was founded in 1960 and is located in the Sharpstown area in Southwest Houston.
22,175,Where is Allen's Landing?,[142],"Houston was founded in 1836 on land near the banks of Buffalo Bayou (now known as Allen's Landing) and incorporated as a city on June 5, 1837."
22,176,When was the City of Houston incorporated?,[216],Houston was incorporated in 1837 under the ward system of representation.
22,177,For whom was Houston named?,[1],"The Allen brothers decided to name the city after Sam Houston, the popular general at the Battle of San Jacinto, who was elected President of Texas in September 1836."
22,178,For what battle was Sam Houston known as commander?,[143],"The city was named after former General Sam Houston, who was president of the Republic of Texas and had commanded and won at the Battle of San Jacinto 25 miles (40 km) east of where the city was established."
22,179,In what part of the United States is Houston located?,[127],Houston is the most diverse city in Texas and has been described as the most diverse in the United States.
22,180,What part of the Houston population is growing?,[126],The city has a population from various ethnic and religious backgrounds and a large and growing international community.
22,181,How many of the people who live in Houston were foreign born?,[42],Many annual events celebrate the diverse cultures of Houston.
22,182,What percentage of Houston's foreign born population is from south of the U.S.-Mexican border?,[147],"The metropolitan area is home to an estimated 1.1 million (21.4 percent) residents who were born outside the United States, with nearly two-thirds of the area's foreign-born population from south of the United States–Mexico border."
22,183,How many foreign born Houstonites are from Asia?,[148],"Additionally, more than one in five foreign-born residents are from Asia."
22,184,What event caused an increase in effort to promote the Houston port?,[150],"In 1900, after Galveston was struck by a devastating hurricane, efforts to make Houston into a viable deep-water port were accelerated."
22,185,Where was oil found that promoted the development of the oil industry in Houston?,[151],"The following year, oil discovered at the Spindletop oil field near Beaumont prompted the development of the Texas petroleum industry."
22,186,Near what Texas city is the Spindletop oil field located?,[151],"The following year, oil discovered at the Spindletop oil field near Beaumont prompted the development of the Texas petroleum industry."
22,187,"In what year did Houston's population reach 78,000?",[153],"By 1910 the city's population had reached 78,800, almost doubling from a decade before."
22,188,Who approved the improvement project for the Houston ship channel?,[152],"In 1902, President Theodore Roosevelt approved a $1 million improvement project for the Houston Ship Channel."
22,189,What is the square mile area of Houston?,[155],"According to the United States Census Bureau, the city has a total area of 656.3 square miles (1,700 km2); this comprises 634.0 square miles (1,642 km2) of land and 22.3 square miles (58 km2) of water."
22,190,How much of Houston's total area is water?,[213],Land in some areas southeast of Houston is sinking because water has been pumped out of the ground for many years.
22,191,In what topography is Houston located?,[256],Four separate and distinct state universities are located in Houston.
22,192,How is the vegetation of the area classified?,[157],"Most of Houston is located on the gulf coastal plain, and its vegetation is classified as temperate grassland and forest."
22,193,What kind of weather event is a recurring problem for Houston?,[159],"Flatness of the local terrain, when combined with urban sprawl, has made flooding a recurring problem for the city."
22,194,How many days per year are Houston temperatures over 90 degrees?,[163],"During the summer months, it is common for temperatures to reach over 90 °F (32 °C), with an average of 106.5 days per year, including a majority from June to September, with a high of 90 °F or above and 4.6 days at or over 100 °F (38 °C)."
22,195,How many days a year do Houston temperatures average above 100 degrees?,[163],"During the summer months, it is common for temperatures to reach over 90 °F (32 °C), with an average of 106.5 days per year, including a majority from June to September, with a high of 90 °F or above and 4.6 days at or over 100 °F (38 °C)."
22,196,What weather factor produces a higher heat index?,[164],"However, humidity usually yields a higher heat index."
22,197,What weather factor provides little in heat relief in Houston?,[166],"Winds are often light in the summer and offer little relief, except in the far southeastern outskirts near the Gulf coast and Galveston."
22,198,What was the highest temperature recorded in Houston?,[135],"The coldest temperature officially recorded in Houston was 5 °F (−15 °C) on January 18, 1940."
22,199,What is the political climate of Houston?,[174],"The city has often been known to be the most politically diverse city in Texas, a state known for being generally conservative."
22,200,Who in Houston tends to vote Republican?,[140],These degree-holders tend to stay in Houston.
22,201,How do the working and minority areas vote in Houston?,[171],Much of the city's wealthier areas vote Republican while the city's working class and minority areas vote Democratic.
22,202,What percent of Hispanics vote Democrat?,[173],About 62 percent Hispanics (of any race) in the area are declared or favor Democrats.
22,203,What percent of non-Hispanic whites vote Republican?,[172],"According to the 2005 Houston Area Survey, 68 percent of non-Hispanic whites in Harris County are declared or favor Republicans while 89 percent of non-Hispanic blacks in the area are declared or favor Democrats."
22,204,How much of Houston's population is white?,[177],"According to the 2010 Census, whites made up 51% of Houston's population; 26% of the total population were non-Hispanic whites."
22,205,What percentage of Houston's population is African-American?,[154],"African-Americans formed a large part of the city's population, numbering 23,929 people, or nearly one-third of the residents."
22,206,What group makes up 6 % of Houston's population?,[178],Blacks or African Americans made up 25% of Houston's population.
22,207,"According to the 2000 census, what is the population of Houston?",[177],"According to the 2010 Census, whites made up 51% of Houston's population; 26% of the total population were non-Hispanic whites."
22,208,What was the percentage of whites in 1970?,[185],"In addition, Hispanics made up 37.4% of Houston's population while non-Hispanic whites made up 30.8%, down from 62.4% in 1970."
22,209,What was Houston's gross domestic product in 2012?,[187],Only 26 countries other than the United States have a gross domestic product exceeding Houston's regional gross area product (GAP).
22,210,Where in the rankings does Houston's gross domestic product place it compared to other U.S. domestic areas?,[187],Only 26 countries other than the United States have a gross domestic product exceeding Houston's regional gross area product (GAP).
