document_ID,question_ID,question,prediction_ID,prediction_sentence
22,130,How many people compose the Japanese mandolin orchestras?,"[47, 143, 173]",Thousands of people had learned to play the instrument.
22,131,What other instruments do the Japanese madnolin orchestras play?,"[47, 144, 111]",Thousands of people had learned to play the instrument.
22,132,Japan hold and extensive collection of what? ,"[145, 151, 92]","Japan also maintains an extensive collection of 20th Century mandolin music from Europe and one of the most complete collections of mandolin magazines from mandolin's golden age, purchased by Morishige Takei."
22,133,Who purhcased one of the collections of mandolin magazines? ,"[145, 118, 161]","Japan also maintains an extensive collection of 20th Century mandolin music from Europe and one of the most complete collections of mandolin magazines from mandolin's golden age, purchased by Morishige Takei."
22,134,What does bandolim mean?,"[160, 166, 146]","Other Led Zeppelin songs featuring mandolin are Hey Hey What Can I Do, and Black Country Woman."
22,135,When was the bandolim porpular among the Portugese bourgeoisie?,"[146, 71, 162]","The bandolim (Portuguese for ""mandolin"") was a favourite instrument within the Portuguese bourgeoisie of the 19th century, but its rapid spread took it to other places, joining other instruments."
22,136,Where can you see mandolins a part of in Portgal? ,"[147, 183, 181]",Today you can see mandolins as part of the traditional and folk culture of Portuguese singing groups and the majority of the mandolin scene in Portugal is in Madeira Island.
22,137,Where is the Portuguese mandolin scene located? ,"[150, 147, 146]",The Portuguese influence brought the mandolin to Brazil.
22,138,How many active mandolin orchestras does the Madiera Island have? ,"[148, 120, 27]",Madeira has over 17 active mandolin Orchestras and Tunas.
22,139,Who is a famous British player?,"[158, 153, 168]",It has also been used by other British rock musicians.
22,140,What did Simon mayer produce? ,"[152, 35, 160]","Simon Mayor is a prominent British player who has produced six solo albums, instructional books and DVDs, as well as recordings with his mandolin quartet the Mandolinquents."
22,141,Who played the mandolin on the album Tubular Bells? ,"[154, 161, 47]","The mandolin was played by Mike Oldfield (and introduced by Vivian Stanshall) on Oldfield's album Tubular Bells, as well as on a number of his subsequent albums (particularly prominently on Hergest Ridge (1974) and Ommadawn (1975))."
22,142,What was UK's biggest selling album? ,"[155, 160, 166]","It was used extensively by the British folk-rock band Lindisfarne, who featured two members on the instrument, Ray Jackson and Simon Cowe, and whose ""Fog on the Tyne"" was the biggest selling UK album of 1971-1972."
22,143,What song by Rod Stewart used the mandolin? ,"[233, 168, 157]",Rod Stewart's 1971 No. 1 hit Maggie May features a significant mandolin riff.
22,144,What group in the US was popular?,"[220, 166, 40]",Tiny Moore popularized the mandolin in Western swing music.
22,145,When did the Estudiantina Figaro come to the US?,"[117, 180, 17]","Paris had dozens of ""estudiantina"" mandolin orchestras in the early 1900s."
22,146,Where did the Estudiantina Figaro play? ,"[117, 180, 47]","Paris had dozens of ""estudiantina"" mandolin orchestras in the early 1900s."
22,147,What group was inspired by the Estudiantina Figaro? ,"[180, 117, 177]",The success of the Figaro Spanish Students spawned other groups who imitated their musical style and costumes.
22,148,What did the Origianl Spanish Students expect the American  public not to know? ,"[180, 40, 181]",The success of the Figaro Spanish Students spawned other groups who imitated their musical style and costumes.
22,149,When did madolin awareness in the US become fluent?,"[210, 80, 183]",The F-5 has since become the most imitated tonally and aesthetically by modern builders.
22,150,When was the first madolin made in the US?,"[46, 24, 184]",The second decline was not as complete as the first.
22,151,Who made the first US mandolin?,"[46, 24, 184]",The second decline was not as complete as the first.
22,152,Where was Joseph Bohmann from? ,"[184, 95, 0]","According to Clarence L. Partee, the first mandolin made in the United States was made in 1883 or 1884 by Joseph Bohmann, who was an established maker of violins in Chicago."
22,153,What type of madolin was Partee using ?,"[186, 129, 88]","At the time, Partee was using an imported French-made mandolin."
22,154,What popular musical casted a teacher-dealer? ,"[187, 220, 189]","Instruments were marketed by teacher-dealers, much as the title character in the popular musical The Music Man."
22,155,What did these teacher-dealers often conduct? ,"[188, 187, 190]","Often, these teacher-dealers conducted mandolin orchestras: groups of 4-50 musicians who played various mandolin family instruments."
22,156,How many people were usually in these teacher-dealer orchestras? ,"[47, 173, 190]",Thousands of people had learned to play the instrument.
22,157,Who played the mandolin in Vaudeville? ,"[191, 161, 47]",Samuel Siegel played mandolin in Vaudeville and became one of America's preeminent mandolinists.
22,158,Who was the famous African American musican and director? ,"[193, 192, 10]",Another pioneering African American musician and director who made his start with a mandolin orchestra was composer James Reese Europe.
22,159,The setting the mandolin was used in until the 1930's was? ,"[196, 82, 158]","The instrument was primarily used in an ensemble setting well into the 1930s, and although the fad died out at the beginning of the 1930s, the instruments that were developed for the orchestra found a new home in bluegrass."
22,160,Where did the mandolins find a new home? ,"[143, 259, 196]",New orchestras were founded and new orchestral compositions composed.
22,161,What mandolin was designed to boost interest in the mandolin?,"[197, 16, 160]","The famous Lloyd Loar Master Model from Gibson (1923) was designed to boost the flagging interest in mandolin ensembles, with little success."
22,162,What mandolin became the face of bluegrass music?,"[10, 224, 41]",Carved-top instruments are common in American folk music and bluegrass music.
22,163,What instrument did artist Bill Monroe use? ,"[206, 198, 11]","However, the mandolin's modern popularity in country music can be directly traced to one man: Bill Monroe, the father of bluegrass music."
22,164,What groups have become popular amonbgpublic schools?,"[210, 109, 80]",The F-5 has since become the most imitated tonally and aesthetically by modern builders.
22,165,What are two of the popular public school groups? ,"[109, 220, 166]",She is now also professor mandolin at the music high school “Koninklijk Conservatorium Artesis Hogeschool Antwerpen”.
22,166,Who found the Classical Mandolin Society of America?,"[202, 143, 153]","The national organization, Classical Mandolin Society of America, founded by Norman Levine, represents these groups."
22,167,Who are modern mandolinists and composers?,"[62, 143, 259]",These mandolins are closer to the mandolino or mandore than other modern mandolins.
22,168,What family recorded an old-time music in 1924-1926?,"[204, 61, 103]","When Cowan Powers and his family recorded their old-time music from 1924-1926, his daughter Orpha Powers was one of the earliest known southern-music artists to record with the mandolin."
22,169,Who was the earliest known southern music artist?,"[204, 107, 30]","When Cowan Powers and his family recorded their old-time music from 1924-1926, his daughter Orpha Powers was one of the earliest known southern-music artists to record with the mandolin."
22,170,What type of mandolin was becoming popular by 1930's? ,"[129, 39, 210]","This type of mandolin is also used in Bhangra, dance music popular in Punjabi culture."
22,171,Who was considered the father of Bluegrass music?,"[10, 206, 224]",Carved-top instruments are common in American folk music and bluegrass music.
22,172,What was Bill Monroe's group called? ,"[206, 207, 236]","However, the mandolin's modern popularity in country music can be directly traced to one man: Bill Monroe, the father of bluegrass music."
22,173,What chording sound was Monroe popular for?,"[59, 211, 220]",A pickguard is glued below the sound hole under the strings.
22,174,What keys was Monroe popular for? ,"[220, 166, 206]",Tiny Moore popularized the mandolin in Western swing music.
22,175,Who was Monroe's most influential follower?,"[213, 90, 92]","Monroe's most influential follower of the second generation is Frank Wakefield and nowadays Mike Compton of the Nashville Bluegrass Band and David Long, who often tour as a duet."
22,176,Who developed a electric five-string mandolin?,"[214, 13, 49]",Tiny Moore of the Texas Playboys developed an electric five-string mandolin and helped popularize the instrument in Western Swing music.
22,177,What type of music did the electric five-string mandolin help popularize?,"[214, 129, 220]",Tiny Moore of the Texas Playboys developed an electric five-string mandolin and helped popularize the instrument in Western Swing music.
22,178,Who was the major bluegrass mandolinist that became popular in 1950's?,"[191, 39, 10]",Samuel Siegel played mandolin in Vaudeville and became one of America's preeminent mandolinists.
22,179,What grop was Jesse McReynolds a part of?,"[183, 160, 147]","Mandolin awareness in the United States blossomed in the 1880s, as the instrument became part of a fad that continued into the mid-1920s."
22,180,What technique did Jesse McReynolds create?,"[49, 139, 160]","Luthiers created the resonator mandolin, the flatback mandolin, the carved-top or arched-top mandolin, the mandolin-banjo and the electric mandolin."
22,181,What is crosspicking?,"[160, 166, 0]","Other Led Zeppelin songs featuring mandolin are Hey Hey What Can I Do, and Black Country Woman."
22,182,Who won several award for his Monroe influenced music? ,"[150, 217, 253]",The Portuguese influence brought the mandolin to Brazil.
22,183,What is Jethro Burns commonly known for?,"[219, 107, 11]","Jethro Burns, best known as half of the comedy duo Homer and Jethro, was also the first important jazz mandolinist."
22,184,What type of music did Jethro Burns play? ,"[219, 88, 129]","Jethro Burns, best known as half of the comedy duo Homer and Jethro, was also the first important jazz mandolinist."
22,185,Who popularized the mandolin in Western Swing Music?,"[220, 214, 187]",Tiny Moore popularized the mandolin in Western swing music.
22,186,Who was well known for important works of traditional blugrass?,"[107, 194, 261]",Gerda Abts is a well known mandolin virtuoso in Belgium.
22,187,Who are othe rwell know players? ,"[259, 161, 149]",Some players have sought out contemporary composers to solicit new works.
22,188,Who got his start with his father's mandolin? ,"[227, 206, 161]","Howard Armstrong, who is famous for blues violin, got his start with his father's mandolin and played in string bands similar to the other Tennessee string bands he came into contact with, with band makeup including ""mandolins and fiddles and guitars and banjos."
22,189,Who is the most popular blue music mandolinist?,"[220, 187, 161]",Tiny Moore popularized the mandolin in Western swing music.
22,190,What other instrument did the Tennessee string bands use? ,"[243, 59, 75]",The band explains that these instruments accentuate the growling sound they favor.
22,191,Who played in the Whistler and His Jug Band? ,"[217, 27, 170]",Ronnie McCoury of the Del McCoury Band has won numerous awards for his Monroe-influenced playing.
22,192,When did the mandolin first appear in rock music?,"[230, 46, 153]","The mandolin has been used occasionally in rock music, first appearing in the psychedelic era of the late 1960s."
22,193,Who played the drums and the mandolin in the group called The Band?,"[217, 170, 243]",Ronnie McCoury of the Del McCoury Band has won numerous awards for his Monroe-influenced playing.
22,194,What Rod Stewart song in 1971 featured the mandolin?,"[233, 160, 157]",Rod Stewart's 1971 No. 1 hit Maggie May features a significant mandolin riff.
22,195,What artist from the Greatful Dead played the mandolin?,"[47, 162, 166]",Thousands of people had learned to play the instrument.
22,196,Tommy Shaw sang and played the mandolin in which Styx song?,"[238, 235, 47]","Styx released the song Boat on the River in 1980, which featured Tommy Shaw on vocals and mandolin."
22,197,What type of mandolin do rock musicians today use? ,"[158, 240, 88]",It has also been used by other British rock musicians.
22,198,Which Irish-American punk band uses Mandolins?,"[241, 247, 217]",One example is Tim Brennan of the Irish-American punk rock band Dropkick Murphys.
22,199,What REM song uses simple mandolin licks?,"[168, 244, 160]",British folk-punk icons the Levellers also regularly use the mandolin in their songs.
22,200,What American rock band has extensive use of mandolins? ,"[158, 237, 246]",It has also been used by other British rock musicians.
22,201,What film's theme song uses a mandolin?,"[251, 168, 160]","""Show Me Heaven"" by Maria McKee, the theme song to the film Days of Thunder, prominently features a mandolin."
22,202,What place in Brazil do mandolins play an important role?  ,"[252, 150, 186]","As in Brazil, the mandolin has played an important role in the Music of Venezuela."
22,203,What is the sound of mandolin associated with in the west country? ,"[8, 255, 224]",Each style of instrument has its own sound quality and is associated with particular forms of music.
22,204,Who are the famous Venezuelen mandolinist? ,"[161, 191, 113]","Pete Townshend of The Who played mandolin on the track Mike Post Theme, along with many other tracks on Endless Wire."
22,205,What type of music has mandolins played? ,"[88, 129, 47]","The international repertoire of music for mandolin is almost unlimited, and musicians use it to play various types of music."
22,206,Where do traditional mandolin orchestras remain popular? ,"[260, 143, 92]","Traditional mandolin orchestras remain especially popular in Japan and Germany, but also exist throughout the United States, Europe and the rest of the world."
22,207,What do the structure of a contempory traditional orchestra consist of?,"[144, 111, 143]","Japanese mandolin orchestras today may consist of up to 40 or 50 members, and can include woodwind, percussion, and brass sections."
22,208,What are smalled ensambles composed of? ,"[143, 179, 259]",New orchestras were founded and new orchestral compositions composed.
22,209,What are the mandocellos usually tuned like? ,"[2, 3, 18]",The courses are normally tuned in a succession of perfect fifths.
23,0,What year was the PlayStation 3 released?,"[139, 84, 26]","What's New was announced at Gamescom 2009 and was released on September 1, 2009, with PlayStation 3 system software 3.0."
23,1,What social gaming service was integrated into the PlayStation 3?,"[146, 2, 123]",PlayStation Home is a virtual 3D social networking service for the PlayStation Network.
23,2,What was the thinner version of the PS3 called?,"[84, 144, 3]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,3,What year did the Super Slim model hit stores?,"[220, 231, 115]",The Super Slim model of PS3 has received positive reviews.
23,4,How many PlayStation 3 units had been purchased as of early 2016?,"[108, 5, 117]",The error had many symptoms.
23,5,What shape was the Sixaxis prototype in?,"[7, 84, 144]","Sony officially unveiled PlayStation 3 (then marketed as PLAYSTATION 3) to the public on May 16, 2005, at E3 2005, along with a 'boomerang' shaped prototype design of the Sixaxis controller."
23,6,What event did Sony choose for the PS3 unveiling?,"[17, 131, 112]","During the event, Sony showed 27 playable PS3 games running on final hardware."
23,7,What popular game was demoed in a video at the game shows?,"[134, 158, 17]","Available content includes full games, add-on content, playable demos, themes and game and movie trailers."
23,8,What event did Sony take the PlayStation 3 to four months after E3?,"[144, 112, 17]","There are four kinds of content the What's New screen displays and links to, on the sections."
23,9,What was one game Sony debuted on a modified PC so gamers could get a look?,"[130, 213, 137]",North American users also get a free subscription to Qore.
23,10,How many USB ports did the original PS3 prototype have?,"[108, 117, 10]",The error had many symptoms.
23,11,"By the time the system appeared at E3 2006, how many Ethernet ports was it down to?","[108, 0, 84]",The error had many symptoms.
23,12,Why might Sony have reduced the number of ports on the PlayStation 3 before production?,"[206, 178, 170]","If we are being realistic, we might have to stop supporting Sony."""
23,13,"In addition to the 20 GB model, what larger model did Sony offer?","[170, 16, 33]",PlayStation 3's initial production cost is estimated by iSuppli to have been US$805.85 for the 20 GB model and US$840.35 for the 60 GB model.
23,14,What color is the logo on the 60 GB PS3?,"[12, 96, 16]","The 60 GB model was to be the only configuration to feature an HDMI port, Wi-Fi internet, flash card readers and a chrome trim with the logo in silver."
23,15,Which region experience a setback that pushed back the release of the PlayStation 3?,"[200, 229, 26]",He believes these factors are pushing developers away from working on the console.
23,16,What part of the system was Sony having trouble getting supplies for?,"[130, 84, 139]",North American users also get a free subscription to Qore.
23,17,Which Japanese PS3 model got a 20%-plus price cut before hitting the market?,"[16, 205, 225]","Also, the launch price of the Japanese 20 GB model was reduced by over 20%, and the 60 GB model was announced for an open pricing scheme in Japan."
23,18,Where did Sony offer the 60 GB model with an open pricing scheme?,"[16, 22, 170]","Also, the launch price of the Japanese 20 GB model was reduced by over 20%, and the 60 GB model was announced for an open pricing scheme in Japan."
23,19,How many playable games did the PlayStation 3 by the time it arrived at the 2006 Tokyo Game Show?,"[108, 17, 117]",The error had many symptoms.
23,20,"Instead of November, for what month of the following year was the release rescheduled?","[102, 6, 26]",The service became available in November 2009.
23,21,What country had to wait until June of 2007 for their PS3?,"[23, 84, 144]","The console was launched in South Korea on June 16, 2007, as a single version equipped with an 80 GB hard drive and IPTV."
23,22,How big was the hard drive in the single South Korean version?,"[23, 231, 33]","The console was launched in South Korea on June 16, 2007, as a single version equipped with an 80 GB hard drive and IPTV."
23,23,What did customers in Singapore pay for the 60 GB PS3?,"[22, 147, 16]","On March 7, 2007, the 60 GB PlayStation 3 launched in Singapore with a price of S$799."
23,24,On what date did the PlayStation 3 go on sale in Africa?,"[20, 193, 22]","On January 24, 2007, Sony announced that PlayStation 3 would go on sale on March 23, 2007, in Europe, Australia, the Middle East, Africa and New Zealand."
23,25,What was the model number of the slim version of the PlayStation 3?,"[220, 231, 84]",The Super Slim model of PS3 has received positive reviews.
23,26,What font was discontinued with the release of the slim model?,"[34, 220, 43]",A vertical stand was also released for the model.
23,27,"What would customers notice about the sound of the new, improved cooling system?","[74, 25, 84]",The eighth SPE is disabled to improve chip yields.
23,28,"What did the boot screen on the game consoles read before Sony changed it to ""PS3 PlayStation 3""?","[29, 30, 144]","Along with the redesigning of the console and logo, the boot screen of all consoles changed from ""Sony Computer Entertainment"" to ""PS3 PlayStation 3"", with a new chime and the game start splash screen being dropped."
23,29,What did Sony change about the PS3 games along with the packaging in 2009?,"[30, 67, 97]",The cover art and packaging of games was also changed.
23,30,At what event did Sony tell everyone about the CECH-4000?,"[17, 112, 111]","During the event, Sony showed 27 playable PS3 games running on final hardware."
23,31,What size was the largest hard drive available on the Super Slim PS3?,"[231, 220, 33]","They did praise that the hard drive of the Super Slim model is ""the easiest yet."
23,32,How many versions of the CECH-4000 were made?,"[108, 117, 111]",The error had many symptoms.
23,33,On what date was the 12 GB version of the Super Slim released in the UK?,"[220, 4, 36]",The Super Slim model of PS3 has received positive reviews.
23,34,What color was the PlayStation 3 that was included in the God of War: Ascension bundle in the States?,"[42, 36, 117]","The Garnet Red version was released in North America on March 12, 2013 as part of the God of War: Ascension bundle with 500 GB storage and contained God of War: Ascension as well as the God of War Saga."
23,35,How many games could you buy to go with your PS3 when it launched in North America?,"[108, 44, 45]",The error had many symptoms.
23,36,What game won GameSpot's Game of the Year title for 2006?,"[46, 84, 144]","The game was heavily praised by numerous video game websites, including GameSpot and IGN, both of whom awarded it their PlayStation 3 Game of the Year award for 2006."
23,37,What company developed the game Ridge Racer 7?,"[48, 191, 200]","During the Japanese launch, Ridge Racer 7 was the top-selling game, while Mobile Suit Gundam: Crossfire also fared well in sales, both of which were offerings from Namco Bandai Games."
23,38,What's the name of the sequel game to MotorStorm?,"[50, 84, 144]","Resistance: Fall of Man and MotorStorm were the most successful titles of 2007, and both games subsequently received sequels in the form of Resistance 2 and MotorStorm: Pacific Rift."
23,39,How many titles did the PS3 launch with in Europe?,"[108, 117, 44]",The error had many symptoms.
23,40,Which Ratchet & Clank title debuted at E3 2007?,"[51, 0, 64]","At E3 2007, Sony was able to show a number of their upcoming video games for PlayStation 3, including Heavenly Sword, Lair, Ratchet & Clank Future: Tools of Destruction, Warhawk and Uncharted: Drake's Fortune; all of which were released in the third and fourth quarters of 2007."
23,41,What year was Warhawk released for the PlayStation 3?,"[139, 84, 26]","What's New was announced at Gamescom 2009 and was released on September 1, 2009, with PlayStation 3 system software 3.0."
23,42,At what event were two new Final Fantasy games for PS3 first shown to the Japanese market?,"[54, 21, 17]","Two other important titles for PlayStation 3, Final Fantasy XIII and Final Fantasy Versus XIII, were shown at TGS 2007 in order to appease the Japanese market."
23,43,What Gran Turismo game was shown in 2007 but not released until after 2007?,"[60, 26, 34]",Journalists were shown Wipeout HD and Gran Turismo 5 Prologue in 3D as a demonstration of how the technology might work if it is implemented in the future.
23,44,Which much anticipated third-party game with the name of a month of the year in it did Sony show at E3 2007?,"[218, 17, 72]","It's amazing that something so small can do so much""."
23,45,What's Sony's budget line of PS3 games called in Japan?,"[84, 144, 55]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,46,"If you live in Australia and want affordable PlayStation 3 games, what range would you shop for?","[206, 151, 149]","If we are being realistic, we might have to stop supporting Sony."""
23,47,What words would you see in the United States or Canada on a PS3 game that would signify its lower price?,"[36, 156, 112]","In the United States, the PS3 Super Slim was first released as a bundled console."
23,48,Which Call of Duty title does Sony include in their low-end price range?,"[64, 56, 225]","Titles with such patches include Wipeout HD, Pain, and Super Stardust HD."
23,49,In what year was Devil May Cry 4 added to the budget game offerings for PS3?,"[227, 6, 155]","In short, it feels cheap."
23,50,What company said it would bring 3D technology to the PS3?,"[58, 225, 62]","In December 2008, the CTO of Blitz Games announced that it would bring stereoscopic 3D gaming and movie viewing to Xbox 360 and PlayStation 3 with its own technology."
23,51,"Along with Wipeout HD, what game did the press view in 3D in early 2009?","[97, 64, 60]","Slideshows can be viewed with the application, along with music and playlists."
23,52,What version of firmware update gave the PlayStation 3 its 3D capability? ,"[105, 62, 61]",The firmware update 3.21 was mandatory for access to the PlayStation Network.
23,53,What word describes what happens to a game when is edited to add functions not originally programmed?,"[63, 191, 67]","While the game itself must be programmed to take advantage of the 3D technology, titles may be patched to add in the functionality retroactively."
23,54,What was the PS3 console able to play after the system software was updated to 3.50?,"[62, 98, 128]",System software update 3.50 prepared it for 3D films.
23,55,What operating system does Fixstars Solutions offer for the PlayStation 3?,"[66, 84, 75]",Fixstars Solutions sells a version of Yellow Dog Linux for PlayStation 3 (originally sold by Terra Soft Solutions).
23,56,What company sold Yellow Dog Linux before Fixstars Solutions?,"[66, 21, 5]",Fixstars Solutions sells a version of Yellow Dog Linux for PlayStation 3 (originally sold by Terra Soft Solutions).
23,57,What company bought RapidMind in 2009?,"[67, 26, 102]","RapidMind produced a stream programming package for PS3, but were acquired by Intel in 2009."
23,58,How many PlayStation 3 consoles was Dr. Frank Mueller able to cluster together?,"[68, 108, 117]","Also, on January 3, 2007, Dr. Frank Mueller, Associate Professor of Computer science at NCSU, clustered 8 PS3s."
23,59,Who is buying PS3 clusters instead of supercomputers in order to save some money?,"[71, 65, 229]","As a more cost-effective alternative to conventional supercomputers, the U.S. military has purchased clusters of PS3 units for research purposes."
23,60,What type of microprocessor is in a PS3?,"[89, 84, 144]",PlayStation 3 console protects certain types of data and uses digital rights management to limit the data's use.
23,61,What does PPE stand for?,"[34, 84, 144]",A vertical stand was also released for the model.
23,62,What function is the NVIDIA RSX responsible for in a PlayStation 3?,"[77, 76, 84]",PlayStation 3 has 256 MB of XDR DRAM main memory and 256 MB of GDDR3 video memory for the RSX.
23,63,How many Synergistic Processing Elements are in a PS3's CPU?,"[108, 73, 117]",The error had many symptoms.
23,64,How much XDR DRAM is on board a PS3?,"[77, 218, 234]",PlayStation 3 has 256 MB of XDR DRAM main memory and 256 MB of GDDR3 video memory for the RSX.
23,65,What did Sony name their vibrating PS3 controller?,"[79, 78, 84]",Hands-on accounts describe the controller as being noticeably heavier than the standard Sixaxis controller and capable of vibration forces comparable to DualShock 2.
23,66,At what event at the Tokyo Game Show was the DualShock 3 first announced?,"[17, 78, 0]","During the event, Sony showed 27 playable PS3 games running on final hardware."
23,67,What did many people who handled the DualShock 3 say it was compared to the Sixaxis?,"[108, 79, 117]",The error had many symptoms.
23,68,What was the first country to be able to buy the new DualShock 3 in stores?,"[84, 144, 139]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,69,On what date was the DualShock three released in Australia?,"[44, 193, 26]","PlayStation 3 launched in North America with 14 titles, with another three being released before the end of 2006."
23,70,"How is ""XrossMediaBar"" abbreviated?","[81, 112, 218]","The standard PlayStation 3 version of the XrossMediaBar (pronounced Cross Media Bar, or abbreviated XMB) includes nine categories of options."
23,71,How many options categories display in the standard PS3 XrossMediaBar?,"[108, 81, 117]",The error had many symptoms.
23,72,One of Sony's streaming services is the PlayStation Vue; what's the other one called?,"[213, 146, 83]",It regained the number-one position again one day later.
23,73,"When you start up your PS3, what's the first section of the PS Network you see?","[84, 21, 59]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,74,What menu would you use to set up a video chat?,"[87, 142, 158]",The Friends menu allows mail with emoticon and attached picture features and video chat which requires an optional PlayStation Eye or EyeToy webcam.
23,75,"What does the abbreviation ""NDRM"" represent?","[143, 112, 84]","What's New has four sections: ""Our Pick"", ""Recently Played"", latest information and new content available in PlayStation Store."
23,76,How many different PS3s can one user access?,"[108, 135, 91]",The error had many symptoms.
23,77,What identifier allows a player to activate a PlayStation 3?,"[91, 158, 149]",The NDRM allows users to access the data from up to 2 different PlayStation 3's that have been activated using a user's PlayStation Network ID.
23,78,PlayStation has safeguards in place to prevent illegal use of what type of movies or video?,"[89, 158, 151]",PlayStation 3 console protects certain types of data and uses digital rights management to limit the data's use.
23,79,What application lets PS3 users view and organize photographs?,"[97, 158, 95]","Slideshows can be viewed with the application, along with music and playlists."
23,80,What version of PS3 contained Photo Gallery?,"[93, 158, 98]","Photo Gallery is an optional application to view, create and group photos from PS3, which is installed separately from the system software at 105 MB."
23,81,"After version 3.4, Picasa was integrated into Photo Gallery along with what social networking site?","[146, 98, 155]",PlayStation Home is a virtual 3D social networking service for the PlayStation Network.
23,82,Is Photo Gallery automatically or separately installed?,"[93, 158, 96]","Photo Gallery is an optional application to view, create and group photos from PS3, which is installed separately from the system software at 105 MB."
23,83,"Photo Gallery includes the ability to sort by age, color, or what other unusual criteria for photo software?","[96, 95, 93]","Notable categorizations are colors, ages, or facial expressions of the people in the photos."
23,84,In what month of 2009 did VidZone start free service to some countries?,"[102, 99, 122]",The service became available in November 2009.
23,85,What do you have to agree to with Netflix before you can use their service on PlayStation 3?,"[101, 146, 100]",A paid Netflix subscription was required for the service.
23,86,What year did the announcement come about Netflix becoming available on PS3 in the U.S.?,"[101, 102, 100]",A paid Netflix subscription was required for the service.
23,87,What type of disc was initially used to connect access to Netflix for PS3?,"[136, 109, 101]",The PS3 store can also be accessed on PSP via a Remote Play connection to PS3.
23,88,When were users able to discard the disc and access Netflix directly through their PS3s?,"[101, 135, 103]",A paid Netflix subscription was required for the service.
23,89,What functionality did the PlayStation 3 lose in version 3.21 of its firmware update?,"[105, 61, 62]",The firmware update 3.21 was mandatory for access to the PlayStation Network.
23,90,What reason did Sony give for taking out OtherOS?,"[84, 144, 63]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,91,Was firmware update 3.21 optional or mandatory if users wanted to continue accessing the PS Network?,"[105, 151, 135]",The firmware update 3.21 was mandatory for access to the PlayStation Network.
23,92,Which PS3 model never included OtherOS?,"[220, 34, 64]",The Super Slim model of PS3 has received positive reviews.
23,93,What legal action did some disgruntled OtherOS users take against Sony?,"[84, 144, 130]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,94,What part of the original model PS3s starting causing problems in March of 2010?,"[18, 84, 219]","The console was originally planned for a global release through November, but at the start of September the release in Europe and the rest of the world was delayed until March."
23,95,What essential network were some users unable to connect to because of the error?,"[108, 150, 109]",The error had many symptoms.
23,96,What erroneous date did some users start seeing on their consoles?,"[84, 193, 18]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,97,What humorous nickname was given to the situation with the console system clock errors?,"[108, 204, 112]",The error had many symptoms.
23,98,"The name ""ApocalyPS3"" combines ""PS3"" with what other word?","[112, 135, 187]","The event was nicknamed the ApocalyPS3, a play on the word apocalypse and PS3, the abbreviation for the PlayStation 3 console."
23,99,By what date did Sony correct the issue with the system clock?,"[113, 84, 193]",Sony confirmed that there was an error and stated that they were narrowing down the issue and were continuing to work to restore service.
23,100,What were the broken models mistakenly classifying 2010 as?,"[34, 115, 84]",A vertical stand was also released for the model.
23,101,What storage system for dates led to the system clock error?,"[108, 84, 113]",The error had many symptoms.
23,102,What clock unrelated to the error in the PS3 had to be updated in some cases in order to fix the bug?,"[108, 62, 158]",The error had many symptoms.
23,103,What PS3 game can integrate a PlayStation Portable to use as a rear-view mirror?,"[118, 117, 65]","For example, Formula One Championship Edition, a racing game, was shown at E3 2006 using a PSP as a real-time rear-view mirror."
23,104,What kind of game is Formula One Championship Edition?,"[118, 144, 49]","For example, Formula One Championship Edition, a racing game, was shown at E3 2006 using a PSP as a real-time rear-view mirror."
23,105,"If users want to download original PlayStation games, where do they go online?","[151, 206, 119]",Home also acts as a meeting place for users that want to play multiplayer games with others.
23,106,Games in plain PlayStation format can be played both on the PS3 console and what other device?,"[119, 112, 187]","In addition, users are able to download original PlayStation format games from the PlayStation Store, transfer and play them on PSP as well as PS3 itself."
23,107,What's the name of the feature that would let you play a game on your PSP without having it with you?,"[120, 136, 135]","It is also possible to use the Remote Play feature to play these and some PlayStation Network games, remotely on PSP over a network or internet connection."
23,108,In what city did Sony hold their 2006 PlayStation Business Briefing?,"[153, 121, 227]",Life with PlayStation used virtual globe data to display news and information by city.
23,109,Does PlayStation Network use artificial or real currency for purchases?,"[124, 225, 146]",PlayStation Network uses real currency and PlayStation Network Cards as seen with the PlayStation Store and PlayStation Home.
23,110,"Along with being free and providing constant connectivity, what other feature does PS Network offer users?","[130, 150, 133]",North American users also get a free subscription to Qore.
23,111,PlayStation Network is only available for PS3 and what other device?,"[102, 146, 105]",The service became available in November 2009.
23,112,What's the name of Sony's exclusive PlayStation Network subscription service?,"[101, 146, 84]",A paid Netflix subscription was required for the service.
23,113,How is PlayStation Plus often abbreviated?,"[131, 112, 125]",Users may choose to purchase either a one-year or a three-month subscription to PlayStation Plus.
23,114,Who was the President and CEO of SCEA in the year 2010?,"[125, 115, 172]","PlayStation Plus (commonly abbreviated PS+ and occasionally referred to as PSN Plus) is a premium PlayStation Network subscription service that was officially unveiled at E3 2010 by Jack Tretton, President and CEO of SCEA."
