document_ID,question_ID,question,prediction_ID,prediction_sentence 
34,100,What do stone curlews use to punch and hammer opponents?,"[160, 150, 241, 252, 26, 372, 218, 243, 104, 168]","The steamer ducks (Tachyeres), geese and swans (Anserinae), the solitaire (Pezophaps), sheathbills (Chionis), some guans (Crax) and stone curlews (Burhinus) use a bony knob on the alular metacarpal to punch and hammer opponents."
34,101,What is a feature characteristic of birds?,"[164, 383, 41, 150, 51, 23, 297, 73, 353, 365]",Feathers are a feature characteristic of birds (though also present in some dinosaurs not currently considered to be true birds).
34,102,What feature of a bird facilitate flight?,"[165, 105, 11, 164, 383, 188, 41, 92, 150, 262]","They facilitate flight, provide insulation that aids in thermoregulation, and are used in display, camouflage, and signaling."
34,103,What is pterylae?,"[167, 0, 1, 2, 3, 4, 5, 6, 7, 8]",Feathers are epidermal growths attached to the skin and arise only in specific tracts of skin called pterylae.
34,104,What is regularly moulted?,"[172, 176, 179, 170, 178, 171, 175, 180, 0, 1]",Moulting patterns vary across species.
34,105,What is the standard plumage of a bird that has moulted after breeding?,"[170, 172, 247, 82, 176, 179, 171, 178, 150, 188]","Plumage is regularly moulted; the standard plumage of a bird that has moulted after breeding is known as the ""non-breeding"" plumage, or—in the Humphrey-Parkes terminology—""basic"" plumage; breeding plumages or variations of the basic plumage are known under the Humphrey-Parkes system as ""alternate"" plumages."
34,106,How often does moulting occur in most species?,"[172, 353, 79, 171, 176, 23, 142, 179, 237, 365]",Moulting patterns vary across species.
34,107,What type of birds may moult only once every few years?,"[171, 172, 349, 233, 166, 288, 176, 179, 4, 284]","Moulting is annual in most species, although some may have two moults a year, and large birds of prey may moult only once every few years."
34,108,How often do birds groom their feathers?,"[353, 213, 184, 215, 166, 268, 150, 301, 270, 328]",Birds are often important to island ecology.
34,109,What percentage of their day do birds groom their feathers?,"[213, 184, 243, 259, 166, 150, 283, 270, 23, 309]","Feathers being critical to the survival of a bird, require maintenance."
34,110,What do birds use to brush away foreign particles?,"[150, 185, 241, 252, 26, 323, 218, 243, 23, 188]",The eyelids of a bird are not used in blinking.
34,111,What is the process of removing feather parasites?,"[186, 213, 166, 179, 330, 328, 327, 173, 178, 215]","This may be supplemented with the secretions of formic acid from ants, which birds receive through a behaviour known as anting, to remove feather parasites."
34,112,What distinguishes birds from almost all other vertebrate classes?,"[187, 319, 150, 23, 297, 73, 353, 365, 2, 216]","Most birds can fly, which distinguishes them from almost all other vertebrate classes."
34,113,What is the primary means of locomotion for most bird species?,"[188, 23, 365, 195, 100, 278, 176, 191, 142, 247]","Flight is the primary means of locomotion for most bird species and is used for breeding, feeding, and predator avoidance and escape."
34,114,How many large flight muscles do birds have?,"[23, 365, 92, 137, 100, 105, 11, 191, 89, 272]",Many species of birds are economically important.
34,115,Pectoralis account for what percentage of total mass of a bird?,"[189, 122, 150, 23, 297, 73, 353, 235, 365, 364]","Birds have various adaptations for flight, including a lightweight skeleton, two large flight muscles, the pectoralis (which accounts for 15% of the total mass of the bird) and the supracoracoideus, as well as a modified forelimb (wing) that serves as an aerofoil."
34,116,Approximately how many extant bird species are flightless?,"[191, 23, 365, 100, 15, 82, 195, 278, 272, 177]","About 60 extant bird species are flightless, as were many extinct birds."
34,117,What is the term used for birds that employ many strategies to obtain food?,"[195, 150, 194, 23, 365, 241, 100, 231, 191, 252]",Birds' feeding strategies vary by species.
34,118,What is the term used for birds that concentrate time and effort on specific food items?,"[194, 150, 204, 241, 252, 347, 211, 233, 26, 29]","Birds that employ many strategies to obtain food or feed on a variety of food items are called generalists, while others that concentrate time and effort on specific food items or have a single strategy to obtain food are considered specialists."
34,119,What type of birds have specially adapted brushy tongues?,"[352, 199, 266, 105, 11, 233, 166, 288, 141, 327]",Avivores are animals that are specialized at preying on birds.
34,120,What is the term for stealing food items from other birds?,"[204, 347, 211, 233, 194, 219, 150, 231, 23, 297]","Some species, including frigatebirds, gulls, and skuas, engage in kleptoparasitism, stealing food items from other birds."
34,121,What is kleptoparasitism?,"[350, 204, 205, 0, 1, 2, 3, 4, 5, 6]","Aquatic birds generally feed by fishing, plant eating, and piracy or kleptoparasitism."
34,122,A vulture is what type of bird?,"[351, 233, 166, 288, 139, 390, 327, 206, 150, 23]","Birds of prey specialise in hunting mammals or other birds, while vultures are specialised scavengers."
34,123,How do nesting sandgrouse carry water to their young?,"[210, 211, 216, 297, 209, 303, 20, 324, 323, 207]",Nesting sandgrouse and many plovers carry water to their young by wetting their belly feathers.
34,124,What is one family of birds have adaptations to produce a nutritive fluid to their chicks?,"[212, 107, 19, 266, 105, 11, 114, 313, 321, 211]","The pigeon family, flamingos and penguins have adaptations to produce a nutritive fluid called crop milk that they provide to their chicks."
34,125,What is a nutritive fluid that some birds provide to their chicks?,"[212, 114, 321, 211, 326, 324, 323, 150, 76, 23]","The pigeon family, flamingos and penguins have adaptations to produce a nutritive fluid called crop milk that they provide to their chicks."
34,126,What is crop milk?,"[212, 211, 104, 0, 1, 2, 3, 4, 5, 6]","The pigeon family, flamingos and penguins have adaptations to produce a nutritive fluid called crop milk that they provide to their chicks."
34,127,Birds preen often with the application of secretions from which gland?,"[215, 353, 186, 184, 268, 150, 328, 23, 297, 192]",The physical condition of feathers are maintained by preening often with the application of secretions from the preen gland.
34,128,What do birds bathe in?,"[216, 150, 23, 297, 73, 353, 365, 352, 195, 241]",Birds also bathe in water or dust themselves.
34,129,What is anting?,"[186, 219, 0, 1, 2, 3, 4, 5, 6, 7]","This may be supplemented with the secretions of formic acid from ants, which birds receive through a behaviour known as anting, to remove feather parasites."
34,130,What is it called when birds encourage ants to run through their plumage?,"[219, 247, 40, 207, 153, 169, 186, 150, 23, 297]",A behaviour termed as anting in which the bird encourages ants to run through their plumage is also thought to help them reduce the ectoparasite load in feathers.
34,131,When do birds substantially increase body fats and reduce the size of some of their organs?,"[225, 137, 128, 327, 255, 122, 106, 136, 150, 219]","Before migration, birds substantially increase body fats and reserves and reduce the size of some of their organs."
34,132,What is the flight range of landbirds?,"[346, 227, 105, 11, 262, 173, 123, 165, 177, 188]",Birds occupy a wide range of ecological positions.
34,133,What is the flight range of shoebirds?,"[346, 105, 11, 262, 173, 227, 123, 165, 177, 188]",Birds occupy a wide range of ecological positions.
34,134,"Which bird is capable of non-stop flights of up to 6,300 miles?","[227, 105, 11, 188, 92, 150, 262, 23, 300, 173]","Landbirds have a flight range of around 2,500 km (1,600 mi) and shorebirds can fly up to 4,000 km (2,500 mi), although the bar-tailed godwit is capable of non-stop flights of up to 10,200 km (6,300 mi)."
34,135,Which birds often undertake circumpolar trips between breeding seasons?,"[230, 353, 224, 17, 82, 279, 221, 236, 335, 268]",Albatrosses nesting in the Southern Ocean often undertake circumpolar trips between breeding seasons.
34,136,"In Australia, what percentage of non-passerine birds were partially migratory","[235, 368, 106, 100, 213, 191, 319, 349, 187, 150]","Partial migration can form a large percentage of the migration behaviour of birds in some regions; in Australia, surveys found that 44% of non-passerine birds and 32% of passerines were partially migratory."
34,137,"In Australia, what percentage of passerine birds were partially migratory","[235, 368, 173, 106, 309, 100, 213, 181, 191, 319]","Partial migration can form a large percentage of the migration behaviour of birds in some regions; in Australia, surveys found that 44% of non-passerine birds and 32% of passerines were partially migratory."
34,138,What is most often triggered by temperature changes?,"[237, 353, 243, 304, 268, 215, 230, 223, 221, 328]",It is most often triggered by temperature changes and usually occurs when the normal territories also become inhospitable due to lack of food.
34,139,"Which family of birds are neither migratory or sedentary but considered to be dispersive, irruptive or nomadic?","[239, 47, 229, 254, 106, 342, 12, 238, 164, 100]","Parrots as a family are overwhelmingly neither migratory nor sedentary but considered to either be dispersive, irruptive, nomadic or undertake small and irregular migrations."
34,140,In which type of migration do birds use the sun to navigate by day and a stellar compass at night?,"[242, 241, 243, 233, 150, 244, 222, 252, 166, 15]","For diurnal migrants, the sun is used to navigate by day, and a stellar compass is used at night."
34,141,Some species use specialised photoreceptors to sense what?,"[245, 150, 351, 347, 23, 142, 241, 365, 172, 188]",These are backed up in some species by their ability to sense the Earth's geomagnetism through specialised photoreceptors.
34,142,What do birds to compensate for the changing position of the sun during the day?,"[243, 346, 242, 259, 264, 244, 150, 308, 283, 23]",Birds that use the sun compensate for the changing position of the sun during the day by the use of an internal clock.
34,143,"What allows for the identification of birds, particularly between species?","[247, 23, 100, 365, 191, 144, 195, 141, 12, 278]","Variation in plumage also allows for the identification of birds, particularly between species."
34,144,What do birds sometimes use to assess and assert social dominance?,"[150, 246, 278, 241, 258, 252, 17, 26, 218, 243]",The eyelids of a bird are not used in blinking.
34,145,Visual communication among birds may involve what kind of displays?,"[248, 288, 262, 287, 252, 289, 222, 140, 249, 349]","Visual communication among birds may also involve ritualised displays, which have developed from non-signalling actions such as preening, the adjustments of feather position, pecking, or other behaviour."
34,146,What do some birds use for auditory communication?,"[252, 150, 241, 26, 218, 243, 23, 188, 16, 297]",Some birds also use mechanical sounds for auditory communication.
34,147,What do birds use for evaluation of potential mates and mate attraction?,"[150, 241, 252, 251, 26, 218, 243, 340, 292, 99]",The eyelids of a bird are not used in blinking.
34,148,Which birds drum territorially?,"[253, 254, 290, 150, 23, 297, 73, 353, 365, 238]","The Coenocorypha snipes of New Zealand drive air through their feathers, woodpeckers drum territorially, and palm cockatoos use tools to drum."
34,149,Which type of birds use tools to drum?,"[150, 241, 253, 252, 233, 166, 288, 26, 218, 243]",The eyelids of a bird are not used in blinking.
34,150,What are the principal benefits of flocking?,"[255, 360, 254, 264, 285, 258, 265, 16, 357, 257]",The principal benefits of flocking are safety in numbers and increased foraging efficiency.
34,151,What is a cost of flocking?,"[258, 255, 254, 264, 265, 16, 257, 338, 0, 1]",Costs of flocking include bullying of socially subordinate birds by more dominant birds and the reduction of feeding efficiency in certain cases.
34,152,What is particularly important in closed habitats like forests?,"[256, 23, 353, 349, 247, 30, 347, 348, 97, 47]","Defence against predators is particularly important in closed habitats like forests, where ambush predation is common and multiple eyes can provide a valuable early warning system."
34,153,Sleeping birds often use a type of sleep known as what?,"[150, 353, 260, 241, 266, 252, 233, 166, 288, 26]",The eyelids of a bird are not used in blinking.
34,154,What are believed to be able to sleep in flight?,"[261, 262, 324, 105, 11, 43, 173, 263, 123, 165]",Swifts are believed to be able to sleep in flight and radar observations suggest that they orient themselves to face the wind in their roosting flight.
34,155,Why is communal roosting common?,"[267, 252, 272, 273, 268, 276, 290, 281, 358, 379]",Communal roosting is common because it lowers the loss of body heat and decreases the risks associated with predators.
34,156,These types of birds have a tendon locking mechanism.,"[271, 252, 284, 233, 166, 288, 327, 283, 150, 23]",Perching birds have a tendon locking mechanism that helps them hold on to the perch when they are asleep.
34,157,"Where do many ground birds, such as quails and pheasants, roost?","[272, 23, 100, 365, 191, 299, 196, 386, 83, 273]","Many ground birds, such as quails and pheasants, roost in trees."
34,158,A few parrots of what genus roost hanging upside down?,"[273, 25, 272, 268, 267, 261, 371, 239, 14, 0]",A few parrots of the genus Loriculus roost hanging upside down.
34,159,What type of birds go into a nightly state of torpor?,"[274, 233, 166, 288, 276, 327, 150, 23, 297, 73]",Some hummingbirds go into a nightly state of torpor accompanied with a reduction of their metabolic rates.
34,160,Birds do not have what type of glands:?,"[233, 166, 288, 215, 99, 327, 150, 23, 297, 73]",This type of migration is normally associated with food availability.
34,161,What percent of bird species are socially monogamous?,"[278, 281, 23, 17, 365, 195, 100, 191, 142, 305]",Ninety-five percent of bird species are socially monogamous.
34,162,What do female birds have that allow sperm from males to remain viable long after copulation?,"[283, 284, 102, 282, 247, 280, 286, 18, 265, 144]","Female birds have sperm storage mechanisms that allow sperm from males to remain viable long after copulation, a hundred days in some species."
34,163,What is extra-pair copulation?,"[281, 286, 285, 103, 283, 282, 0, 1, 2, 3]","Among many socially monogamous species, extra-pair copulation (infidelity) is common."
34,164,Why do males that engage in extra-pair copulation closely guard their mates?,"[286, 281, 285, 284, 283, 318, 282, 47, 314, 340]",Males of species that engage in extra-pair copulations will closely guard their mates to ensure the parentage of the offspring that they raise.
34,165,Which gender typically performs some form of courtship display?,"[287, 289, 292, 40, 144, 91, 288, 148, 53, 250]","Breeding usually involves some form of courtship display, typically performed by the male."
34,166,Most courtship displays involve some type of what?,"[288, 287, 144, 289, 233, 166, 148, 248, 249, 292]",Most displays are rather simple and involve some type of song.
34,167,Which gender generally drive partner selection?:,"[291, 292, 122, 178, 350, 99, 253, 181, 13, 335]","Females are generally the ones that drive partner selection, although in the polyandrous phalaropes, this is reversed: plainer males choose brightly coloured females."
34,168,"Generally, when is courtship feeding and billing performed between partners?","[292, 287, 350, 144, 195, 291, 178, 200, 122, 188]","Courtship feeding, billing and allopreening are commonly performed between partners, generally after the birds have paired and mated."
34,169,What kind of eggs to all birds lay?,"[297, 19, 22, 293, 99, 328, 262, 294, 302, 24]",Bird eggs are usually laid in a nest.
34,170,All birds lay eggs with hard shells made mostly out of what?,"[293, 297, 19, 22, 99, 328, 294, 302, 119, 24]",All birds lay amniotic eggs with hard shells made mostly of calcium carbonate.
34,171,What type of birds lay white or pale eggs?,"[294, 297, 19, 22, 293, 99, 327, 328, 233, 166]","Hole and burrow nesting species tend to lay white or pale eggs, while open nesters lay camouflaged eggs."
34,172,What kind of eggs do open nesters lay?,"[294, 19, 99, 297, 22, 293, 262, 328, 302, 329]","Hole and burrow nesting species tend to lay white or pale eggs, while open nesters lay camouflaged eggs."
34,173,Where do birds usually lay their eggs?,"[297, 19, 22, 20, 293, 99, 328, 304, 140, 294]",Bird eggs are usually laid in a nest.
34,174,What type of birds lay its eggs on bare rock?,"[297, 19, 302, 22, 293, 99, 327, 306, 328, 233]",Bird eggs are usually laid in a nest.
34,175,Where do male emporer penguins keep eggs?,"[302, 297, 284, 318, 19, 287, 22, 304, 12, 293]","Some bird species have no nests; the cliff-nesting common guillemot lays its eggs on bare rock, and male emperor penguins keep eggs between their body and feet."
34,176,Which type of bird nests are no more than a scrape on the ground?,"[299, 297, 272, 233, 20, 166, 288, 298, 211, 324]","Some bird nests, however, are extremely primitive; albatross nests are no more than a scrape on the ground."
34,177,What process optimises temperature for chick development?,"[304, 140, 321, 221, 326, 324, 323, 211, 9, 237]","Incubation, which optimises temperature for chick development, usually begins after the last egg has been laid."
34,178,When does incubation begin?,"[20, 304, 183, 174, 308, 175, 305, 335, 306, 309]",They are usually laid in a nest and incubated by the parents.
34,179,What are areas of bare skin on the abdomen or breast of incubating birds?,"[306, 183, 20, 82, 366, 182, 269, 150, 167, 23]","Warmth from parents passes to the eggs through brood patches, areas of bare skin on the abdomen or breast of the incubating birds."
34,180,How many days is the incubation period for woodpeckers?,"[309, 20, 23, 21, 365, 53, 15, 183, 100, 191]","Incubation periods range from 10 days (in woodpeckers, cuckoos and passerine birds) to over 80 days (in albatrosses and kiwis)."
34,181,How many days is the incubation period for kiwis?,"[309, 20, 23, 21, 365, 53, 15, 183, 100, 191]","Incubation periods range from 10 days (in woodpeckers, cuckoos and passerine birds) to over 80 days (in albatrosses and kiwis)."
34,182,When does parental care end in megapodes?,"[21, 318, 311, 310, 20, 315, 326, 325, 308, 312]",Most birds have an extended period of parental care after hatching.
34,183,What type of seabird has the longest period of parental care?,"[21, 318, 312, 310, 20, 315, 233, 166, 288, 326]",Most birds have an extended period of parental care after hatching.
34,184,What is the period of breeding during which one of the adult birds is always present at the nest?,"[313, 297, 21, 107, 20, 230, 82, 88, 17, 53]",The chick guard stage describes the period of breeding during which one of the adult birds is permanently present at the nest after chicks have hatched.
34,185,Alloparenting is particulary common with what species?,"[276, 317, 23, 281, 142, 365, 172, 195, 15, 25]","One species, the common poorwill, even enters a state of hibernation."
34,186,True crows belong to what group?,"[222, 40, 107, 317, 318, 47, 34, 4, 164, 41]",These migrations vary among the different groups.
34,187,What is more common in birds than any other vertebrate class?,"[319, 187, 358, 379, 150, 276, 327, 23, 297, 73]","In birds, however, it is quite common—more so than in any other vertebrate class."
34,188,Which chicks leave the nest the night after they hatch?,"[324, 322, 323, 313, 21, 297, 211, 303, 325, 20]","In most species, chicks leave the nest just before, or soon after, they are able to fly."
34,189,Name a species which move their chicks away from the nest at an early age.,"[323, 324, 297, 211, 20, 321, 322, 23, 326, 154]","Some other species, such as ducks, move their chicks away from the nest at an early age."
34,190,When do most species of chicks leave the nest?,"[324, 323, 325, 297, 211, 20, 321, 322, 23, 326]","In most species, chicks leave the nest just before, or soon after, they are able to fly."
34,191,What is it called when an egg-layer leaves her eggs with another individual's brood?,"[327, 328, 297, 40, 296, 324, 331, 137, 306, 19]","Brood parasitism, in which an egg-layer leaves her eggs with another individual's brood, is more common among birds than any other type of organism."
34,192,How many bird species are obligate parasites?,"[23, 365, 100, 191, 330, 15, 82, 195, 278, 272]",Many species of birds are economically important.
34,193,What type of birds lay eggs in the nests of conspecifics to increase their reproductive output?,"[297, 19, 329, 328, 22, 293, 294, 98, 302, 99]",Bird eggs are usually laid in a nest.
34,194,What is the most famous example of sexual selection?,"[332, 335, 19, 336, 355, 334, 83, 330, 337, 246]","Birds have evolved a variety of mating behaviors, with the peacock tail being perhaps the most famous example of sexual selection and the Fisherian runaway."
34,195,What is intersexual selection also known as?,"[266, 142, 334, 365, 216, 326, 368, 252, 11, 247]",This adaptation is also known from marine mammals.
34,196,What is it called when individuals of the more abundant sex compete with each other for the privilege to mate?,"[334, 284, 40, 169, 340, 315, 153, 87, 345, 167]","Many types of avian sexual selection have been identified; intersexual selection, also known as female choice; and intrasexual competition, where individuals of the more abundant sex compete with each other for the privilege to mate."
34,197,What is it called when there is greater than 30 percent reduction in hatchability of eggs?,"[278, 338, 297, 40, 176, 19, 274, 153, 87, 258]",Ninety-five percent of bird species are socially monogamous.
34,198,What can reduce the negative effects of inbreeding?,"[339, 225, 219, 344, 220, 338, 90, 0, 1, 2]",Females paired with related males may undertake extra pair matings (see Promiscuity#Other animals for 90% frequency in avian species) that can reduce the negative effects of inbreeding.
34,199,What percentage of broods produced by incestuously paired females contained extra pair of young?,"[341, 340, 182, 316, 19, 339, 282, 296, 22, 178]","Nevertheless, 43% of broods produced by incestuously paired females contained extra pair young."
34,200,What occurs when offspring delay dispersal from their natal group?,"[342, 343, 222, 79, 40, 19, 229, 107, 318, 129]","Cooperative breeding in birds typically occurs when offspring, usually males, delay dispersal from their natal group in order to remain with the family to help rear younger kin."
34,201,What leads to the masking of deleterious recesive alleles in progeny?,"[345, 344, 220, 362, 205, 0, 1, 2, 3, 4]",Cross-fertilization between unrelated individuals ordinarily leads to the masking of deleterious recessive alleles in progeny.
34,202,Why is inbreeding avoided?,"[344, 188, 231, 300, 35, 339, 338, 0, 1, 2]","In general, inbreeding is avoided because it leads to a reduction in progeny fitness (inbreeding depression) due largely to the homozygous expression of deleterious recessive alleles."
34,203,"What type of birds generally feed by fishing, plant eating or piracy?","[350, 195, 292, 166, 372, 233, 288, 190, 188, 178]","Aquatic birds generally feed by fishing, plant eating, and piracy or kleptoparasitism."
34,204,"What type of birds may be either insectivores, frugivores and nectarivores?","[349, 166, 233, 288, 171, 254, 327, 270, 100, 374]","Forest birds may be insectivores, frugivores, and nectarivores."
34,205,What type of birds specialise in hunting mammals or other birds?,"[351, 365, 266, 347, 233, 157, 166, 197, 288, 125]","Birds of prey specialise in hunting mammals or other birds, while vultures are specialised scavengers."
34,206,What are often important to island ecology?,"[353, 23, 346, 354, 192, 30, 340, 268, 357, 215]",Birds are often important to island ecology.
34,207,"In New Zealand, what were important browsers, as the kereru and kokako are today?","[355, 368, 356, 23, 353, 253, 30, 374, 24, 139]","For example, in New Zealand the moas were important browsers, as are the kereru and kokako today."
34,208,What type of birds may also affect the ecology of islands and surrounding areas?,"[353, 357, 365, 346, 216, 326, 354, 142, 82, 252]",Birds are often important to island ecology.
34,209,What is it called when the house sparrow has benefited from human activity?,"[360, 40, 29, 28, 370, 27, 255, 391, 82, 366]","Other times, they may be commensal, as when species such as the house sparrow have benefited from human activities."
34,210,What have threatened numerous bird species with extinction?,"[191, 29, 23, 365, 195, 362, 100, 278, 9, 393]","About 60 extant bird species are flightless, as were many extinct birds."
34,211,Why have humans had a relationship with birds since the dawn of man?,"[358, 370, 27, 28, 82, 383, 29, 150, 23, 360]","Since birds are highly visible and common animals, humans have had a relationship with them since the dawn of man."
34,212,What are domesticated birds raised for meat and eggs?,"[365, 24, 297, 370, 363, 328, 19, 207, 22, 293]",Many species of birds are also hunted for meat.
34,213,What is the largest source of animal protein eaten by humans?,"[363, 352, 358, 107, 370, 27, 318, 82, 106, 360]","Domesticated birds raised for meat and eggs, called poultry, are the largest source of animal protein eaten by humans; in 2003, 76 million tons of poultry and 61 million tons of eggs were produced worldwide."
34,214,"In 2003, how many tons of poultry were produced worldwide?","[363, 23, 100, 365, 191, 393, 19, 272, 22, 15]","Domesticated birds raised for meat and eggs, called poultry, are the largest source of animal protein eaten by humans; in 2003, 76 million tons of poultry and 61 million tons of eggs were produced worldwide."
34,215,What is primarily a recreational activity except in extremely underdeveloped areas?,"[366, 203, 30, 154, 82, 299, 360, 259, 133, 29]",Bird hunting is primarily a recreational activity except in extremely undeveloped areas.
34,216,Why have birds been domesticated by humans?,"[370, 27, 82, 364, 24, 358, 29, 363, 150, 23]",Birds have been domesticated by humans both as pets and for practical purposes.
34,217,What type of birds are bred in captivity or kept as pets?,"[371, 370, 25, 233, 166, 288, 327, 150, 23, 297]","Colourful birds, such as parrots and mynas, are bred in captivity or kept as pets, a practice that has led to the illegal trafficking of some endangered species."
34,218,How long have messenger pigeons been used?,"[372, 373, 150, 241, 252, 26, 374, 218, 212, 243]","Falcons and cormorants have long been used for hunting and fishing, respectively."
34,219,What play prominent roles in religion and mythology?,"[375, 27, 354, 13, 384, 377, 376, 0, 1, 2]",Birds play prominent and diverse roles in religion and mythology.
34,220,The word auspicious is derived from which word?,"[377, 390, 0, 1, 2, 3, 4, 5, 6, 7]","In several civilizations of ancient Italy, particularly Etruscan and Roman religion, priests were involved in augury, or interpreting the words of birds while the ""auspex"" (from which the word ""auspicious"" is derived) watched their activities to foretell events."
34,221,"What is said to mark the existence of a portal between such worlds, and to transform itself into a llama?","[382, 83, 139, 381, 373, 289, 149, 234, 6, 81]","The mythical chullumpi bird is said to mark the existence of a portal between such worlds, and to transform itself into a llama."
34,222,When were birds represented in early cave paintings?,"[383, 386, 323, 150, 77, 31, 23, 51, 297, 73]","Birds have featured in culture and art since prehistoric times, when they were represented in early cave paintings."
34,223,What is a mythological giant bird capable of snatching humans?,"[384, 370, 375, 27, 82, 358, 29, 150, 23, 300]","Some birds have been perceived as monsters, including the mythological Roc and the Māori's legendary Pouākai, a giant bird capable of snatching humans."
34,224,John James Audubon later lent his name to which group?,"[387, 222, 40, 107, 318, 34, 390, 385, 41, 254]","Among the most famous of these bird artists was John James Audubon, whose paintings of North American birds were a great commercial success in Europe and who later lent his name to the National Audubon Society."
34,225,What did Homer incorporate into his Odyssey?,"[388, 112, 0, 1, 2, 3, 4, 5, 6, 7]","Birds are also important figures in poetry; for example, Homer incorporated nightingales into his Odyssey, and Catullus used a sparrow as an erotic symbol in his Catullus 2."
34,226,The relationship between an albatross and a sailor is the central theme of what book?,"[389, 386, 299, 358, 381, 230, 359, 309, 325, 180]","The relationship between an albatross and a sailor is the central theme of Samuel Taylor Coleridge's The Rime of the Ancient Mariner, which led to the use of the term as a metaphor for a 'burden'."
34,227,How many bird species have gone extinct in historical times?,"[23, 191, 365, 100, 392, 15, 82, 195, 29, 278]",Many species of birds are economically important.
34,228,How many species are listed as threatened by BirdLife International and the IUCN?,"[393, 23, 365, 15, 100, 191, 82, 29, 142, 243]","Many bird populations are declining worldwide, with 1,227 species listed as threatened by BirdLife International and the IUCN in 2009."
34,229,When did the most dramatic human-caused avian extinctions occur?,"[392, 321, 140, 79, 5, 191, 129, 122, 70, 119]","Over a hundred bird species have gone extinct in historical times, although the most dramatic human-caused avian extinctions, eradicating an estimated 750–1800 species, occurred during the human colonisation of Melanesian, Polynesian, and Micronesian islands."
35,0,Which city in Mexico does San Diego border?,"[83, 158, 184, 137, 210, 213, 85, 159, 212, 43]",Downtown San Diego is located on San Diego Bay.
35,1,"Aside from healthcare, which employment sector has strongly emerged in San Diego?","[162, 83, 74, 213, 24, 137, 2, 250, 129, 85]","Qualcomm was founded and is headquartered in San Diego, and is one of the largest private-sector employers in San Diego."
35,2,"Of all military branches, which one has the strongest presence in San Diego?","[83, 162, 68, 166, 174, 213, 24, 137, 250, 129]",Downtown San Diego is located on San Diego Bay.
35,3,What is unique about San Diego's harbors?,"[83, 213, 129, 107, 232, 218, 74, 245, 238, 184]",Downtown San Diego is located on San Diego Bay.
35,4,"Of the top 10 largest cities in the country, which place does San Diego rank?","[210, 211, 177, 162, 137, 83, 85, 184, 154, 212]",San Diego was ranked as the 20th-safest city in America in 2013 by Business Insider.
35,5,Who claimed the San Diego Bay area for Spain in 1542?,"[83, 4, 9, 167, 93, 168, 85, 248, 213, 19]",Downtown San Diego is located on San Diego Bay.
35,6,What native people lived in the San Diego area before the Europeans arrived?,"[137, 14, 83, 3, 168, 85, 53, 16, 154, 51]","As of the Census of 2010, there were 1,307,402 people living in the city of San Diego."
35,7,In what year did San Diego become part of the United States?,"[42, 246, 83, 7, 167, 154, 6, 0, 43, 3]",The state of California was admitted to the United States in 1850.
35,8,"After the land was claimed for Spain, how many years passed before the settlement of Alta began?","[4, 14, 20, 19, 27, 9, 218, 21, 5, 22]","Upon landing in San Diego Bay in 1542, Juan Rodríguez Cabrillo claimed the entire area for Spain, forming the basis for the settlement of Alta California 200 years later."
35,9,Who was sent to survey the California coast in 1602?,"[10, 14, 42, 27, 113, 123, 3, 12, 35, 17]","In November 1602, Sebastián Vizcaíno was sent to map the California coast."
35,10,Who was the harbor named for?,"[11, 62, 9, 2, 0, 1, 3, 4, 5, 6]","Arriving on his flagship San Diego, Vizcaíno surveyed the harbor and what are now Mission Bay and Point Loma and named the area for the Catholic Saint Didacus, a Spaniard more commonly known as San Diego de Alcalá."
35,11,Who conducted the first Christian service to be recorded in Alta?,"[12, 14, 28, 121, 44, 20, 218, 19, 74, 5]","On November 12, 1602, the first Christian religious service of record in Alta California was conducted by Friar Antonio de la Ascensión, a member of Vizcaíno's expedition, to celebrate the feast day of San Diego."
35,12,What was the name of Juan Rodriguez Cabrillo's ship?,"[8, 9, 4, 46, 62, 254, 190, 51, 107, 232]",The first European to visit the region was Portuguese-born explorer Juan Rodríguez Cabrillo sailing under the flag of Castile.
35,13,Where did Cabrillo leave from to embark on his journey to the West Coast?,"[3, 10, 78, 113, 123, 8, 80, 65, 9, 4]","Historically home to the Kumeyaay people, San Diego was the first site visited by Europeans on what is now the West Coast of the United States."
35,14,Who did Junipero Serra commission to found the Mission San Diego de Alcala in 1769?,"[15, 5, 83, 156, 13, 162, 18, 213, 17, 74]","In July of the same year, Mission San Diego de Alcalá was founded by Franciscan friars under Junípero Serra."
35,15,What historic trail starting point developed at Mission San Diego?,"[17, 18, 83, 93, 82, 213, 47, 156, 86, 129]",Mission San Diego was the southern anchor in California of the historic mission trail El Camino Real.
35,16,What was developed on a hill by the San Diego River?,"[83, 13, 21, 107, 47, 213, 81, 129, 80, 184]",Downtown San Diego is located on San Diego Bay.
35,17,How many neophytes resided in the San Diego area in 1797?,"[83, 168, 85, 16, 213, 214, 129, 146, 167, 229]",Downtown San Diego is located on San Diego Bay.
35,18,What are the Presidio and Mission considered today?,"[18, 5, 86, 46, 21, 92, 47, 17, 13, 22]",Both the Presidio and the Mission are National Historic Landmarks.
35,19,Who was elected as the Mission's first municipal magistrate?,"[14, 44, 23, 18, 5, 196, 86, 218, 197, 74]",It was the first settlement by Europeans in what is now the state of California.
35,20,What was the name of the Mexican territory San Diego became part of in 1821?,"[19, 6, 83, 7, 213, 129, 30, 37, 184, 223]","In 1821, Mexico won its independence from Spain, and San Diego became part of the Mexican territory of Alta California."
